Realization	utility	week	infra.
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
620	2	678	33
621	2	261	26
621	2	1408	33
621	2	1669	13
622	2	261	26
622	2	574	33
623	2	261	26
624	2	261	26
624	2	730	33
625	2	261	26
625	2	1565	33
626	2	261	26
626	2	782	33
626	2	1148	13
627	2	261	26
627	2	887	33
627	2	1304	13
628	2	261	26
628	2	1200	33
628	2	1617	13
629	2	261	26
630	2	261	26
630	2	1565	33
631	2	261	26
631	2	939	33
631	2	1356	13
632	2	261	26
632	2	574	33
632	2	1148	13
633	2	261	26
634	2	261	26
634	2	1617	33
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	730	33
639	2	1148	13
640	2	261	26
641	2	261	26
641	2	991	33
642	2	261	26
642	2	1774	33
643	2	261	26
644	2	261	26
644	2	730	33
645	2	261	26
645	2	1200	33
646	2	261	26
646	2	678	33
646	2	1148	13
647	2	261	26
648	2	261	26
648	2	1304	33
648	2	1774	13
649	2	261	26
649	2	782	33
649	2	1148	13
650	2	261	26
651	2	261	26
651	2	887	33
652	2	261	26
652	2	991	33
652	2	1565	13
653	2	261	26
653	2	834	33
653	2	1461	13
654	2	261	26
655	2	261	26
655	2	1356	33
655	2	1722	13
656	2	261	26
656	2	1043	33
656	2	1461	13
657	2	261	26
657	2	730	33
658	2	261	26
658	2	834	33
658	2	1148	13
659	2	261	26
659	2	1669	33
660	2	261	26
661	2	261	26
661	2	678	33
661	2	1148	13
662	2	261	26
662	2	1200	33
662	2	1513	13
663	2	261	26
663	2	1669	33
664	2	261	26
664	2	730	33
664	2	1148	13
665	2	261	26
665	2	678	33
665	2	1148	13
666	2	261	26
666	2	626	33
666	2	1148	13
667	2	261	26
667	2	678	33
668	2	261	26
668	2	1669	33
669	2	261	26
669	2	1408	33
669	2	2243	13
670	2	261	26
670	2	1565	33
671	2	261	26
672	2	261	26
673	2	261	26
673	2	1669	33
674	2	261	26
674	2	1200	33
674	2	1461	13
675	2	261	26
675	2	1356	33
675	2	1617	13
676	2	261	26
676	2	626	33
676	2	1148	13
677	2	261	26
677	2	1200	33
677	2	1513	13
678	2	261	26
678	2	730	33
678	2	1408	13
679	2	261	26
680	2	261	26
680	2	1356	33
680	2	1617	13
681	2	261	26
682	2	261	26
682	2	834	33
682	2	2295	13
683	2	261	26
684	2	261	26
684	2	1356	33
684	2	1617	13
685	2	261	26
685	2	939	33
686	2	261	26
686	2	782	33
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
690	2	991	33
691	2	261	26
691	2	730	33
691	2	1148	13
692	2	261	26
692	2	939	33
692	2	1200	13
693	2	261	26
693	2	991	33
693	2	1356	13
694	2	261	26
694	2	887	33
694	2	1252	13
695	2	261	26
695	2	574	33
695	2	1148	13
696	2	261	26
697	2	261	26
697	2	730	33
697	2	1148	13
698	2	261	26
699	2	261	26
699	2	991	33
699	2	1513	13
700	2	261	26
700	2	887	33
701	2	261	26
701	2	1304	33
701	2	1565	13
702	2	261	26
702	2	991	33
703	2	261	26
703	2	730	33
703	2	1148	13
704	2	261	26
705	2	261	26
705	2	1669	33
706	2	261	26
706	2	626	33
706	2	1252	13
707	2	261	26
707	2	782	33
708	2	261	26
708	2	1513	33
709	2	261	26
709	2	834	33
709	2	1200	13
710	2	261	26
710	2	730	33
710	2	1148	13
711	2	261	26
711	2	1513	33
712	2	261	26
712	2	1565	33
713	2	261	26
714	2	261	26
714	2	574	33
714	2	1148	13
715	2	261	26
715	2	1513	33
716	2	261	26
716	2	574	33
716	2	1148	13
717	2	261	26
717	2	1408	33
717	2	1669	13
718	2	261	26
718	2	730	33
718	2	1148	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	1252	33
721	2	1513	13
722	2	261	26
722	2	574	33
722	2	1148	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	834	33
725	2	1200	13
726	2	261	26
726	2	1043	33
726	2	1304	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	782	33
730	2	261	26
730	2	1356	33
731	2	261	26
731	2	574	33
731	2	1356	13
732	2	261	26
732	2	887	33
733	2	261	26
733	2	730	33
733	2	1148	13
734	2	261	26
734	2	626	33
734	2	1148	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	678	33
737	2	1200	13
738	2	261	26
738	2	834	33
738	2	1200	13
739	2	261	26
739	2	1565	33
740	2	261	26
741	2	261	26
741	2	939	33
742	2	261	26
742	2	574	33
742	2	1148	13
743	2	261	26
743	2	574	33
743	2	1200	13
744	2	261	26
744	2	1617	33
745	2	261	26
746	2	261	26
747	2	261	26
747	2	1722	33
748	2	261	26
749	2	261	26
750	2	261	26
750	2	887	33
751	2	261	26
752	2	261	26
752	2	1304	33
753	2	261	26
753	2	626	33
753	2	1148	13
754	2	261	26
754	2	678	33
754	2	1148	13
755	2	261	26
755	2	626	33
755	2	1148	13
756	2	261	26
756	2	730	33
756	2	1148	13
757	2	261	26
758	2	261	26
758	2	574	33
758	2	1148	13
759	2	261	26
760	2	261	26
761	2	261	26
761	2	1669	33
762	2	261	26
762	2	939	33
762	2	1565	13
763	2	261	26
763	2	2295	33
764	2	261	26
764	2	991	33
765	2	261	26
765	2	626	33
765	2	1461	13
766	2	261	26
766	2	730	33
767	2	261	26
767	2	1669	33
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1565	33
772	2	261	26
773	2	261	26
774	2	261	26
774	2	626	33
774	2	1148	13
775	2	261	26
776	2	261	26
776	2	574	33
776	2	1148	13
777	2	261	26
778	2	261	26
778	2	782	33
778	2	1617	13
779	2	261	26
780	2	261	26
780	2	939	33
781	2	261	26
781	2	887	33
781	2	1304	13
782	2	261	26
782	2	991	33
783	2	261	26
784	2	261	26
784	2	626	33
784	2	1356	13
785	2	261	26
785	2	834	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	730	33
788	2	1304	13
789	2	261	26
789	2	1461	33
789	2	1722	13
790	2	261	26
790	2	1565	33
791	2	261	26
792	2	261	26
792	2	834	33
793	2	261	26
793	2	574	33
793	2	1148	13
794	2	261	26
794	2	574	33
794	2	1982	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	626	33
797	2	2035	13
798	2	261	26
798	2	1982	33
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	887	33
802	2	1565	13
803	2	261	26
803	2	887	33
803	2	1200	13
804	2	261	26
804	2	991	33
805	2	261	26
806	2	261	26
807	2	261	26
807	2	574	33
807	2	1148	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	574	33
810	2	1148	13
811	2	261	26
811	2	574	33
811	2	1304	13
812	2	261	26
812	2	730	33
812	2	1148	13
813	2	261	26
813	2	939	33
814	2	261	26
815	2	261	26
815	2	626	33
816	2	261	26
816	2	1669	33
817	2	261	26
818	2	261	26
818	2	991	33
818	2	1513	13
819	2	261	26
820	2	261	26
821	2	261	26
821	2	1722	33
822	2	261	26
822	2	574	33
822	2	1148	13
823	2	261	26
823	2	574	33
823	2	1148	13
824	2	261	26
824	2	1513	33
824	2	2295	13
825	2	261	26
825	2	1461	33
825	2	1722	13
826	2	261	26
826	2	1356	33
826	2	1722	13
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
831	2	782	33
831	2	1148	13
832	2	261	26
832	2	730	33
832	2	1148	13
833	2	261	26
833	2	1774	33
834	2	261	26
834	2	730	33
834	2	1148	13
835	2	261	26
835	2	991	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	678	33
838	2	1148	13
839	2	261	26
840	2	261	26
840	2	574	33
840	2	1148	13
841	2	261	26
841	2	782	33
842	2	261	26
842	2	1304	33
842	2	1617	13
843	2	261	26
843	2	574	33
843	2	1148	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1722	33
848	2	261	26
848	2	574	33
848	2	1148	13
849	2	261	26
850	2	261	26
850	2	678	33
850	2	1148	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1408	33
854	2	1669	13
855	2	261	26
855	2	834	33
856	2	261	26
856	2	991	33
857	2	261	26
858	2	261	26
858	2	1252	33
858	2	1513	13
859	2	261	26
860	2	261	26
861	2	261	26
861	2	730	33
862	2	261	26
863	2	261	26
863	2	782	33
863	2	1148	13
864	2	261	26
864	2	626	33
864	2	1148	13
865	2	261	26
865	2	678	33
865	2	1252	13
866	2	261	26
866	2	574	33
866	2	1148	13
867	2	261	26
867	2	1722	33
868	2	261	26
868	2	782	33
868	2	1304	13
869	2	261	26
869	2	1304	33
869	2	1565	13
870	2	261	26
870	2	1565	33
871	2	261	26
871	2	1617	33
872	2	261	26
873	2	261	26
873	2	574	33
873	2	1148	13
874	2	261	26
875	2	261	26
875	2	834	33
875	2	1304	13
876	2	261	26
876	2	678	33
877	2	261	26
877	2	574	33
877	2	1148	13
878	2	261	26
879	2	261	26
879	2	991	33
880	2	261	26
880	2	574	33
880	2	1148	13
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
884	2	678	33
884	2	2191	13
885	2	261	26
885	2	626	33
885	2	1148	13
886	2	261	26
887	2	261	26
887	2	939	33
887	2	1722	13
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
891	2	782	33
891	2	1356	13
892	2	261	26
893	2	261	26
893	2	834	33
894	2	261	26
894	2	887	33
895	2	261	26
895	2	991	33
896	2	261	26
896	2	678	33
897	2	261	26
897	2	730	33
897	2	1200	13
898	2	261	26
898	2	730	33
898	2	1148	13
899	2	261	26
899	2	678	33
899	2	1148	13
900	2	261	26
900	2	1565	33
901	2	261	26
901	2	574	33
901	2	1148	13
902	2	261	26
902	2	1252	33
902	2	1513	13
903	2	261	26
903	2	730	33
903	2	1148	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	730	33
907	2	261	26
908	2	261	26
908	2	678	33
908	2	1148	13
909	2	261	26
910	2	261	26
910	2	1565	33
911	2	261	26
912	2	261	26
912	2	782	33
913	2	261	26
914	2	261	26
914	2	1200	33
914	2	1565	13
915	2	261	26
916	2	261	26
916	2	678	33
916	2	1148	13
917	2	261	26
917	2	2191	33
918	2	261	26
918	2	1669	33
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
922	2	887	33
923	2	261	26
924	2	261	26
924	2	730	33
924	2	1148	13
925	2	261	26
925	2	730	33
926	2	261	26
926	2	939	33
926	2	1200	13
927	2	261	26
927	2	1356	33
927	2	1669	13
928	2	261	26
929	2	261	26
929	2	782	33
929	2	1252	13
930	2	261	26
931	2	261	26
931	2	626	33
931	2	1148	13
932	2	261	26
932	2	1982	33
933	2	261	26
933	2	1774	33
934	2	261	26
934	2	1617	33
935	2	261	26
935	2	678	33
935	2	1408	13
936	2	261	26
937	2	261	26
938	2	261	26
938	2	1565	33
939	2	261	26
940	2	261	26
940	2	939	33
940	2	1252	13
941	2	261	26
941	2	626	33
941	2	1148	13
942	2	261	26
942	2	626	33
942	2	1148	13
943	2	261	26
944	2	261	26
944	2	1513	33
945	2	261	26
946	2	261	26
946	2	1356	33
947	2	261	26
947	2	730	33
947	2	1148	13
948	2	261	26
948	2	626	33
948	2	1148	13
949	2	261	26
949	2	574	33
949	2	1148	13
950	2	261	26
950	2	574	33
950	2	1148	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	626	33
953	2	1148	13
954	2	261	26
954	2	574	33
954	2	1148	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	991	33
960	2	1461	13
961	2	261	26
961	2	887	33
961	2	1565	13
962	2	261	26
963	2	261	26
963	2	730	33
964	2	261	26
964	2	730	33
964	2	1148	13
965	2	261	26
965	2	1461	33
966	2	261	26
966	2	730	33
966	2	1252	13
967	2	261	26
968	2	261	26
968	2	939	33
968	2	2295	13
969	2	261	26
969	2	1043	33
969	2	1513	13
970	2	261	26
971	2	261	26
971	2	730	33
971	2	1148	13
972	2	261	26
972	2	574	33
972	2	1148	13
973	2	261	26
973	2	939	33
974	2	261	26
974	2	834	33
975	2	261	26
976	2	261	26
976	2	939	33
976	2	1252	13
977	2	261	26
978	2	261	26
978	2	678	33
978	2	1148	13
979	2	261	26
980	2	261	26
981	2	261	26
981	2	1252	33
981	2	1669	13
982	2	261	26
982	2	834	33
983	2	261	26
983	2	626	33
983	2	1304	13
984	2	261	26
984	2	1513	33
985	2	261	26
985	2	1513	33
986	2	261	26
987	2	261	26
988	2	261	26
988	2	887	33
989	2	261	26
989	2	626	33
989	2	2087	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	574	33
995	2	1148	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	887	33
998	2	1148	13
999	2	261	26
0	3	678	29
0	3	991	30
0	3	1461	9
1	3	678	29
1	3	991	30
2	3	834	29
3	3	1252	29
3	3	1565	20
3	3	2139	9
4	3	834	29
4	3	1148	20
4	3	1408	9
4	3	1669	12
4	3	1982	30
5	3	730	29
5	3	1043	20
6	3	730	29
6	3	1826	20
7	3	1095	29
7	3	1408	20
8	3	1043	29
8	3	1356	20
8	3	1617	9
10	3	574	29
10	3	887	20
10	3	2243	9
12	3	1982	29
13	3	1878	29
14	3	521	29
14	3	834	20
14	3	1774	9
15	3	782	29
16	3	730	29
16	3	1043	20
16	3	1513	9
17	3	678	29
17	3	2087	9
18	3	678	29
18	3	991	20
19	3	1930	29
20	3	834	29
20	3	1200	20
20	3	1722	9
20	3	2295	12
21	3	626	29
21	3	939	20
22	3	1200	29
22	3	1617	20
23	3	678	29
23	3	991	20
23	3	1774	9
24	3	626	29
24	3	939	20
24	3	1722	9
25	3	1826	29
26	3	1095	29
26	3	1408	20
27	3	678	29
27	3	991	20
28	3	939	29
28	3	1252	20
28	3	1513	9
28	3	1774	12
29	3	1252	29
29	3	2243	20
30	3	1252	29
30	3	1617	20
31	3	887	29
31	3	2139	20
32	3	1200	29
32	3	1513	20
33	3	782	29
33	3	1878	20
34	3	887	29
34	3	1304	20
34	3	1826	9
35	3	730	29
35	3	1043	20
35	3	1774	9
36	3	782	29
36	3	1095	20
37	3	991	29
38	3	939	29
39	3	887	29
39	3	1200	20
40	3	626	29
40	3	939	20
40	3	1252	9
40	3	1565	12
40	3	1878	30
41	3	991	29
41	3	1304	20
41	3	1774	9
41	3	2295	12
42	3	1043	29
42	3	1356	20
43	3	730	29
43	3	1043	20
43	3	1565	9
45	3	782	29
45	3	1200	20
45	3	1722	9
46	3	782	29
46	3	1565	20
47	3	1304	29
47	3	1669	20
48	3	2295	29
49	3	730	29
49	3	1043	20
49	3	1461	9
50	3	2295	29
51	3	1930	29
52	3	2295	29
53	3	782	29
53	3	1095	20
53	3	1408	9
53	3	1669	12
53	3	1982	30
55	3	887	29
56	3	1148	29
57	3	574	29
57	3	887	20
57	3	1148	9
57	3	1408	12
57	3	1722	30
58	3	782	29
58	3	1095	20
58	3	1408	9
58	3	1669	12
59	3	626	29
59	3	939	20
59	3	1565	9
60	3	2139	29
61	3	782	29
62	3	834	29
62	3	1148	20
62	3	1565	9
62	3	1878	12
62	3	2191	30
63	3	939	29
63	3	1252	20
63	3	1565	9
64	3	1930	29
65	3	730	29
65	3	1461	20
66	3	1200	29
66	3	2295	20
67	3	939	29
67	3	1252	20
67	3	1513	9
68	3	1669	29
69	3	1148	29
69	3	1461	20
70	3	730	29
71	3	1148	29
71	3	1461	20
73	3	2087	29
74	3	1878	29
74	3	2191	20
75	3	678	29
75	3	991	20
76	3	1461	29
77	3	1826	29
78	3	1669	29
79	3	1617	29
79	3	1930	20
80	3	782	29
80	3	1095	20
81	3	939	29
82	3	1304	29
82	3	2295	20
83	3	1356	29
84	3	887	29
84	3	1982	20
86	3	1565	29
87	3	574	29
87	3	887	20
87	3	1200	9
87	3	1617	12
87	3	1930	30
88	3	1043	29
88	3	1356	20
88	3	1617	9
89	3	1095	29
89	3	1461	20
90	3	1513	29
91	3	991	29
92	3	678	29
92	3	991	20
92	3	2087	9
93	3	1565	29
94	3	2035	29
95	3	1200	29
96	3	991	29
96	3	1461	20
96	3	2139	9
97	3	1513	29
98	3	1930	29
99	3	1252	29
99	3	1982	20
100	3	2139	29
101	3	939	29
102	3	887	29
102	3	1356	20
103	3	1461	29
104	3	678	29
104	3	1043	20
104	3	1461	9
106	3	991	29
106	3	1304	20
106	3	1565	9
106	3	1826	12
106	3	2139	30
107	3	626	29
107	3	939	20
107	3	1252	9
107	3	1826	12
107	3	2191	30
108	3	626	29
108	3	939	20
109	3	1617	29
110	3	678	29
110	3	991	20
110	3	1408	9
111	3	887	29
112	3	1095	29
113	3	574	29
113	3	887	20
113	3	1461	9
114	3	939	29
115	3	1617	29
116	3	1669	29
116	3	2139	20
117	3	1774	29
118	3	1252	29
118	3	1617	20
119	3	1200	29
119	3	1722	20
120	3	1408	29
121	3	2035	29
122	3	678	29
122	3	991	20
122	3	1356	9
122	3	1722	12
122	3	2295	30
123	3	2191	29
124	3	730	29
125	3	730	29
125	3	1043	20
125	3	1304	9
126	3	626	29
126	3	939	20
126	3	1356	9
126	3	1722	12
127	3	678	29
127	3	991	20
127	3	1461	9
128	3	626	29
128	3	939	20
128	3	1356	9
128	3	1722	12
129	3	1356	29
130	3	834	29
131	3	939	29
131	3	1252	20
131	3	1513	9
131	3	1774	12
131	3	2139	30
132	3	626	29
132	3	939	20
133	3	887	29
133	3	1252	20
134	3	1304	29
134	3	1669	20
135	3	678	29
135	3	991	20
135	3	1722	9
136	3	574	29
136	3	887	20
136	3	1148	9
136	3	1408	12
136	3	1722	30
137	3	939	29
137	3	1252	20
138	3	626	29
138	3	939	20
138	3	1200	9
138	3	1669	12
138	3	1982	30
139	3	730	29
139	3	1043	20
139	3	1304	9
139	3	1565	12
139	3	1878	30
140	3	1982	29
141	3	574	29
141	3	887	20
141	3	1200	9
141	3	1461	12
141	3	1774	30
142	3	1200	29
142	3	2191	20
143	3	1356	29
145	3	1252	29
145	3	1617	20
146	3	782	29
146	3	1148	20
146	3	1722	9
147	3	939	29
147	3	1252	20
147	3	1722	9
148	3	1617	29
149	3	678	29
149	3	991	20
149	3	1252	9
149	3	1513	12
150	3	782	29
150	3	1095	20
150	3	1774	9
151	3	1513	29
151	3	1930	20
152	3	834	29
152	3	1148	20
152	3	1513	9
152	3	2295	12
153	3	1461	29
153	3	1930	20
154	3	730	29
154	3	1043	20
154	3	1304	9
154	3	1565	12
155	3	626	29
155	3	939	20
155	3	1513	9
155	3	1826	12
155	3	2139	30
156	3	626	29
156	3	939	20
156	3	1513	9
156	3	2295	12
158	3	887	29
158	3	1617	9
159	3	626	29
159	3	939	20
159	3	1304	9
159	3	1669	12
159	3	1982	30
160	3	1148	29
160	3	1722	9
161	3	1982	29
162	3	1200	29
162	3	1513	20
163	3	1722	29
164	3	782	29
164	3	1930	20
165	3	782	29
165	3	1095	20
165	3	1356	9
166	3	1878	29
167	3	1669	29
169	3	678	29
169	3	991	20
170	3	626	29
170	3	939	20
170	3	1252	9
170	3	1513	12
170	3	1826	30
171	3	1878	29
172	3	1095	29
172	3	1408	20
172	3	1774	9
173	3	1722	29
174	3	1200	29
174	3	1513	20
174	3	2087	9
175	3	887	29
175	3	1200	20
175	3	1722	9
175	3	2087	12
176	3	574	29
176	3	887	20
177	3	1774	29
179	3	626	29
179	3	991	20
179	3	1669	9
181	3	678	29
182	3	939	29
183	3	626	29
183	3	939	20
183	3	1722	9
184	3	1669	29
185	3	834	29
185	3	1148	20
185	3	1408	9
187	3	1095	29
187	3	1408	20
188	3	1878	29
189	3	939	29
189	3	1252	20
189	3	1669	9
189	3	2243	12
190	3	1252	29
190	3	1617	20
191	3	678	29
191	3	991	20
192	3	887	29
192	3	1200	20
192	3	1513	9
193	3	991	29
193	3	1304	20
193	3	1878	9
194	3	782	29
196	3	678	29
196	3	1043	30
196	3	1304	9
196	3	1565	12
198	3	782	29
198	3	1200	20
198	3	1565	9
199	3	678	29
199	3	991	20
199	3	1408	9
199	3	1878	12
200	3	1252	29
200	3	1565	20
201	3	1930	29
202	3	1148	29
202	3	1461	20
203	3	1043	29
203	3	1356	20
204	3	834	29
204	3	1148	20
204	3	1722	9
205	3	1513	29
205	3	1982	20
206	3	574	29
206	3	887	20
206	3	1148	9
206	3	1408	12
206	3	1722	30
207	3	678	29
207	3	991	20
207	3	2035	9
208	3	626	29
208	3	939	20
210	3	730	29
210	3	1043	20
211	3	1774	29
212	3	1252	29
212	3	1617	20
213	3	1669	29
215	3	1356	29
215	3	1669	20
216	3	2243	29
217	3	1200	29
217	3	1513	20
218	3	887	29
218	3	1252	20
218	3	1617	9
220	3	1878	29
221	3	1043	29
221	3	1461	20
222	3	1930	29
223	3	2087	29
224	3	1252	29
224	3	1565	20
225	3	626	29
225	3	939	20
225	3	1252	9
225	3	1565	12
225	3	1878	30
226	3	782	29
226	3	1095	20
226	3	1408	9
227	3	991	29
227	3	2087	20
228	3	626	29
228	3	939	20
228	3	1304	9
228	3	1565	12
229	3	1095	29
229	3	1408	20
229	3	1722	9
230	3	574	29
230	3	887	20
231	3	626	29
231	3	939	20
232	3	730	29
232	3	1043	20
232	3	1304	9
232	3	1722	12
233	3	1304	29
233	3	1669	20
235	3	1826	29
236	3	1930	29
236	3	2243	20
239	3	1461	29
240	3	678	29
240	3	991	20
240	3	1513	9
240	3	2087	12
241	3	1043	29
241	3	1356	20
241	3	1617	9
242	3	991	29
242	3	1304	20
242	3	2139	9
243	3	678	29
243	3	991	30
243	3	1252	9
243	3	1565	12
244	3	730	29
244	3	1043	20
245	3	1461	29
248	3	626	29
248	3	939	20
249	3	678	29
250	3	626	29
250	3	939	20
250	3	1252	9
250	3	1722	12
250	3	2035	30
251	3	887	29
251	3	1200	20
252	3	2139	29
253	3	1513	29
255	3	1461	29
256	3	1148	29
256	3	1461	20
256	3	2139	9
257	3	1304	29
257	3	1617	20
258	3	678	29
258	3	991	30
258	3	1826	9
259	3	626	29
259	3	939	20
260	3	730	29
260	3	1043	20
262	3	1043	29
262	3	1356	20
262	3	1669	9
263	3	2191	29
264	3	834	29
264	3	1617	20
265	3	730	29
266	3	678	29
266	3	1148	20
267	3	678	29
267	3	991	30
268	3	1095	29
268	3	1408	20
269	3	730	29
269	3	1043	20
269	3	1461	9
270	3	1043	29
271	3	834	29
271	3	1148	20
271	3	1617	9
272	3	678	29
272	3	991	20
272	3	1252	9
272	3	1513	12
272	3	1826	30
274	3	1408	29
275	3	2243	29
277	3	2191	20
277	3	2295	29
278	3	1774	29
279	3	1356	29
280	3	939	29
280	3	2035	20
282	3	2035	29
283	3	1252	29
283	3	1617	20
284	3	678	29
284	3	1043	30
284	3	1304	9
284	3	1565	12
285	3	1200	29
285	3	1513	20
286	3	574	29
286	3	887	20
286	3	1408	9
286	3	1722	12
286	3	2035	30
287	3	1356	29
288	3	834	29
288	3	1356	20
291	3	1669	29
292	3	1878	29
292	3	2191	20
293	3	574	29
293	3	887	20
293	3	1200	9
293	3	1461	12
293	3	1774	30
294	3	626	29
294	3	939	20
295	3	1200	29
295	3	2087	20
296	3	678	29
296	3	991	20
297	3	2191	29
298	3	1200	29
298	3	1513	20
299	3	626	29
299	3	939	20
300	3	1826	29
301	3	574	29
301	3	887	20
302	3	678	29
302	3	991	20
302	3	2139	9
303	3	521	29
303	3	834	20
303	3	1148	30
303	3	1408	9
303	3	1669	12
304	3	678	29
304	3	991	20
306	3	626	29
306	3	939	20
306	3	1304	9
307	3	1878	29
308	3	939	29
309	3	574	29
309	3	887	20
309	3	1148	9
309	3	1408	12
309	3	1722	30
310	3	834	29
310	3	1148	20
310	3	1408	9
310	3	1669	12
310	3	1982	30
311	3	1722	29
312	3	1565	29
313	3	1408	29
314	3	1722	29
315	3	834	29
315	3	1200	20
315	3	1669	9
317	3	1304	29
318	3	2139	29
319	3	2087	29
320	3	1252	29
320	3	1774	20
321	3	678	29
321	3	991	20
322	3	574	29
322	3	887	20
323	3	1982	29
324	3	1461	29
325	3	1356	29
326	3	626	29
326	3	939	20
326	3	1878	9
327	3	1148	29
327	3	1461	20
328	3	1878	29
329	3	1617	29
330	3	1095	29
330	3	1408	20
330	3	1669	9
331	3	730	29
331	3	1043	20
332	3	678	29
332	3	1148	20
332	3	1461	9
333	3	626	29
333	3	939	20
333	3	1826	9
333	3	2243	12
334	3	1408	29
335	3	626	29
335	3	939	20
335	3	2087	9
336	3	730	29
336	3	1043	20
337	3	1617	29
338	3	2035	29
339	3	782	29
339	3	1095	20
340	3	1148	29
340	3	1461	20
341	3	1148	29
341	3	1513	20
342	3	574	29
342	3	887	20
342	3	1200	9
342	3	1461	12
342	3	1774	30
343	3	626	29
343	3	939	20
343	3	1513	9
344	3	2295	29
345	3	991	29
345	3	1304	20
345	3	1565	9
346	3	782	29
346	3	1095	20
346	3	1408	9
346	3	1669	12
346	3	2087	30
347	3	782	29
347	3	1565	20
348	3	678	29
348	3	991	20
348	3	1722	9
349	3	730	29
349	3	1043	20
349	3	1304	9
349	3	1565	12
351	3	887	29
352	3	834	29
352	3	1200	20
352	3	1722	9
353	3	730	29
353	3	1043	20
354	3	574	29
354	3	887	20
354	3	1148	9
354	3	1408	12
354	3	1722	30
355	3	730	29
355	3	1043	20
356	3	1200	29
356	3	1513	20
357	3	730	29
357	3	1461	20
358	3	1200	29
358	3	1513	20
360	3	939	29
361	3	782	29
361	3	1095	20
361	3	1930	9
362	3	2139	29
364	3	626	29
364	3	939	20
366	3	1043	29
366	3	1356	20
367	3	574	29
367	3	991	20
368	3	626	29
368	3	939	20
368	3	1200	9
368	3	1461	12
368	3	1774	30
369	3	730	29
369	3	1043	20
369	3	1461	9
369	3	1722	12
371	3	782	29
371	3	1095	20
372	3	1095	29
372	3	1408	20
374	3	1722	29
375	3	1461	29
375	3	1774	20
376	3	939	29
377	3	1461	29
377	3	1826	20
378	3	1617	29
379	3	782	29
379	3	1200	20
379	3	1774	9
380	3	1826	29
381	3	991	29
381	3	1930	20
382	3	730	29
382	3	1043	20
383	3	1461	29
384	3	887	29
385	3	887	29
386	3	730	29
387	3	782	29
387	3	1095	20
387	3	1356	9
387	3	1617	12
387	3	2087	30
388	3	2139	29
389	3	730	29
389	3	1043	20
390	3	626	29
390	3	939	20
390	3	1774	9
391	3	730	29
391	3	1043	20
391	3	1982	9
392	3	1878	29
393	3	574	29
393	3	887	20
394	3	939	29
394	3	1878	20
395	3	991	29
396	3	626	29
396	3	939	20
396	3	1200	9
396	3	1461	12
396	3	1774	30
397	3	1200	29
397	3	1565	20
398	3	887	29
399	3	574	29
399	3	887	20
400	3	887	29
400	3	1304	20
401	3	2295	29
402	3	1043	29
402	3	1722	9
403	3	2087	29
404	3	1148	29
404	3	1826	20
405	3	1408	29
406	3	626	29
406	3	939	20
406	3	1617	9
407	3	1304	29
407	3	1617	20
409	3	1669	29
410	3	2035	20
410	3	2139	29
411	3	626	29
411	3	939	20
411	3	1200	9
411	3	1513	12
411	3	1826	30
412	3	678	29
412	3	991	20
412	3	1252	9
412	3	1513	12
412	3	1826	30
413	3	626	29
413	3	939	20
413	3	1200	9
413	3	1461	12
413	3	1774	30
414	3	782	29
414	3	1148	20
414	3	1722	9
414	3	2139	12
415	3	678	29
415	3	991	20
415	3	1722	9
416	3	1878	29
417	3	730	29
417	3	1148	20
417	3	2087	9
418	3	991	29
418	3	1356	9
418	3	1617	12
419	3	730	29
419	3	1043	20
419	3	1356	9
419	3	1722	12
420	3	1043	29
420	3	1513	20
421	3	2087	29
422	3	1878	29
423	3	1148	29
423	3	1461	20
423	3	1930	9
424	3	626	29
424	3	939	20
424	3	1200	9
424	3	1513	12
424	3	1826	30
425	3	887	29
425	3	2191	20
426	3	1200	29
426	3	1513	20
426	3	2191	9
427	3	2087	29
