Realization	utility	week	infra.
0	0	1095	29
1	0	1878	29
2	0	574	29
3	0	574	29
4	0	574	29
5	0	574	29
6	0	574	29
7	0	574	29
8	0	574	29
9	0	574	29
10	0	574	29
11	0	574	29
12	0	574	29
13	0	574	29
14	0	574	29
15	0	574	29
16	0	574	29
17	0	574	29
18	0	574	29
20	0	574	29
21	0	574	29
22	0	574	29
23	0	574	29
24	0	574	29
26	0	574	29
27	0	574	29
28	0	574	29
29	0	574	29
30	0	574	29
31	0	574	29
32	0	574	29
33	0	574	29
34	0	574	29
35	0	574	29
36	0	574	29
37	0	574	29
38	0	574	29
39	0	574	29
40	0	574	29
41	0	574	29
42	0	1513	29
43	0	574	29
44	0	574	29
45	0	1513	29
46	0	574	29
47	0	574	29
48	0	574	29
49	0	574	29
50	0	574	29
52	0	574	29
53	0	574	29
54	0	574	29
55	0	574	29
56	0	574	29
57	0	574	29
58	0	574	29
59	0	574	29
60	0	574	29
62	0	574	29
63	0	574	29
65	0	574	29
66	0	574	29
67	0	574	29
69	0	574	29
70	0	574	29
71	0	574	29
72	0	574	29
73	0	574	29
74	0	574	29
75	0	1565	29
76	0	574	29
78	0	574	29
79	0	1878	29
80	0	1774	29
81	0	574	29
82	0	574	29
83	0	574	29
84	0	574	29
85	0	574	29
86	0	574	29
87	0	574	29
88	0	574	29
89	0	574	29
90	0	574	29
91	0	574	29
92	0	574	29
93	0	574	29
94	0	574	29
95	0	2243	29
96	0	574	29
97	0	574	29
98	0	574	29
99	0	2087	29
101	0	574	29
102	0	574	29
103	0	574	29
104	0	574	29
105	0	574	29
106	0	574	29
107	0	574	29
108	0	574	29
109	0	574	29
110	0	574	29
111	0	574	29
112	0	574	29
113	0	574	29
114	0	574	29
116	0	574	29
117	0	574	29
118	0	2243	29
119	0	574	29
120	0	574	29
121	0	574	29
122	0	1200	29
123	0	574	29
124	0	1461	29
125	0	574	29
126	0	574	29
127	0	574	29
128	0	574	29
129	0	574	29
130	0	574	29
131	0	574	29
