Realization	utility	week	infra.
0	0	887	29
1	0	887	29
2	0	469	29
3	0	1617	29
4	0	574	29
4	0	1878	30
5	0	574	29
6	0	469	29
7	0	1408	29
8	0	574	29
8	0	2035	30
10	0	521	29
13	0	1356	29
14	0	469	29
15	0	469	29
16	0	574	29
17	0	574	29
18	0	469	29
19	0	2295	29
20	0	521	29
20	0	2191	30
21	0	469	29
21	0	1043	30
22	0	1461	29
23	0	521	29
24	0	469	29
24	0	2191	30
25	0	1930	29
26	0	521	29
27	0	469	29
28	0	1356	29
28	0	2191	30
29	0	574	29
30	0	1722	29
31	0	574	29
32	0	1565	29
33	0	521	29
34	0	469	29
35	0	574	29
35	0	2191	30
36	0	574	29
37	0	574	29
38	0	574	29
39	0	574	29
40	0	574	29
40	0	1148	30
41	0	574	29
41	0	2295	30
42	0	1304	29
43	0	417	29
44	0	1930	29
45	0	887	29
46	0	469	29
47	0	1513	29
49	0	469	29
49	0	2087	30
50	0	1826	29
51	0	1930	29
53	0	469	29
53	0	1930	30
55	0	574	29
56	0	1565	29
57	0	469	29
57	0	1148	30
58	0	469	29
59	0	521	29
59	0	2191	30
60	0	2087	29
61	0	887	29
62	0	574	29
62	0	1982	30
63	0	469	29
65	0	469	29
66	0	1722	29
67	0	1304	29
68	0	1826	29
69	0	1356	29
70	0	469	29
71	0	1565	29
73	0	1982	29
74	0	574	29
75	0	887	29
76	0	1722	29
77	0	2191	29
78	0	2035	29
79	0	1356	29
80	0	887	29
81	0	521	29
82	0	574	29
83	0	1408	29
84	0	574	29
86	0	1356	29
87	0	469	29
87	0	1095	30
88	0	887	29
89	0	574	29
90	0	1774	29
91	0	521	29
92	0	521	29
93	0	1722	29
95	0	1878	29
96	0	1304	29
97	0	1930	29
98	0	2139	29
99	0	1356	29
100	0	1722	29
101	0	521	29
102	0	521	29
103	0	887	29
104	0	469	29
106	0	574	29
106	0	2035	30
107	0	574	29
107	0	1982	30
108	0	574	29
109	0	1774	29
110	0	574	29
111	0	574	29
112	0	521	29
113	0	469	29
114	0	887	29
115	0	1774	29
116	0	1878	29
117	0	1774	29
118	0	1617	29
119	0	1722	29
120	0	1408	29
121	0	1617	29
122	0	887	29
122	0	1878	30
124	0	887	29
125	0	521	29
126	0	469	29
126	0	1878	30
127	0	574	29
128	0	521	29
129	0	1513	29
130	0	417	29
131	0	574	29
131	0	1982	30
132	0	574	29
133	0	521	29
134	0	1408	29
135	0	521	29
136	0	469	29
136	0	1043	30
137	0	887	29
138	0	574	29
138	0	1148	30
139	0	887	29
139	0	1722	30
141	0	521	29
141	0	1722	30
142	0	574	29
143	0	1722	29
144	0	2295	29
145	0	1617	29
146	0	574	29
147	0	574	29
148	0	417	29
149	0	574	29
149	0	1774	30
150	0	469	29
150	0	2295	30
151	0	417	29
152	0	469	29
152	0	2035	30
153	0	521	29
154	0	574	29
154	0	1826	30
155	0	521	29
155	0	2035	30
156	0	521	29
156	0	2035	30
158	0	469	29
159	0	574	29
159	0	1148	30
160	0	574	29
161	0	2295	29
162	0	1461	29
163	0	1408	29
164	0	469	29
165	0	469	29
167	0	1878	29
169	0	887	29
170	0	574	29
170	0	1722	30
171	0	1982	29
172	0	1408	29
173	0	1826	29
174	0	1408	29
175	0	521	29
175	0	2139	30
176	0	521	29
177	0	1930	29
179	0	521	29
180	0	1513	29
181	0	521	29
182	0	469	29
183	0	469	29
183	0	2295	30
184	0	1356	29
185	0	887	29
187	0	1304	29
188	0	2139	29
189	0	574	29
189	0	2139	30
190	0	1722	29
191	0	887	29
192	0	887	29
193	0	521	29
194	0	1252	29
196	0	469	29
196	0	1043	30
198	0	887	29
199	0	521	29
199	0	1982	30
200	0	1565	29
201	0	2295	29
202	0	1408	29
203	0	417	29
204	0	521	29
205	0	1722	29
206	0	521	29
206	0	1095	30
207	0	574	29
207	0	2139	30
208	0	469	29
210	0	417	29
211	0	2035	29
212	0	1408	29
213	0	2139	29
214	0	574	29
215	0	1722	29
216	0	1304	29
217	0	1617	29
218	0	574	29
220	0	1774	29
221	0	469	29
222	0	1408	29
223	0	574	29
224	0	574	29
225	0	574	29
225	0	1148	30
226	0	469	29
227	0	887	29
228	0	469	29
228	0	1878	30
229	0	521	29
230	0	469	29
231	0	469	29
232	0	574	29
232	0	1878	30
233	0	1722	29
235	0	1774	29
236	0	1252	29
238	0	1408	29
239	0	1408	29
240	0	521	29
240	0	1982	30
241	0	469	29
242	0	574	29
243	0	469	29
243	0	1043	30
244	0	469	29
245	0	1617	29
247	0	1982	29
248	0	521	29
249	0	521	29
250	0	521	29
250	0	1826	30
251	0	469	29
253	0	521	29
255	0	1252	29
256	0	469	29
257	0	1565	29
258	0	887	29
259	0	521	29
260	0	469	29
262	0	521	29
263	0	574	29
264	0	574	29
265	0	887	29
266	0	521	29
267	0	521	29
268	0	1304	29
269	0	887	29
270	0	521	29
271	0	521	29
271	0	2139	30
272	0	469	29
272	0	1722	30
274	0	1722	29
275	0	2295	29
277	0	2191	29
278	0	2087	29
279	0	1722	29
280	0	521	29
282	0	2191	29
283	0	1565	29
284	0	574	29
284	0	1148	30
285	0	1565	29
286	0	469	29
286	0	1982	30
287	0	1774	29
288	0	887	29
289	0	417	29
291	0	887	29
292	0	1826	29
293	0	521	29
293	0	1095	30
294	0	574	29
295	0	1617	29
296	0	521	29
297	0	887	29
298	0	1356	29
299	0	574	29
300	0	1356	29
301	0	521	29
302	0	574	29
303	0	469	29
303	0	1043	30
304	0	521	29
306	0	469	29
307	0	469	29
308	0	417	29
309	0	521	29
309	0	1095	30
310	0	574	29
310	0	1930	30
311	0	574	29
312	0	1356	29
313	0	1617	29
314	0	1774	29
315	0	521	29
315	0	2191	30
317	0	1722	29
318	0	2191	29
319	0	1408	29
320	0	1722	29
321	0	887	29
322	0	469	29
323	0	2295	29
324	0	1774	29
325	0	1722	29
326	0	574	29
327	0	1565	29
328	0	574	29
329	0	2035	29
330	0	521	29
331	0	887	29
332	0	887	29
333	0	574	29
334	0	1722	29
335	0	574	29
336	0	574	29
337	0	574	29
338	0	1304	29
339	0	887	29
340	0	1617	29
341	0	1617	29
342	0	469	29
342	0	1774	30
343	0	574	29
343	0	2035	30
345	0	469	29
346	0	417	29
346	0	1878	30
347	0	1252	29
348	0	574	29
349	0	574	29
349	0	1774	30
351	0	574	29
352	0	469	29
353	0	574	29
354	0	469	29
354	0	1095	30
355	0	887	29
356	0	1461	29
357	0	574	29
358	0	1513	29
360	0	574	29
361	0	521	29
364	0	574	29
366	0	521	29
367	0	521	29
368	0	574	29
368	0	1148	30
369	0	521	29
370	0	469	29
371	0	469	29
372	0	1356	29
374	0	1982	29
375	0	1722	29
376	0	574	29
377	0	1722	29
378	0	1408	29
379	0	1252	29
380	0	574	29
381	0	887	29
382	0	887	29
383	0	2035	29
384	0	887	29
385	0	521	29
386	0	417	29
387	0	521	29
387	0	1878	30
389	0	574	29
390	0	521	29
390	0	2139	30
391	0	521	29
391	0	2139	30
392	0	1252	29
393	0	521	29
394	0	574	29
395	0	887	29
396	0	574	29
396	0	1148	30
397	0	1722	29
398	0	469	29
399	0	469	29
400	0	521	29
402	0	574	29
404	0	1461	29
405	0	1722	29
406	0	574	29
