Realization	utility	week	infra.
425	2	939	33
426	2	261	26
426	2	1304	13
426	2	1669	33
427	2	261	26
428	2	261	26
428	2	626	33
429	2	261	26
429	2	887	33
429	2	1252	13
430	2	261	26
430	2	626	33
430	2	1408	13
431	2	261	26
431	2	574	33
431	2	1148	13
432	2	261	26
432	2	730	33
432	2	1148	13
433	2	261	26
433	2	887	33
433	2	1461	13
434	2	261	26
434	2	626	33
434	2	1148	13
435	2	261	26
435	2	574	33
435	2	1148	13
436	2	261	26
436	2	574	33
436	2	1148	13
437	2	261	26
437	2	574	33
437	2	1774	13
438	2	261	26
438	2	991	33
438	2	1304	13
439	2	261	26
440	2	261	26
440	2	939	33
441	2	261	26
442	2	261	26
442	2	991	33
442	2	2139	13
443	2	261	26
444	2	261	26
445	2	261	26
445	2	574	33
445	2	1148	13
446	2	261	26
447	2	261	26
448	2	261	26
449	2	261	26
450	2	261	26
451	2	261	26
451	2	1095	33
451	2	1356	13
452	2	261	26
452	2	730	33
453	2	261	26
453	2	574	33
453	2	1148	13
454	2	261	26
455	2	261	26
455	2	1408	13
456	2	261	26
456	2	1722	13
457	2	261	26
457	2	1200	13
458	2	261	26
459	2	261	26
460	2	261	26
460	2	626	33
460	2	1565	13
461	2	261	26
461	2	574	33
461	2	1148	13
462	2	261	26
462	2	782	33
463	2	261	26
463	2	782	33
463	2	1148	13
464	2	261	26
464	2	1356	13
464	2	1774	33
465	2	261	26
465	2	626	33
465	2	1200	13
466	2	261	26
466	2	574	33
466	2	1148	13
467	2	261	26
467	2	626	33
467	2	1148	13
468	2	261	26
468	2	574	33
468	2	1148	13
469	2	261	26
469	2	574	33
469	2	1148	13
470	2	261	26
471	2	261	26
472	2	261	26
472	2	626	33
472	2	1356	13
473	2	261	26
473	2	1095	33
473	2	1565	13
474	2	261	26
474	2	626	33
474	2	1148	13
475	2	261	26
476	2	261	26
477	2	261	26
478	2	261	26
478	2	2035	13
479	2	261	26
480	2	261	26
480	2	991	33
481	2	261	26
481	2	730	33
481	2	1148	13
482	2	261	26
482	2	782	33
483	2	261	26
484	2	261	26
485	2	261	26
486	2	261	26
486	2	1722	13
487	2	261	26
487	2	574	33
487	2	1252	13
488	2	261	26
489	2	261	26
489	2	574	33
489	2	1148	13
490	2	261	26
490	2	1148	33
490	2	1461	13
491	2	261	26
491	2	782	33
491	2	1982	13
492	2	261	26
492	2	1304	13
492	2	1722	33
493	2	261	26
494	2	261	26
494	2	626	33
495	2	261	26
495	2	1148	13
495	2	1565	33
496	2	261	26
496	2	991	33
496	2	1356	13
497	2	261	26
497	2	574	33
497	2	2243	13
498	2	261	26
498	2	782	33
499	2	261	26
499	2	782	33
500	2	261	26
500	2	574	33
500	2	1148	13
501	2	261	26
502	2	261	26
502	2	1304	13
503	2	261	26
503	2	574	33
503	2	1148	13
504	2	261	26
505	2	261	26
506	2	261	26
506	2	1669	13
507	2	261	26
508	2	261	26
508	2	574	33
508	2	1148	13
509	2	261	26
510	2	261	26
511	2	261	26
512	2	261	26
512	2	1200	13
512	2	1617	33
513	2	261	26
513	2	1356	13
513	2	1774	33
514	2	261	26
514	2	730	33
514	2	1356	13
515	2	261	26
515	2	574	33
515	2	1148	13
516	2	261	26
517	2	261	26
518	2	261	26
518	2	1252	13
519	2	261	26
519	2	678	33
519	2	1148	13
520	2	261	26
520	2	887	33
521	2	261	26
521	2	574	33
521	2	1148	13
522	2	261	26
522	2	1095	33
522	2	1356	13
523	2	261	26
523	2	574	33
523	2	1148	13
524	2	261	26
525	2	261	26
525	2	730	33
525	2	1148	13
526	2	261	26
527	2	261	26
527	2	574	33
527	2	1200	13
528	2	261	26
528	2	574	33
528	2	1148	13
529	2	261	26
529	2	574	33
529	2	1148	13
530	2	261	26
530	2	1669	13
531	2	261	26
531	2	1252	13
531	2	1722	33
532	2	261	26
532	2	1356	13
533	2	261	26
534	2	261	26
534	2	574	33
534	2	1148	13
535	2	261	26
536	2	261	26
537	2	261	26
537	2	887	33
537	2	1356	13
538	2	261	26
538	2	574	33
538	2	1148	13
539	2	261	26
539	2	574	33
539	2	1148	13
540	2	261	26
541	2	261	26
541	2	626	33
541	2	1565	13
542	2	261	26
542	2	1461	13
543	2	261	26
543	2	1356	13
544	2	261	26
544	2	887	33
544	2	1148	13
545	2	261	26
546	2	261	26
546	2	1617	13
547	2	261	26
547	2	887	33
547	2	1148	13
548	2	261	26
549	2	261	26
549	2	1722	13
550	2	261	26
550	2	574	33
550	2	1148	13
551	2	261	26
551	2	626	33
551	2	1148	13
552	2	261	26
553	2	261	26
553	2	1252	13
554	2	261	26
554	2	574	33
554	2	1148	13
555	2	261	26
555	2	574	33
555	2	1148	13
556	2	261	26
556	2	1200	13
556	2	1513	33
557	2	261	26
558	2	261	26
558	2	626	33
558	2	2035	13
559	2	261	26
559	2	1408	13
560	2	261	26
561	2	261	26
561	2	1669	13
562	2	261	26
562	2	1252	13
562	2	1774	33
563	2	261	26
563	2	939	33
563	2	1252	13
564	2	261	26
565	2	261	26
565	2	626	33
565	2	1148	13
566	2	261	26
566	2	626	33
566	2	1408	13
567	2	261	26
567	2	1461	13
568	2	261	26
568	2	574	33
568	2	1148	13
569	2	261	26
569	2	1252	13
570	2	261	26
571	2	261	26
571	2	574	33
571	2	1148	13
572	2	261	26
573	2	261	26
574	2	261	26
574	2	887	33
575	2	261	26
575	2	574	33
575	2	1148	13
576	2	261	26
576	2	1513	13
577	2	261	26
577	2	574	33
577	2	1148	13
578	2	261	26
579	2	261	26
580	2	261	26
581	2	261	26
581	2	1356	13
582	2	261	26
582	2	1252	13
583	2	261	26
583	2	574	33
583	2	1148	13
584	2	261	26
584	2	574	33
584	2	1930	13
585	2	261	26
585	2	574	33
585	2	1148	13
586	2	261	26
586	2	1043	33
586	2	1304	13
587	2	261	26
587	2	574	33
587	2	1148	13
588	2	261	26
588	2	782	33
588	2	1356	13
589	2	261	26
589	2	782	33
589	2	1200	13
590	2	261	26
590	2	678	33
590	2	1148	13
591	2	261	26
592	2	261	26
593	2	261	26
593	2	939	33
594	2	261	26
594	2	1617	13
595	2	261	26
595	2	626	33
595	2	1148	13
596	2	261	26
596	2	1043	33
596	2	1513	13
597	2	261	26
597	2	991	33
598	2	261	26
598	2	574	33
598	2	1148	13
599	2	261	26
599	2	574	33
599	2	1148	13
600	2	261	26
601	2	261	26
601	2	730	33
601	2	1356	13
602	2	261	26
603	2	261	26
604	2	261	26
604	2	1252	13
604	2	1826	33
605	2	261	26
605	2	1617	13
606	2	261	26
606	2	1043	33
606	2	1304	13
607	2	261	26
607	2	574	33
607	2	1148	13
608	2	261	26
608	2	730	33
608	2	1148	13
609	2	261	26
610	2	261	26
611	2	261	26
611	2	1356	13
612	2	261	26
612	2	1461	13
613	2	261	26
614	2	261	26
614	2	1513	13
615	2	261	26
615	2	1461	13
616	2	261	26
616	2	1408	13
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
620	2	626	33
621	2	261	26
621	2	1200	13
621	2	1513	33
622	2	261	26
622	2	574	33
623	2	261	26
624	2	261	26
624	2	678	33
624	2	2191	13
625	2	261	26
625	2	1356	13
626	2	261	26
626	2	782	33
626	2	1148	13
627	2	261	26
627	2	887	33
627	2	1252	13
628	2	261	26
628	2	939	33
628	2	1617	13
629	2	261	26
630	2	261	26
630	2	1461	13
631	2	261	26
631	2	939	33
631	2	1304	13
632	2	261	26
632	2	574	33
632	2	1148	13
633	2	261	26
634	2	261	26
634	2	1513	13
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	626	33
639	2	1148	13
640	2	261	26
641	2	261	26
641	2	887	33
642	2	261	26
642	2	1722	13
643	2	261	26
644	2	261	26
644	2	730	33
645	2	261	26
645	2	1148	13
645	2	1513	33
646	2	261	26
646	2	574	33
646	2	1148	13
647	2	261	26
648	2	261	26
648	2	1200	13
648	2	1826	33
649	2	261	26
649	2	678	33
649	2	1148	13
650	2	261	26
651	2	261	26
651	2	782	33
652	2	261	26
652	2	782	33
652	2	1461	13
653	2	261	26
653	2	887	33
653	2	1252	13
654	2	261	26
655	2	261	26
655	2	1304	13
655	2	1774	33
656	2	261	26
656	2	939	33
656	2	1461	13
657	2	261	26
657	2	678	33
658	2	261	26
658	2	887	33
658	2	1148	13
659	2	261	26
659	2	1513	13
660	2	261	26
661	2	261	26
661	2	574	33
661	2	1148	13
662	2	261	26
662	2	1095	33
662	2	1408	13
663	2	261	26
663	2	1565	13
664	2	261	26
664	2	678	33
664	2	1148	13
665	2	261	26
665	2	574	33
665	2	1148	13
666	2	261	26
666	2	574	33
666	2	1148	13
667	2	261	26
667	2	678	33
668	2	261	26
668	2	1617	13
669	2	261	26
669	2	1356	13
670	2	261	26
670	2	1356	13
671	2	261	26
672	2	261	26
672	2	1617	13
673	2	261	26
673	2	1565	13
674	2	261	26
674	2	1095	33
674	2	1408	13
675	2	261	26
675	2	1200	13
675	2	1617	33
676	2	261	26
676	2	574	33
676	2	1148	13
677	2	261	26
677	2	1148	33
677	2	1408	13
678	2	261	26
678	2	678	33
678	2	1408	13
679	2	261	26
680	2	261	26
680	2	1200	13
680	2	1565	33
681	2	261	26
682	2	261	26
682	2	730	33
682	2	2295	13
683	2	261	26
684	2	261	26
684	2	1252	13
684	2	1617	33
685	2	261	26
685	2	887	33
686	2	261	26
686	2	678	33
687	2	261	26
688	2	261	26
689	2	261	26
689	2	1565	13
690	2	261	26
690	2	887	33
691	2	261	26
691	2	678	33
691	2	1148	13
692	2	261	26
692	2	887	33
692	2	1148	13
693	2	261	26
693	2	939	33
693	2	1304	13
694	2	261	26
694	2	730	33
694	2	1252	13
695	2	261	26
695	2	574	33
695	2	1148	13
696	2	261	26
697	2	261	26
697	2	678	33
697	2	1148	13
698	2	261	26
699	2	261	26
699	2	991	33
699	2	1461	13
700	2	261	26
700	2	887	33
701	2	261	26
701	2	1252	13
701	2	1565	33
702	2	261	26
702	2	887	33
703	2	261	26
703	2	626	33
703	2	1148	13
704	2	261	26
705	2	261	26
705	2	1617	13
706	2	261	26
706	2	574	33
706	2	1252	13
707	2	261	26
707	2	730	33
708	2	261	26
708	2	1408	13
709	2	261	26
709	2	782	33
709	2	1148	13
710	2	261	26
710	2	678	33
710	2	1148	13
711	2	261	26
711	2	1408	13
712	2	261	26
712	2	1252	13
713	2	261	26
714	2	261	26
714	2	574	33
714	2	1148	13
715	2	261	26
715	2	1304	13
716	2	261	26
716	2	574	33
716	2	1148	13
717	2	261	26
717	2	1252	13
717	2	1617	33
718	2	261	26
718	2	626	33
718	2	1148	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	991	33
721	2	1304	13
722	2	261	26
722	2	574	33
722	2	1148	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	782	33
725	2	1148	13
726	2	261	26
726	2	1043	33
726	2	1304	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	730	33
730	2	261	26
730	2	939	33
730	2	1722	13
731	2	261	26
731	2	574	33
731	2	1356	13
732	2	261	26
732	2	782	33
733	2	261	26
733	2	678	33
733	2	1148	13
734	2	261	26
734	2	574	33
734	2	1148	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	678	33
737	2	1200	13
738	2	261	26
738	2	782	33
738	2	1200	13
739	2	261	26
739	2	1513	13
740	2	261	26
741	2	261	26
741	2	782	33
742	2	261	26
742	2	574	33
742	2	1148	13
743	2	261	26
743	2	574	33
743	2	1200	13
744	2	261	26
744	2	1461	13
745	2	261	26
746	2	261	26
747	2	261	26
747	2	991	33
748	2	261	26
749	2	261	26
750	2	261	26
750	2	887	33
751	2	261	26
752	2	261	26
752	2	1148	13
752	2	1617	33
753	2	261	26
753	2	574	33
753	2	1148	13
754	2	261	26
754	2	574	33
754	2	1148	13
755	2	261	26
755	2	574	33
755	2	1148	13
756	2	261	26
756	2	626	33
756	2	1148	13
757	2	261	26
758	2	261	26
758	2	574	33
758	2	1148	13
759	2	261	26
760	2	261	26
760	2	887	33
761	2	261	26
761	2	991	33
762	2	261	26
762	2	887	33
762	2	1513	13
763	2	261	26
763	2	1617	13
764	2	261	26
764	2	991	33
765	2	261	26
765	2	574	33
765	2	1461	13
766	2	261	26
766	2	678	33
767	2	261	26
767	2	1565	13
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1513	13
772	2	261	26
773	2	261	26
774	2	261	26
774	2	574	33
774	2	1148	13
775	2	261	26
776	2	261	26
776	2	574	33
776	2	1148	13
777	2	261	26
778	2	261	26
778	2	730	33
778	2	1617	13
779	2	261	26
780	2	261	26
780	2	887	33
781	2	261	26
781	2	887	33
781	2	1200	13
782	2	261	26
782	2	887	33
783	2	261	26
784	2	261	26
784	2	626	33
784	2	1356	13
785	2	261	26
785	2	887	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	730	33
788	2	1304	13
789	2	261	26
789	2	1408	13
790	2	261	26
790	2	1461	13
791	2	261	26
792	2	261	26
792	2	782	33
793	2	261	26
793	2	574	33
793	2	1148	13
794	2	261	26
794	2	574	33
794	2	1982	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	626	33
797	2	2035	13
798	2	261	26
798	2	1930	13
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	887	33
802	2	1461	13
803	2	261	26
803	2	887	33
803	2	1200	13
804	2	261	26
804	2	887	33
804	2	2139	13
805	2	261	26
806	2	261	26
807	2	261	26
807	2	574	33
807	2	1148	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	574	33
810	2	1148	13
811	2	261	26
811	2	574	33
811	2	1304	13
812	2	261	26
812	2	626	33
812	2	1148	13
813	2	261	26
813	2	887	33
813	2	1722	13
814	2	261	26
815	2	261	26
815	2	574	33
816	2	261	26
816	2	1513	13
817	2	261	26
818	2	261	26
818	2	939	33
818	2	1461	13
819	2	261	26
820	2	261	26
821	2	261	26
821	2	1617	13
822	2	261	26
822	2	574	33
822	2	1148	13
823	2	261	26
823	2	574	33
823	2	1148	13
824	2	261	26
824	2	1304	13
824	2	1669	33
825	2	261	26
825	2	1200	13
825	2	1774	33
826	2	261	26
826	2	1304	13
826	2	1774	33
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
831	2	678	33
831	2	1148	13
832	2	261	26
832	2	626	33
832	2	1148	13
833	2	261	26
833	2	1669	13
834	2	261	26
834	2	678	33
834	2	1148	13
835	2	261	26
835	2	939	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	574	33
838	2	1148	13
839	2	261	26
840	2	261	26
840	2	574	33
840	2	1148	13
841	2	261	26
841	2	730	33
842	2	261	26
842	2	1200	13
842	2	1669	33
843	2	261	26
843	2	574	33
843	2	1148	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1617	13
848	2	261	26
848	2	574	33
848	2	1148	13
849	2	261	26
850	2	261	26
850	2	678	33
850	2	1148	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1356	13
854	2	1774	33
855	2	261	26
855	2	730	33
856	2	261	26
856	2	887	33
857	2	261	26
858	2	261	26
858	2	939	33
858	2	1356	13
859	2	261	26
860	2	261	26
861	2	261	26
861	2	678	33
862	2	261	26
863	2	261	26
863	2	678	33
863	2	1148	13
864	2	261	26
864	2	574	33
864	2	1148	13
865	2	261	26
865	2	626	33
865	2	1252	13
866	2	261	26
866	2	574	33
866	2	1148	13
867	2	261	26
867	2	1669	13
868	2	261	26
868	2	730	33
868	2	1200	13
869	2	261	26
869	2	1148	13
869	2	1617	33
870	2	261	26
870	2	1513	13
871	2	261	26
871	2	1513	13
872	2	261	26
873	2	261	26
873	2	574	33
873	2	1148	13
874	2	261	26
875	2	261	26
875	2	678	33
875	2	1252	13
876	2	261	26
876	2	626	33
877	2	261	26
877	2	574	33
877	2	1148	13
878	2	261	26
878	2	1722	13
879	2	261	26
879	2	991	33
880	2	261	26
880	2	574	33
880	2	1148	13
881	2	261	26
882	2	261	26
882	2	1722	13
883	2	261	26
884	2	261	26
884	2	626	33
884	2	2191	13
885	2	261	26
885	2	574	33
885	2	1148	13
886	2	261	26
887	2	261	26
887	2	887	33
887	2	1356	13
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
891	2	678	33
891	2	1356	13
892	2	261	26
893	2	261	26
893	2	782	33
894	2	261	26
894	2	782	33
895	2	261	26
895	2	991	33
896	2	261	26
896	2	626	33
897	2	261	26
897	2	678	33
897	2	1200	13
898	2	261	26
898	2	678	33
898	2	1148	13
899	2	261	26
899	2	678	33
899	2	1148	13
900	2	261	26
900	2	1513	13
901	2	261	26
901	2	574	33
901	2	1148	13
902	2	261	26
902	2	1148	13
902	2	1513	33
903	2	261	26
903	2	678	33
903	2	1148	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	626	33
907	2	261	26
908	2	261	26
908	2	678	33
908	2	1148	13
909	2	261	26
910	2	261	26
910	2	1513	13
911	2	261	26
912	2	261	26
912	2	678	33
913	2	261	26
914	2	261	26
914	2	1148	33
914	2	1408	13
915	2	261	26
915	2	1669	13
916	2	261	26
916	2	626	33
916	2	1148	13
917	2	261	26
917	2	991	33
918	2	261	26
918	2	1617	13
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
922	2	887	33
923	2	261	26
924	2	261	26
924	2	730	33
924	2	1148	13
925	2	261	26
925	2	626	33
926	2	261	26
926	2	782	33
926	2	1200	13
927	2	261	26
927	2	1304	13
927	2	1722	33
928	2	261	26
929	2	261	26
929	2	730	33
929	2	1252	13
930	2	261	26
931	2	261	26
931	2	574	33
931	2	1148	13
932	2	261	26
932	2	1565	13
933	2	261	26
933	2	1617	13
934	2	261	26
934	2	1461	13
935	2	261	26
935	2	678	33
935	2	1356	13
936	2	261	26
936	2	2191	13
937	2	261	26
938	2	261	26
938	2	1513	13
939	2	261	26
940	2	261	26
940	2	887	33
940	2	1252	13
941	2	261	26
941	2	574	33
941	2	1148	13
942	2	261	26
942	2	574	33
942	2	1148	13
943	2	261	26
944	2	261	26
944	2	991	33
945	2	261	26
946	2	261	26
946	2	1252	13
947	2	261	26
947	2	574	33
947	2	1148	13
948	2	261	26
948	2	574	33
948	2	1148	13
949	2	261	26
949	2	574	33
949	2	1148	13
950	2	261	26
950	2	574	33
950	2	1148	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	574	33
953	2	1148	13
954	2	261	26
954	2	574	33
954	2	1148	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	991	33
960	2	1408	13
961	2	261	26
961	2	887	33
961	2	1304	13
962	2	261	26
963	2	261	26
963	2	730	33
964	2	261	26
964	2	626	33
964	2	1148	13
965	2	261	26
965	2	1408	13
966	2	261	26
966	2	626	33
966	2	1252	13
967	2	261	26
968	2	261	26
968	2	887	33
968	2	2295	13
969	2	261	26
969	2	991	33
969	2	1461	13
970	2	261	26
971	2	261	26
971	2	678	33
971	2	1148	13
972	2	261	26
972	2	574	33
972	2	1148	13
973	2	261	26
973	2	939	33
974	2	261	26
974	2	782	33
975	2	261	26
976	2	261	26
976	2	887	33
976	2	1200	13
977	2	261	26
978	2	261	26
978	2	626	33
978	2	1148	13
979	2	261	26
980	2	261	26
981	2	261	26
981	2	1200	13
981	2	1565	33
982	2	261	26
982	2	730	33
983	2	261	26
983	2	574	33
983	2	1304	13
984	2	261	26
984	2	1356	13
985	2	261	26
985	2	1461	13
986	2	261	26
987	2	261	26
988	2	261	26
988	2	782	33
989	2	261	26
989	2	574	33
989	2	2087	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	574	33
995	2	1148	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	887	33
998	2	1148	13
999	2	261	26
0	3	678	29
0	3	939	30
1	3	678	29
1	3	991	20
2	3	521	29
3	3	574	29
3	3	1617	20
3	3	1878	30
4	3	626	29
4	3	1095	20
4	3	1513	9
4	3	1826	12
4	3	2035	30
5	3	574	29
5	3	939	20
6	3	469	29
6	3	1982	20
7	3	521	29
7	3	1461	20
7	3	1669	30
8	3	626	29
8	3	1148	20
8	3	1461	9
9	3	626	29
10	3	574	29
10	3	887	20
11	3	574	29
12	3	574	29
13	3	626	29
14	3	521	29
14	3	834	20
15	3	521	29
15	3	991	20
16	3	626	29
16	3	939	20
17	3	626	29
17	3	939	20
18	3	469	29
18	3	887	20
19	3	782	29
20	3	574	29
20	3	1513	20
20	3	2139	9
21	3	469	29
21	3	782	20
22	3	574	29
23	3	574	29
23	3	887	20
24	3	521	29
24	3	834	20
24	3	2191	9
25	3	678	29
26	3	574	29
26	3	1774	20
27	3	521	29
27	3	887	20
28	3	521	29
28	3	1356	20
28	3	1774	9
29	3	574	29
29	3	2243	30
30	3	626	29
30	3	2191	30
31	3	626	29
31	3	991	20
32	3	626	29
32	3	1513	20
32	3	1722	30
33	3	574	29
34	3	521	29
34	3	1513	20
35	3	626	29
35	3	939	20
36	3	626	29
36	3	939	20
37	3	626	29
38	3	626	29
39	3	626	29
40	3	626	29
40	3	939	20
40	3	1565	9
40	3	2035	30
40	3	2087	12
41	3	626	29
41	3	1617	20
41	3	2191	9
42	3	678	29
42	3	1513	20
43	3	469	29
43	3	887	20
44	3	574	29
45	3	678	29
45	3	1461	20
46	3	521	29
46	3	939	20
47	3	626	29
48	3	521	29
49	3	521	29
49	3	991	20
49	3	1565	9
50	3	626	29
51	3	678	29
52	3	574	29
53	3	521	29
53	3	991	20
53	3	1617	9
53	3	1878	30
53	3	2191	12
54	3	626	29
55	3	626	29
56	3	626	29
57	3	521	29
57	3	834	20
57	3	1461	9
57	3	1669	30
58	3	521	29
58	3	1148	20
58	3	1513	9
59	3	574	29
59	3	887	20
59	3	2035	9
59	3	2191	30
60	3	626	29
61	3	678	29
62	3	626	29
62	3	1043	20
62	3	1930	9
63	3	469	29
63	3	1356	20
64	3	678	29
65	3	521	29
65	3	2139	20
66	3	574	29
66	3	2087	30
67	3	626	29
67	3	1200	20
67	3	1774	9
68	3	678	29
69	3	521	29
69	3	1617	20
69	3	1669	30
70	3	521	29
71	3	574	29
71	3	1722	30
72	3	626	29
73	3	521	30
74	3	626	29
75	3	678	29
75	3	991	20
76	3	521	29
77	3	678	29
78	3	626	29
79	3	678	29
79	3	1878	30
80	3	678	29
80	3	1043	20
81	3	574	29
82	3	574	29
83	3	626	29
84	3	626	29
84	3	991	20
85	3	574	29
86	3	521	29
87	3	469	29
87	3	834	20
87	3	1356	9
87	3	1774	12
87	3	2035	30
88	3	574	29
88	3	1408	20
89	3	626	29
89	3	1722	30
89	3	1774	20
90	3	626	29
91	3	574	29
92	3	574	29
92	3	887	20
93	3	574	29
94	3	469	29
95	3	678	29
95	3	2243	30
96	3	574	29
96	3	1461	20
96	3	1878	30
97	3	521	29
98	3	626	29
99	3	678	29
99	3	2139	30
100	3	678	29
101	3	574	29
102	3	574	29
102	3	1722	20
103	3	521	29
104	3	469	29
104	3	1304	20
105	3	521	29
106	3	521	29
106	3	1252	20
106	3	1722	9
106	3	2087	12
106	3	2191	30
107	3	626	29
107	3	939	20
107	3	1930	9
107	3	2243	30
108	3	626	29
108	3	939	20
109	3	626	29
110	3	626	29
110	3	939	20
111	3	626	29
112	3	521	29
113	3	521	29
113	3	834	20
114	3	626	29
115	3	678	29
116	3	521	29
116	3	2295	30
117	3	626	29
118	3	678	29
118	3	1774	20
119	3	626	29
119	3	2035	30
120	3	626	29
121	3	521	29
122	3	678	29
122	3	991	20
122	3	1565	9
122	3	2191	30
123	3	521	29
124	3	678	29
124	3	991	20
125	3	521	29
125	3	1252	20
126	3	521	29
126	3	834	20
126	3	1774	9
127	3	626	29
127	3	939	20
128	3	574	29
128	3	887	20
128	3	1461	9
129	3	521	29
130	3	469	29
131	3	626	29
131	3	1252	20
131	3	1774	9
131	3	2243	30
132	3	626	29
132	3	939	20
133	3	574	29
133	3	1669	20
134	3	678	29
134	3	1826	20
134	3	2035	30
135	3	574	29
135	3	887	20
136	3	521	29
136	3	834	20
136	3	1095	30
136	3	1408	9
136	3	1722	12
137	3	521	29
137	3	1513	20
138	3	626	29
138	3	939	20
138	3	1461	9
138	3	2087	30
139	3	678	29
139	3	991	20
139	3	1356	9
139	3	1617	30
139	3	1669	12
140	3	521	29
141	3	574	29
141	3	887	20
141	3	1304	9
141	3	1617	30
142	3	574	29
143	3	574	29
143	3	2139	30
144	3	521	29
145	3	521	29
145	3	1982	30
146	3	626	29
146	3	1356	20
147	3	626	29
147	3	1565	20
148	3	469	29
149	3	626	29
149	3	939	20
149	3	1565	9
149	3	2243	30
150	3	521	29
150	3	991	20
151	3	469	29
151	3	2139	30
152	3	521	29
152	3	1304	20
152	3	1722	9
153	3	574	29
154	3	626	29
154	3	939	20
154	3	1513	9
155	3	574	29
155	3	887	20
155	3	1878	9
155	3	2087	30
156	3	574	29
156	3	887	20
156	3	1826	9
157	3	521	29
158	3	521	29
158	3	1200	20
158	3	1774	9
159	3	626	29
159	3	939	20
159	3	1461	9
159	3	2035	12
159	3	2087	30
160	3	574	29
160	3	1565	20
161	3	521	29
162	3	574	29
162	3	1461	20
162	3	1617	30
163	3	574	29
164	3	521	29
164	3	939	20
165	3	521	29
165	3	1200	20
165	3	1669	9
166	3	626	29
167	3	626	29
168	3	574	30
169	3	678	29
169	3	991	20
170	3	626	29
170	3	939	20
170	3	1408	9
171	3	626	29
172	3	626	29
172	3	1617	20
172	3	1669	30
173	3	626	29
174	3	521	29
174	3	1722	30
175	3	574	29
175	3	1252	20
175	3	1826	9
176	3	574	29
176	3	887	20
177	3	678	29
178	3	521	29
179	3	574	29
179	3	991	20
180	3	678	29
181	3	574	29
181	3	887	20
182	3	469	29
183	3	521	29
183	3	939	20
184	3	678	29
185	3	678	29
185	3	1043	20
185	3	1513	9
186	3	521	29
187	3	521	29
187	3	1617	20
188	3	626	29
189	3	626	29
189	3	1408	20
189	3	1982	9
190	3	521	29
191	3	678	29
191	3	991	20
192	3	678	29
192	3	1252	20
193	3	574	29
193	3	1565	20
193	3	2191	9
194	3	574	29
195	3	626	29
196	3	521	29
196	3	834	20
196	3	1200	9
196	3	1461	30
196	3	1513	12
197	3	521	29
198	3	626	29
198	3	1408	20
199	3	574	29
199	3	887	20
199	3	1513	9
199	3	2087	30
200	3	626	29
200	3	1774	30
200	3	1826	20
201	3	521	29
202	3	626	29
202	3	1513	20
202	3	1722	30
203	3	469	29
203	3	1669	30
203	3	1722	20
204	3	574	29
204	3	1461	20
205	3	678	29
205	3	2087	30
206	3	574	29
206	3	887	20
206	3	1200	9
206	3	1461	30
206	3	1513	12
207	3	626	29
207	3	939	20
207	3	2087	30
208	3	521	29
208	3	1304	20
209	3	574	29
210	3	469	29
210	3	1043	20
211	3	521	29
212	3	626	29
212	3	1617	20
213	3	521	29
214	3	521	29
215	3	521	29
216	3	521	29
217	3	574	29
217	3	1722	30
217	3	1774	20
218	3	626	29
218	3	1461	20
219	3	469	29
220	3	626	29
221	3	469	29
221	3	1617	20
222	3	574	29
223	3	521	29
224	3	626	29
224	3	1878	30
224	3	1930	20
225	3	626	29
225	3	939	20
225	3	1356	9
225	3	1774	12
225	3	1878	30
226	3	521	29
226	3	1043	20
226	3	1565	9
227	3	678	29
227	3	2191	20
228	3	521	29
228	3	939	20
228	3	1408	9
228	3	1774	12
229	3	521	29
229	3	1461	20
230	3	521	29
230	3	834	20
231	3	521	29
231	3	834	20
232	3	626	29
232	3	939	20
232	3	1722	9
233	3	626	29
233	3	2035	30
234	3	521	29
235	3	574	29
236	3	521	29
236	3	2295	30
237	3	521	29
238	3	626	29
239	3	678	29
240	3	574	29
240	3	887	20
240	3	1878	9
240	3	1982	30
240	3	2295	12
241	3	521	29
241	3	1408	20
