Realization	utility	week	infra.
0	0	991	29
1	0	1043	29
2	0	834	30
3	0	1774	29
4	0	834	30
5	0	834	30
6	0	1095	30
7	0	1617	29
8	0	1304	29
10	0	730	30
13	0	2035	29
14	0	678	30
15	0	834	30
16	0	834	30
17	0	782	30
18	0	887	30
20	0	1252	29
21	0	678	30
22	0	1513	29
23	0	730	30
24	0	730	30
25	0	2191	29
26	0	1304	29
27	0	834	30
28	0	1356	29
29	0	1565	29
30	0	1878	29
31	0	834	30
32	0	1669	29
33	0	1252	29
34	0	1304	29
35	0	782	30
36	0	834	30
37	0	1356	29
38	0	1252	29
39	0	887	30
40	0	626	29
40	0	2243	30
41	0	1356	29
42	0	1356	29
43	0	730	30
45	0	1252	29
46	0	782	30
47	0	1669	29
49	0	887	30
53	0	782	30
55	0	887	30
56	0	1774	29
57	0	730	30
58	0	834	30
59	0	834	30
60	0	2139	29
61	0	991	30
62	0	991	30
63	0	1304	29
65	0	1304	29
66	0	1878	29
67	0	1356	29
69	0	1513	29
70	0	1565	29
71	0	1722	29
74	0	2035	29
75	0	1043	29
76	0	2035	29
77	0	2139	29
79	0	1461	29
80	0	1095	29
81	0	939	30
82	0	1461	29
83	0	1669	29
84	0	887	30
86	0	1722	29
87	0	834	30
88	0	1304	29
89	0	1461	29
90	0	1930	29
91	0	2035	29
92	0	782	30
93	0	1878	29
95	0	1826	29
96	0	1617	29
97	0	1930	29
99	0	1669	29
100	0	2035	29
101	0	1304	29
102	0	1252	29
103	0	1513	29
104	0	991	30
106	0	1304	29
106	0	2243	30
107	0	730	30
108	0	887	30
109	0	1826	29
110	0	782	30
111	0	1513	29
112	0	1461	29
113	0	730	30
114	0	1252	29
116	0	2035	29
117	0	2035	29
118	0	1774	29
119	0	1826	29
120	0	1461	29
122	0	1043	29
124	0	1043	29
125	0	834	30
126	0	626	30
127	0	991	29
128	0	626	29
129	0	1669	29
130	0	834	30
131	0	1304	29
131	0	2243	30
132	0	782	30
133	0	991	30
134	0	1461	29
135	0	730	30
136	0	730	30
137	0	1304	29
138	0	991	29
139	0	834	30
141	0	834	30
142	0	1669	29
143	0	1878	29
145	0	1722	29
146	0	782	30
147	0	1252	29
148	0	1930	29
149	0	782	30
150	0	782	30
151	0	1565	29
152	0	1252	29
153	0	1513	29
154	0	834	30
155	0	574	29
156	0	782	30
158	0	887	30
159	0	626	29
160	0	1304	29
161	0	2191	29
162	0	1617	29
163	0	1878	29
164	0	887	30
165	0	887	30
167	0	1826	29
169	0	834	30
170	0	782	30
171	0	1878	29
172	0	1617	29
173	0	1930	29
174	0	1461	29
175	0	1252	29
176	0	730	30
179	0	782	30
181	0	730	30
182	0	1826	29
183	0	782	30
185	0	887	30
187	0	1356	29
188	0	2035	29
189	0	1356	29
190	0	1669	29
191	0	1043	29
192	0	1252	29
193	0	1252	29
194	0	2243	29
196	0	678	30
198	0	1304	29
199	0	991	29
200	0	1722	29
202	0	1617	29
203	0	1461	29
204	0	887	30
205	0	1878	29
206	0	678	30
207	0	991	29
208	0	834	30
210	0	991	30
212	0	1461	29
213	0	2191	29
215	0	1826	29
217	0	1774	29
218	0	1356	29
220	0	2035	29
221	0	1304	29
223	0	2087	29
224	0	1461	29
225	0	834	30
226	0	782	30
227	0	1774	29
228	0	887	30
