Realization	utility	week	infra.
0	0	2191	29
2	0	521	29
4	0	626	29
8	0	2191	29
10	0	574	29
14	0	521	29
15	0	521	29
16	0	626	29
17	0	626	29
18	0	574	29
20	0	574	29
21	0	469	29
23	0	626	29
24	0	521	29
27	0	626	29
28	0	1774	29
33	0	574	29
34	0	521	29
35	0	626	29
39	0	626	29
40	0	626	29
43	0	521	29
46	0	521	29
49	0	574	29
53	0	626	29
57	0	521	29
58	0	626	29
59	0	574	29
62	0	626	29
65	0	521	29
69	0	626	29
70	0	626	29
74	0	626	29
81	0	574	29
82	0	626	29
87	0	521	29
88	0	2295	29
92	0	574	29
102	0	574	29
104	0	521	29
106	0	1669	29
107	0	626	29
108	0	626	29
110	0	626	29
111	0	626	29
112	0	626	29
113	0	521	29
114	0	626	29
122	0	1826	29
125	0	626	29
126	0	521	29
127	0	626	29
128	0	626	29
130	0	521	29
131	0	626	29
132	0	626	29
135	0	574	29
136	0	521	29
138	0	626	29
139	0	1513	29
141	0	574	29
142	0	626	29
146	0	626	29
147	0	626	29
150	0	521	29
152	0	574	29
153	0	574	29
154	0	626	29
155	0	574	29
156	0	574	29
158	0	521	29
159	0	626	29
164	0	521	29
165	0	521	29
170	0	626	29
175	0	2139	29
176	0	574	29
179	0	626	29
181	0	574	29
183	0	574	29
185	0	1774	29
189	0	626	29
192	0	1669	29
193	0	574	29
196	0	574	29
198	0	2295	29
199	0	574	29
203	0	626	29
204	0	574	29
206	0	574	29
206	0	2035	30
207	0	626	29
208	0	574	29
210	0	574	29
217	0	574	29
218	0	626	29
223	0	626	29
225	0	626	29
226	0	521	29
228	0	574	29
230	0	574	29
231	0	521	29
232	0	626	29
240	0	574	29
241	0	574	29
242	0	626	29
243	0	521	29
244	0	521	29
248	0	574	29
249	0	574	29
250	0	574	29
253	0	574	29
256	0	521	29
259	0	574	29
260	0	626	29
264	0	626	29
266	0	574	29
267	0	574	29
271	0	2087	29
272	0	521	29
272	0	2243	30
284	0	626	29
286	0	574	29
293	0	574	29
294	0	626	29
296	0	574	29
299	0	626	29
301	0	574	29
302	0	626	29
303	0	521	29
304	0	574	29
306	0	574	29
307	0	521	29
308	0	574	29
309	0	574	29
310	0	626	29
315	0	626	29
322	0	521	29
326	0	626	29
332	0	1722	29
333	0	626	29
335	0	626	29
342	0	574	29
343	0	626	29
345	0	574	29
346	0	1826	29
348	0	626	29
349	0	626	29
351	0	626	29
353	0	626	29
354	0	521	29
357	0	626	29
360	0	626	29
361	0	574	29
364	0	626	29
367	0	574	29
368	0	626	29
369	0	626	29
371	0	574	29
376	0	626	29
380	0	626	29
387	0	574	29
389	0	626	29
390	0	626	29
393	0	574	29
394	0	626	29
396	0	626	29
398	0	521	29
399	0	521	29
402	0	626	29
406	0	626	29
411	0	521	29
412	0	1408	29
412	0	2295	30
413	0	626	29
414	0	574	29
415	0	1982	29
417	0	574	29
418	0	574	29
419	0	469	29
424	0	574	29
424	0	2191	30
428	0	574	29
429	0	574	29
430	0	574	29
431	0	574	29
432	0	1669	29
434	0	1617	29
435	0	521	29
436	0	1408	29
437	0	574	29
440	0	626	29
445	0	626	29
451	0	521	29
452	0	574	29
453	0	574	29
460	0	626	29
461	0	574	29
462	0	626	29
463	0	574	29
465	0	626	29
466	0	626	29
467	0	521	29
468	0	626	29
469	0	574	29
472	0	521	29
473	0	574	29
474	0	574	29
481	0	574	29
487	0	626	29
489	0	626	29
490	0	626	29
492	0	2035	29
494	0	574	29
496	0	521	29
497	0	521	29
498	0	626	29
500	0	574	29
503	0	626	29
503	0	2191	30
506	0	626	29
508	0	2087	29
515	0	574	29
519	0	574	29
520	0	626	29
521	0	626	29
522	0	1774	29
523	0	626	29
525	0	626	29
527	0	574	29
528	0	626	29
529	0	1565	29
534	0	1565	29
537	0	574	29
538	0	574	29
539	0	626	29
541	0	521	29
544	0	521	29
547	0	1774	29
550	0	521	29
551	0	521	29
554	0	521	29
555	0	521	29
556	0	626	29
558	0	469	29
559	0	2035	29
565	0	626	29
566	0	626	29
567	0	626	29
568	0	574	29
569	0	626	29
571	0	574	29
575	0	574	29
578	0	574	29
579	0	626	29
583	0	1617	29
584	0	574	29
585	0	574	29
586	0	574	29
587	0	521	29
589	0	521	29
590	0	626	29
593	0	574	29
595	0	626	29
598	0	574	29
599	0	626	29
603	0	626	29
604	0	2295	29
606	0	626	29
607	0	574	29
608	0	521	29
611	0	626	29
620	0	626	29
622	0	574	29
624	0	521	29
626	0	469	29
627	0	626	29
628	0	574	29
629	0	574	29
632	0	626	29
639	0	521	29
640	0	626	29
641	0	626	29
646	0	626	29
649	0	626	29
652	0	626	29
654	0	521	29
655	0	521	29
656	0	574	29
657	0	521	29
658	0	626	29
