Realization	utility	week	infra.
666	2	574	33
666	2	1200	13
667	2	261	26
667	2	626	33
668	2	261	26
668	2	1617	33
669	2	261	26
669	2	1356	33
669	2	2295	13
670	2	261	26
670	2	1565	33
671	2	261	26
672	2	261	26
673	2	261	26
673	2	1669	33
674	2	261	26
674	2	1252	33
675	2	261	26
675	2	1304	33
676	2	261	26
676	2	574	33
676	2	1200	13
677	2	261	26
677	2	1148	33
677	2	1617	13
678	2	261	26
678	2	678	33
678	2	1461	13
679	2	261	26
680	2	261	26
680	2	1408	33
681	2	261	26
682	2	261	26
682	2	834	33
683	2	261	26
684	2	261	26
684	2	1304	33
685	2	261	26
685	2	887	33
686	2	261	26
686	2	730	33
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
690	2	939	33
691	2	261	26
691	2	678	33
691	2	1200	13
692	2	261	26
692	2	887	33
692	2	1252	13
693	2	261	26
693	2	939	33
693	2	1408	13
694	2	261	26
694	2	834	33
694	2	1513	13
695	2	261	26
695	2	521	33
695	2	1200	13
696	2	261	26
697	2	261	26
697	2	678	33
697	2	1304	13
698	2	261	26
699	2	261	26
699	2	939	33
699	2	1565	13
700	2	261	26
700	2	834	33
701	2	261	26
701	2	1252	33
701	2	1617	13
702	2	261	26
702	2	939	33
703	2	261	26
703	2	678	33
703	2	1200	13
704	2	261	26
705	2	261	26
705	2	1826	33
706	2	261	26
706	2	574	33
706	2	1356	13
707	2	261	26
707	2	730	33
708	2	261	26
708	2	1461	33
709	2	261	26
709	2	782	33
709	2	1252	13
710	2	261	26
710	2	730	33
710	2	1200	13
711	2	261	26
711	2	1513	33
712	2	261	26
712	2	1513	33
713	2	261	26
714	2	261	26
714	2	574	33
714	2	1200	13
715	2	261	26
715	2	1461	33
716	2	261	26
716	2	521	33
716	2	1200	13
717	2	261	26
717	2	1356	33
718	2	261	26
718	2	678	33
718	2	1200	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	1200	33
721	2	1565	13
722	2	261	26
722	2	574	33
722	2	1200	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	782	33
725	2	1304	13
726	2	261	26
726	2	991	33
726	2	1356	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	730	33
730	2	261	26
730	2	1304	33
731	2	261	26
731	2	521	33
731	2	1408	13
732	2	261	26
732	2	834	33
733	2	261	26
733	2	678	33
733	2	1200	13
734	2	261	26
734	2	574	33
734	2	1200	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	678	33
737	2	1304	13
738	2	261	26
738	2	782	33
738	2	1252	13
739	2	261	26
739	2	1565	33
740	2	261	26
741	2	261	26
741	2	887	33
742	2	261	26
742	2	574	33
742	2	1200	13
743	2	261	26
743	2	574	33
743	2	1252	13
744	2	261	26
744	2	1565	33
745	2	261	26
746	2	261	26
747	2	261	26
747	2	1669	33
748	2	261	26
749	2	261	26
750	2	261	26
750	2	834	33
751	2	261	26
752	2	261	26
752	2	1356	33
753	2	261	26
753	2	626	33
753	2	1200	13
754	2	261	26
754	2	626	33
754	2	1200	13
755	2	261	26
755	2	574	33
755	2	1408	13
756	2	261	26
756	2	678	33
756	2	1200	13
757	2	261	26
758	2	261	26
758	2	521	33
758	2	1200	13
759	2	261	26
760	2	261	26
761	2	261	26
761	2	1669	33
762	2	261	26
762	2	887	33
762	2	1617	13
763	2	261	26
763	2	2243	33
764	2	261	26
764	2	939	33
765	2	261	26
765	2	626	33
765	2	1565	13
766	2	261	26
766	2	730	33
767	2	261	26
767	2	1617	33
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1722	33
772	2	261	26
773	2	261	26
774	2	261	26
774	2	574	33
774	2	1200	13
775	2	261	26
776	2	261	26
776	2	521	33
776	2	1200	13
777	2	261	26
778	2	261	26
778	2	730	33
778	2	1669	13
779	2	261	26
780	2	261	26
780	2	887	33
781	2	261	26
781	2	834	33
781	2	1356	13
782	2	261	26
782	2	939	33
783	2	261	26
784	2	261	26
784	2	574	33
784	2	1461	13
785	2	261	26
785	2	834	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	678	33
788	2	1408	13
789	2	261	26
789	2	1408	33
790	2	261	26
790	2	1513	33
791	2	261	26
792	2	261	26
792	2	782	33
793	2	261	26
793	2	521	33
793	2	1200	13
794	2	261	26
794	2	521	33
794	2	2087	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	574	33
797	2	2087	13
798	2	261	26
798	2	1982	33
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	834	33
802	2	1617	13
803	2	261	26
803	2	834	33
803	2	1461	13
804	2	261	26
804	2	991	33
805	2	261	26
806	2	261	26
807	2	261	26
807	2	521	33
807	2	1200	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	521	33
810	2	1200	13
811	2	261	26
811	2	521	33
811	2	1356	13
812	2	261	26
812	2	678	33
812	2	1200	13
813	2	261	26
813	2	939	33
814	2	261	26
815	2	261	26
815	2	574	33
816	2	261	26
816	2	1722	33
817	2	261	26
818	2	261	26
818	2	939	33
818	2	1565	13
819	2	261	26
820	2	261	26
821	2	261	26
821	2	1669	33
822	2	261	26
822	2	574	33
822	2	1200	13
823	2	261	26
823	2	574	33
823	2	1200	13
824	2	261	26
824	2	1461	33
825	2	261	26
825	2	1408	33
826	2	261	26
826	2	1408	33
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
831	2	730	33
831	2	1200	13
832	2	261	26
832	2	678	33
832	2	1200	13
833	2	261	26
833	2	1722	33
834	2	261	26
834	2	678	33
834	2	1200	13
835	2	261	26
835	2	939	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	626	33
838	2	1200	13
839	2	261	26
840	2	261	26
840	2	521	33
840	2	1200	13
841	2	261	26
841	2	782	33
842	2	261	26
842	2	1252	33
842	2	1669	13
843	2	261	26
843	2	574	33
843	2	1200	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1669	33
848	2	261	26
848	2	521	33
848	2	1200	13
849	2	261	26
850	2	261	26
850	2	678	33
850	2	1200	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1356	33
855	2	261	26
855	2	782	33
856	2	261	26
856	2	939	33
857	2	261	26
858	2	261	26
858	2	1200	33
858	2	1565	13
859	2	261	26
860	2	261	26
861	2	261	26
861	2	678	33
862	2	261	26
863	2	261	26
863	2	730	33
863	2	1200	13
864	2	261	26
864	2	574	33
864	2	1200	13
865	2	261	26
865	2	626	33
865	2	1304	13
866	2	261	26
866	2	521	33
866	2	1200	13
867	2	261	26
867	2	1669	33
868	2	261	26
868	2	730	33
868	2	1461	13
869	2	261	26
869	2	1252	33
870	2	261	26
870	2	1513	33
871	2	261	26
871	2	1565	33
872	2	261	26
873	2	261	26
873	2	521	33
873	2	1200	13
874	2	261	26
875	2	261	26
875	2	782	33
875	2	1356	13
876	2	261	26
876	2	626	33
877	2	261	26
877	2	521	33
877	2	1200	13
878	2	261	26
879	2	261	26
879	2	939	33
880	2	261	26
880	2	521	33
880	2	1200	13
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
884	2	626	33
884	2	2243	13
885	2	261	26
885	2	626	33
885	2	1200	13
886	2	261	26
887	2	261	26
887	2	887	33
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
891	2	730	33
891	2	1513	13
892	2	261	26
893	2	261	26
893	2	782	33
894	2	261	26
894	2	834	33
895	2	261	26
895	2	939	33
896	2	261	26
896	2	626	33
897	2	261	26
897	2	678	33
897	2	1252	13
898	2	261	26
898	2	678	33
898	2	1200	13
899	2	261	26
899	2	678	33
899	2	1200	13
900	2	261	26
900	2	1565	33
901	2	261	26
901	2	521	33
901	2	1200	13
902	2	261	26
902	2	1200	33
902	2	1513	13
903	2	261	26
903	2	678	33
903	2	1200	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	678	33
907	2	261	26
908	2	261	26
908	2	626	33
908	2	1200	13
909	2	261	26
910	2	261	26
910	2	1513	33
911	2	261	26
912	2	261	26
912	2	730	33
913	2	261	26
914	2	261	26
914	2	1148	33
914	2	1617	13
915	2	261	26
916	2	261	26
916	2	678	33
916	2	1200	13
917	2	261	26
917	2	2139	33
918	2	261	26
918	2	1617	33
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
922	2	939	33
923	2	261	26
924	2	261	26
924	2	730	33
924	2	1200	13
925	2	261	26
925	2	678	33
926	2	261	26
926	2	887	33
926	2	1304	13
927	2	261	26
927	2	1304	33
927	2	1722	13
928	2	261	26
929	2	261	26
929	2	782	33
929	2	1356	13
930	2	261	26
931	2	261	26
931	2	574	33
931	2	1200	13
932	2	261	26
932	2	1930	33
933	2	261	26
934	2	261	26
934	2	1669	33
935	2	261	26
935	2	626	33
935	2	1461	13
936	2	261	26
937	2	261	26
938	2	261	26
938	2	1565	33
939	2	261	26
940	2	261	26
940	2	887	33
940	2	1356	13
941	2	261	26
941	2	574	33
941	2	1200	13
942	2	261	26
942	2	574	33
942	2	1200	13
943	2	261	26
944	2	261	26
944	2	1461	33
945	2	261	26
946	2	261	26
946	2	1408	33
947	2	261	26
947	2	678	33
947	2	1200	13
948	2	261	26
948	2	574	33
948	2	1200	13
949	2	261	26
949	2	521	33
949	2	1200	13
950	2	261	26
950	2	521	33
950	2	1200	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	574	33
953	2	1200	13
954	2	261	26
954	2	521	33
954	2	1200	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	991	33
960	2	1513	13
961	2	261	26
961	2	834	33
961	2	1617	13
962	2	261	26
963	2	261	26
963	2	678	33
964	2	261	26
964	2	678	33
964	2	1200	13
965	2	261	26
965	2	1513	33
966	2	261	26
966	2	678	33
966	2	1304	13
967	2	261	26
968	2	261	26
968	2	887	33
969	2	261	26
969	2	1148	33
969	2	1565	13
970	2	261	26
971	2	261	26
971	2	730	33
971	2	1304	13
972	2	261	26
972	2	574	33
972	2	1200	13
973	2	261	26
973	2	887	33
974	2	261	26
974	2	834	33
975	2	261	26
976	2	261	26
976	2	887	33
976	2	1304	13
977	2	261	26
978	2	261	26
978	2	626	33
978	2	1200	13
979	2	261	26
980	2	261	26
981	2	261	26
981	2	1200	33
981	2	1565	13
982	2	261	26
982	2	782	33
983	2	261	26
983	2	574	33
983	2	1356	13
984	2	261	26
984	2	1461	33
985	2	261	26
985	2	1461	33
986	2	261	26
987	2	261	26
988	2	261	26
988	2	834	33
989	2	261	26
989	2	574	33
989	2	2139	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	521	33
995	2	1200	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	834	33
998	2	1200	13
999	2	261	26
0	3	678	29
0	3	991	20
1	3	678	29
1	3	991	20
2	3	521	29
3	3	1356	29
3	3	1669	9
4	3	626	29
4	3	1148	20
4	3	1461	9
4	3	2035	12
4	3	2139	30
5	3	626	29
6	3	469	29
6	3	1982	9
7	3	887	29
7	3	1461	9
8	3	730	29
8	3	1148	9
8	3	1461	20
9	3	2191	29
10	3	574	29
10	3	887	20
12	3	939	29
13	3	1252	29
14	3	521	29
14	3	834	20
15	3	521	29
16	3	626	29
16	3	1356	9
17	3	626	29
17	3	939	20
18	3	469	29
18	3	939	20
19	3	2035	29
20	3	574	29
20	3	1513	9
20	3	1982	20
21	3	469	29
21	3	782	20
22	3	730	29
23	3	574	29
23	3	939	20
24	3	521	29
24	3	887	20
25	3	1774	29
26	3	730	30
27	3	521	29
27	3	1617	9
28	3	574	29
28	3	1356	9
28	3	1722	20
29	3	626	29
30	3	1408	29
31	3	626	29
32	3	1304	29
32	3	1565	9
33	3	574	29
34	3	521	29
34	3	1774	9
35	3	626	29
35	3	991	20
36	3	678	29
36	3	991	20
37	3	730	29
38	3	626	29
39	3	626	29
40	3	626	29
40	3	939	20
40	3	1565	9
40	3	2035	12
41	3	626	29
41	3	1565	9
41	3	2087	20
42	3	730	29
42	3	1513	9
43	3	469	29
43	3	1200	9
43	3	2191	20
44	3	1669	29
45	3	730	29
45	3	1461	9
46	3	521	29
47	3	1304	29
48	3	2191	29
49	3	521	29
49	3	1148	9
49	3	1513	20
50	3	1617	29
51	3	1774	29
52	3	834	29
53	3	521	29
53	3	1200	9
53	3	1565	20
53	3	2087	12
55	3	678	29
56	3	1356	29
57	3	521	29
57	3	887	20
57	3	1461	9
57	3	1722	12
58	3	521	29
58	3	1200	9
58	3	1669	20
59	3	574	29
59	3	939	20
59	3	2295	9
60	3	1252	29
61	3	678	29
62	3	626	29
62	3	1304	9
62	3	1722	20
63	3	521	29
63	3	1304	9
64	3	2087	29
65	3	574	29
66	3	1408	29
67	3	730	29
67	3	1304	9
67	3	1774	20
68	3	1565	29
69	3	678	29
70	3	521	29
71	3	1304	29
73	3	1774	29
74	3	626	29
75	3	678	29
75	3	991	20
76	3	1513	29
77	3	1513	29
78	3	1461	29
79	3	730	30
79	3	2295	9
80	3	678	29
80	3	2087	9
81	3	574	29
82	3	626	29
83	3	887	30
84	3	626	29
84	3	2295	9
85	3	1774	29
86	3	834	30
87	3	469	29
87	3	887	20
87	3	1408	9
87	3	2087	12
88	3	678	30
88	3	1408	9
89	3	678	29
89	3	1774	9
90	3	1408	29
91	3	678	29
92	3	574	29
92	3	887	20
93	3	1408	29
94	3	1930	29
95	3	730	29
96	3	834	29
96	3	2087	9
97	3	1356	29
98	3	1722	29
99	3	887	30
100	3	1408	29
101	3	574	29
102	3	626	30
102	3	2087	9
103	3	730	29
104	3	469	29
104	3	1461	9
106	3	521	29
106	3	1356	9
106	3	1669	20
106	3	2295	12
107	3	626	29
107	3	939	20
108	3	626	29
109	3	1356	29
110	3	626	29
110	3	991	20
111	3	626	29
112	3	574	29
113	3	521	29
113	3	887	20
114	3	678	29
115	3	1461	29
116	3	1513	29
117	3	1513	29
118	3	1356	29
119	3	1356	29
119	3	2087	9
120	3	730	30
121	3	1356	29
122	3	678	29
122	3	991	20
122	3	1722	9
123	3	1826	29
124	3	678	29
124	3	991	20
125	3	521	29
125	3	1252	9
125	3	1722	20
126	3	521	29
126	3	887	20
127	3	626	29
127	3	939	20
128	3	574	29
128	3	887	20
128	3	1617	9
129	3	1304	29
130	3	469	29
131	3	626	29
131	3	1356	9
131	3	1669	20
132	3	626	29
132	3	939	20
133	3	730	30
134	3	678	29
135	3	574	29
135	3	939	20
136	3	521	29
136	3	834	20
136	3	1148	30
136	3	1408	9
136	3	1669	12
137	3	521	29
137	3	1617	9
138	3	626	29
138	3	939	20
138	3	1408	9
138	3	2087	12
139	3	678	29
139	3	991	20
139	3	1356	9
139	3	1617	12
139	3	1878	30
140	3	1982	29
141	3	574	29
141	3	991	20
141	3	1356	9
141	3	1722	12
142	3	626	29
143	3	1408	29
145	3	1356	29
146	3	626	29
146	3	1461	9
146	3	2191	20
147	3	626	29
147	3	1565	9
148	3	1408	29
149	3	626	29
149	3	939	20
149	3	1722	9
150	3	521	29
150	3	1722	9
151	3	678	29
152	3	521	29
152	3	1356	9
152	3	1722	20
153	3	574	29
154	3	626	29
154	3	1043	20
154	3	1722	9
155	3	574	29
155	3	887	20
155	3	2035	9
155	3	2295	12
156	3	574	29
156	3	991	20
156	3	2139	9
158	3	521	29
158	3	1408	9
158	3	1774	20
159	3	626	29
159	3	939	20
159	3	1774	9
159	3	2295	12
160	3	678	30
160	3	1513	9
161	3	1408	29
162	3	887	29
162	3	1617	9
163	3	1304	29
164	3	521	29
164	3	2139	9
165	3	521	29
165	3	1252	9
165	3	1565	20
166	3	1982	29
167	3	1356	29
169	3	678	29
169	3	991	20
170	3	626	29
170	3	939	20
170	3	1356	9
171	3	730	29
172	3	1252	29
172	3	1669	9
173	3	1408	29
174	3	678	29
174	3	1774	9
175	3	626	30
175	3	1461	9
175	3	1826	20
176	3	574	29
176	3	991	20
177	3	1826	29
178	3	2191	29
179	3	574	29
179	3	1095	20
180	3	2139	29
181	3	574	29
181	3	887	20
182	3	574	29
183	3	521	29
183	3	1617	9
183	3	2139	20
184	3	887	29
185	3	730	29
185	3	1148	9
185	3	1461	20
186	3	2295	29
187	3	521	29
187	3	1565	9
188	3	939	29
189	3	678	29
189	3	1461	9
189	3	1930	20
190	3	1304	29
191	3	678	29
191	3	991	20
192	3	730	29
192	3	1200	9
193	3	626	29
193	3	1513	9
193	3	2035	20
194	3	574	29
196	3	521	29
196	3	887	20
196	3	1252	9
196	3	1565	12
196	3	1826	30
198	3	678	29
198	3	1461	9
199	3	574	29
199	3	887	20
199	3	1878	9
200	3	1304	29
200	3	2087	9
201	3	1930	29
202	3	887	30
202	3	2191	9
203	3	626	29
203	3	1722	9
204	3	626	29
204	3	1565	9
205	3	1408	29
206	3	574	29
206	3	887	20
206	3	1148	9
206	3	1408	12
206	3	1722	30
207	3	678	29
207	3	1408	9
207	3	2087	20
208	3	521	29
208	3	1252	9
209	3	2191	29
210	3	469	29
210	3	1513	9
211	3	1617	29
212	3	678	29
212	3	1565	9
213	3	1722	29
214	3	626	29
215	3	1408	29
216	3	782	29
217	3	1356	29
218	3	887	30
218	3	1461	9
219	3	2295	29
220	3	1513	29
221	3	521	29
221	3	1722	9
222	3	1513	29
223	3	574	30
224	3	678	29
224	3	2087	9
225	3	626	29
225	3	939	20
225	3	1461	9
226	3	521	29
226	3	1043	20
226	3	1565	9
227	3	678	29
228	3	521	29
228	3	991	20
228	3	1461	9
229	3	574	29
229	3	1408	9
230	3	521	29
230	3	834	20
231	3	521	29
231	3	887	20
232	3	626	29
232	3	1043	20
232	3	1722	9
233	3	1408	29
233	3	2087	9
235	3	1565	29
236	3	730	30
237	3	730	29
238	3	887	29
239	3	1356	29
240	3	574	29
240	3	991	20
240	3	1878	9
240	3	2243	12
241	3	521	29
241	3	1408	9
242	3	678	29
242	3	1461	9
242	3	1774	20
243	3	521	29
243	3	834	20
243	3	1565	9
243	3	1930	12
243	3	2295	30
244	3	469	29
244	3	887	20
245	3	1304	29
246	3	2191	29
248	3	574	29
248	3	887	20
249	3	626	29
249	3	939	20
250	3	574	29
250	3	887	20
250	3	1408	9
250	3	2191	12
251	3	521	29
251	3	1878	9
252	3	1461	29
253	3	678	29
255	3	782	29
256	3	574	29
256	3	1565	9
257	3	1252	29
258	3	678	29
258	3	991	20
259	3	574	29
259	3	939	20
260	3	521	29
260	3	1878	9
262	3	574	29
262	3	1461	9
263	3	626	29
264	3	626	29
265	3	678	29
266	3	574	29
266	3	2035	9
267	3	574	29
267	3	887	20
268	3	887	29
268	3	1722	9
269	3	678	29
269	3	1252	9
269	3	1774	20
270	3	574	29
271	3	730	30
271	3	1461	9
271	3	1774	20
272	3	521	29
272	3	991	20
272	3	1356	9
272	3	1669	12
272	3	1982	30
274	3	1356	29
275	3	1669	29
276	3	2243	29
277	3	887	30
278	3	1513	29
279	3	1356	29
280	3	574	29
282	3	1617	29
283	3	1304	29
284	3	626	29
284	3	939	20
284	3	1356	9
284	3	1617	12
284	3	2087	30
285	3	1304	29
285	3	1722	9
286	3	521	29
286	3	939	20
286	3	1565	9
286	3	1878	12
286	3	2139	30
287	3	1356	29
288	3	678	29
289	3	574	30
291	3	782	29
292	3	1617	29
293	3	574	29
293	3	887	20
293	3	1408	9
293	3	2087	12
294	3	626	29
295	3	939	29
295	3	2139	9
296	3	574	29
296	3	939	20
297	3	1461	29
298	3	626	29
298	3	1722	9
299	3	626	29
299	3	939	20
300	3	887	29
301	3	574	29
301	3	887	20
302	3	678	29
302	3	1722	9
303	3	521	29
303	3	887	20
303	3	1304	9
303	3	1669	12
303	3	2035	30
304	3	574	29
304	3	991	20
306	3	521	29
306	3	887	20
307	3	521	29
308	3	521	29
309	3	574	29
309	3	887	20
309	3	1408	9
309	3	1982	12
309	3	2295	30
310	3	626	29
310	3	1252	9
310	3	1617	20
310	3	2191	12
310	3	2295	30
311	3	626	29
312	3	887	30
313	3	626	29
314	3	1408	29
315	3	574	29
315	3	1513	9
315	3	2139	20
316	3	2191	29
317	3	1356	29
318	3	1565	29
319	3	1878	29
320	3	1408	29
321	3	678	29
321	3	991	20
322	3	521	29
322	3	991	20
323	3	1982	29
324	3	1408	29
325	3	1356	29
326	3	626	29
326	3	939	20
327	3	1304	29
327	3	1669	9
328	3	626	30
329	3	1513	29
330	3	626	29
330	3	1408	9
330	3	1722	20
331	3	678	29
331	3	991	20
332	3	678	29
332	3	1356	9
332	3	1722	20
333	3	626	29
333	3	939	20
333	3	2087	9
334	3	1408	29
335	3	626	29
335	3	939	20
336	3	678	29
336	3	991	20
337	3	678	29
338	3	939	29
339	3	678	29
339	3	991	20
340	3	1304	29
340	3	1722	9
341	3	1356	29
341	3	1669	9
342	3	521	29
342	3	991	20
342	3	1513	9
343	3	626	29
343	3	939	20
344	3	2139	29
345	3	521	29
345	3	1304	9
345	3	1722	20
346	3	469	29
346	3	1200	9
346	3	1565	20
347	3	730	29
347	3	1565	9
348	3	626	29
348	3	991	20
349	3	626	29
349	3	991	20
349	3	1408	9
349	3	1722	12
350	3	2139	29
351	3	626	29
352	3	521	29
352	3	1461	9
353	3	626	29
353	3	991	20
354	3	521	29
354	3	834	20
354	3	1356	9
354	3	1669	12
355	3	678	29
356	3	678	29
356	3	2087	9
357	3	678	29
358	3	834	30
358	3	1774	9
360	3	626	30
361	3	678	29
361	3	1826	9
362	3	1252	29
364	3	626	29
364	3	991	20
365	3	1774	29
366	3	574	29
367	3	574	29
367	3	2139	9
368	3	626	29
368	3	939	20
368	3	1304	9
368	3	2035	12
369	3	626	29
369	3	1043	20
369	3	1513	9
370	3	521	29
371	3	521	29
371	3	939	20
372	3	678	29
373	3	782	29
374	3	1565	29
375	3	1408	29
376	3	626	29
377	3	1408	29
378	3	887	30
379	3	782	29
379	3	1408	9
380	3	730	30
381	3	678	30
382	3	678	29
382	3	2243	9
383	3	1461	29
384	3	678	29
384	3	1565	9
385	3	730	30
386	3	469	29
387	3	626	29
387	3	1095	20
387	3	1408	9
387	3	1722	12
388	3	2191	29
389	3	626	29
389	3	939	20
390	3	574	29
390	3	887	20
391	3	626	30
391	3	1565	9
391	3	2191	20
392	3	782	29
393	3	574	29
393	3	887	20
394	3	678	29
395	3	730	29
396	3	626	29
396	3	939	20
396	3	1200	9
396	3	1513	12
397	3	1356	29
397	3	2087	9
398	3	521	29
399	3	521	29
399	3	939	20
400	3	678	29
401	3	2243	29
402	3	730	30
402	3	1461	9
403	3	2139	29
404	3	730	30
405	3	1304	29
406	3	626	29
406	3	1356	9
407	3	1304	29
409	3	1252	29
410	3	730	29
411	3	469	29
411	3	939	20
411	3	1304	9
411	3	1617	12
411	3	2295	30
412	3	678	29
412	3	991	20
412	3	1252	9
412	3	1513	12
412	3	1774	30
413	3	626	29
413	3	939	20
413	3	1200	9
413	3	1461	12
413	3	1722	30
414	3	521	29
414	3	1408	9
414	3	1930	20
415	3	678	29
415	3	1148	9
415	3	2087	20
416	3	1461	29
417	3	574	29
417	3	1878	9
417	3	2191	20
418	3	574	29
418	3	1043	20
418	3	1461	9
419	3	469	29
419	3	1043	20
420	3	730	29
421	3	2139	29
422	3	730	29
423	3	1252	29
423	3	1513	9
424	3	574	29
424	3	939	20
424	3	1356	9
424	3	1617	12
424	3	1878	30
425	3	574	29
426	3	1252	29
426	3	1774	9
427	3	2139	29
428	3	626	29
428	3	939	20
429	3	469	29
429	3	1408	9
430	3	574	29
431	3	574	29
431	3	887	20
432	3	730	29
432	3	1148	9
432	3	1565	20
433	3	730	30
433	3	1982	9
434	3	678	29
434	3	991	20
434	3	1513	9
434	3	1878	12
434	3	2139	30
435	3	521	29
435	3	939	20
436	3	626	29
436	3	939	20
436	3	1408	9
437	3	574	29
437	3	887	20
438	3	521	29
438	3	1304	9
438	3	1617	20
439	3	730	29
440	3	574	29
441	3	1826	29
442	3	678	30
442	3	2087	9
443	3	626	29
444	3	1722	29
445	3	626	29
445	3	939	20
445	3	2295	9
446	3	782	29
447	3	1669	29
448	3	834	29
449	3	2191	29
451	3	678	29
451	3	1461	9
451	3	1774	20
452	3	521	29
453	3	574	29
453	3	887	20
453	3	1356	9
453	3	1722	12
454	3	1461	29
455	3	1304	29
455	3	1982	9
456	3	1408	29
457	3	521	29
458	3	1878	29
459	3	678	30
460	3	626	29
460	3	939	20
461	3	521	29
461	3	939	20
462	3	521	29
463	3	574	29
463	3	1148	9
463	3	1513	20
464	3	782	29
464	3	1565	9
465	3	626	29
466	3	574	29
466	3	887	20
467	3	521	29
467	3	939	20
468	3	626	29
468	3	939	20
469	3	574	29
469	3	887	20
469	3	1826	9
470	3	1565	29
471	3	1304	29
472	3	521	29
473	3	626	29
473	3	1878	9
474	3	574	29
474	3	991	20
475	3	730	29
476	3	1461	29
477	3	834	29
478	3	834	30
480	3	574	29
481	3	626	29
481	3	1148	9
481	3	1513	20
481	3	1774	12
482	3	782	29
483	3	1774	29
484	3	2191	29
485	3	1304	29
486	3	1408	29
487	3	626	29
487	3	939	20
488	3	1408	29
489	3	626	29
489	3	939	20
489	3	1513	9
490	3	574	29
490	3	1408	9
490	3	1774	20
490	3	2295	12
491	3	730	29
491	3	2087	9
492	3	782	29
492	3	1461	9
492	3	2035	20
493	3	574	29
494	3	574	29
494	3	991	20
495	3	730	29
495	3	1461	9
495	3	1774	20
496	3	521	29
496	3	1304	9
496	3	1617	20
497	3	521	29
497	3	991	20
498	3	678	29
499	3	574	29
500	3	574	29
500	3	887	20
500	3	1304	9
500	3	1565	12
501	3	1408	29
502	3	1252	29
502	3	2243	9
503	3	626	29
503	3	939	20
503	3	1200	9
503	3	1513	12
503	3	1774	30
505	3	1408	29
506	3	939	29
507	3	1461	29
508	3	678	29
508	3	1148	9
508	3	1461	20
508	3	2139	12
508	3	2191	30
510	3	2139	29
512	3	730	29
512	3	1513	9
512	3	2139	20
513	3	730	30
514	3	678	29
514	3	2087	9
515	3	574	29
515	3	887	20
515	3	2035	9
516	3	1408	29
517	3	1408	29
518	3	834	29
519	3	521	29
519	3	1461	9
519	3	1774	20
520	3	626	29
521	3	626	29
521	3	1095	20
521	3	1513	9
522	3	678	29
522	3	1356	9
522	3	1826	20
523	3	678	29
523	3	1722	9
523	3	2295	20
524	3	2243	29
525	3	626	30
525	3	1200	9
525	3	1513	20
526	3	2139	29
527	3	521	29
527	3	834	20
528	3	626	29
528	3	939	20
529	3	678	29
529	3	991	20
529	3	1408	9
529	3	1669	12
530	3	1408	29
530	3	2295	9
531	3	1304	29
531	3	1617	9
532	3	678	30
533	3	2139	29
534	3	678	29
534	3	991	20
534	3	1356	9
535	3	1617	29
536	3	1408	29
537	3	574	29
537	3	1774	9
538	3	521	29
538	3	887	20
539	3	626	29
539	3	939	20
540	3	678	30
541	3	521	29
541	3	939	20
542	3	834	29
543	3	1304	29
543	3	1669	9
543	3	2243	20
544	3	521	29
544	3	1252	9
544	3	1565	20
544	3	2087	12
545	3	626	29
546	3	1356	29
547	3	730	29
547	3	1148	9
547	3	1617	20
547	3	2191	12
548	3	1461	29
549	3	1408	29
550	3	521	29
550	3	887	20
550	3	1356	9
550	3	1930	12
551	3	521	29
551	3	887	20
551	3	1304	9
551	3	1565	12
552	3	1461	29
553	3	626	29
553	3	1722	9
554	3	521	29
554	3	834	20
555	3	521	29
555	3	887	20
555	3	1252	9
555	3	1565	12
555	3	1826	30
556	3	574	30
556	3	1408	9
557	3	1617	29
558	3	469	29
559	3	834	29
559	3	1617	9
560	3	1461	29
561	3	678	29
562	3	834	29
563	3	521	29
563	3	1408	9
564	3	1461	29
565	3	574	29
565	3	939	20
565	3	1565	9
565	3	1930	12
565	3	2139	30
566	3	521	29
567	3	626	29
568	3	574	29
568	3	887	20
568	3	1669	9
569	3	626	29
