Realization	utility	week	infra.
0	0	678	29
1	0	730	29
2	0	887	29
4	0	834	29
5	0	834	29
10	0	678	29
14	0	678	29
15	0	887	29
16	0	730	29
17	0	678	29
18	0	782	29
21	0	678	29
23	0	782	29
24	0	730	29
27	0	730	29
35	0	782	29
36	0	834	29
40	0	626	29
43	0	730	29
46	0	887	29
49	0	887	29
53	0	782	29
55	0	887	29
57	0	730	29
58	0	834	29
59	0	834	29
61	0	887	29
75	0	730	29
80	0	782	29
87	0	678	29
92	0	782	29
101	0	939	29
107	0	730	29
108	0	887	29
110	0	782	29
113	0	678	29
122	0	730	29
124	0	730	29
125	0	834	29
126	0	678	29
127	0	678	29
128	0	626	29
130	0	834	29
132	0	730	29
135	0	730	29
136	0	678	29
138	0	678	29
139	0	834	29
139	0	2295	30
141	0	834	29
146	0	782	29
149	0	730	29
150	0	887	29
154	0	834	29
155	0	574	29
156	0	782	29
159	0	678	29
164	0	887	29
165	0	887	29
169	0	834	29
170	0	678	29
176	0	730	29
181	0	730	29
183	0	782	29
185	0	887	29
191	0	730	29
196	0	678	29
199	0	730	29
204	0	887	29
206	0	678	29
206	0	2295	30
207	0	782	29
225	0	626	29
226	0	834	29
228	0	730	29
230	0	678	29
231	0	678	29
232	0	834	29
240	0	782	29
243	0	678	29
244	0	782	29
248	0	834	29
249	0	678	29
250	0	678	29
251	0	939	29
258	0	678	29
259	0	626	29
260	0	782	29
265	0	887	29
267	0	678	29
269	0	730	29
272	0	678	29
284	0	730	29
286	0	678	29
288	0	939	29
293	0	626	29
294	0	730	29
296	0	730	29
299	0	782	29
301	0	782	29
303	0	730	29
304	0	730	29
306	0	730	29
309	0	678	29
310	0	887	29
321	0	678	29
322	0	887	29
326	0	678	29
331	0	730	29
333	0	782	29
335	0	626	29
339	0	834	29
342	0	782	29
343	0	678	29
347	0	834	29
348	0	730	29
349	0	887	29
353	0	887	29
354	0	626	29
355	0	939	29
357	0	939	29
364	0	730	29
368	0	678	29
369	0	834	29
371	0	939	29
382	0	782	29
384	0	887	29
386	0	887	29
389	0	730	29
390	0	730	29
391	0	887	29
393	0	574	29
396	0	626	29
399	0	782	29
406	0	939	29
411	0	730	29
412	0	782	29
412	0	2295	30
413	0	730	29
415	0	887	29
417	0	939	29
419	0	887	29
424	0	730	29
428	0	730	29
430	0	834	29
431	0	678	29
432	0	939	29
434	0	834	29
435	0	626	29
436	0	730	29
437	0	782	29
445	0	887	29
452	0	887	29
453	0	730	29
460	0	834	29
461	0	730	29
465	0	730	29
466	0	834	29
467	0	678	29
468	0	626	29
469	0	678	29
472	0	887	29
474	0	782	29
487	0	782	29
489	0	678	29
491	0	939	29
494	0	939	29
497	0	678	29
500	0	678	29
503	0	626	29
508	0	834	29
514	0	887	29
515	0	730	29
519	0	887	29
521	0	730	29
523	0	887	29
527	0	730	29
528	0	626	29
529	0	730	29
534	0	678	29
538	0	782	29
539	0	730	29
541	0	834	29
550	0	730	29
551	0	678	29
554	0	626	29
555	0	574	29
558	0	730	29
565	0	834	29
566	0	939	29
568	0	730	29
571	0	626	29
575	0	678	29
577	0	730	29
583	0	730	29
584	0	678	29
585	0	678	29
587	0	626	29
588	0	939	29
589	0	887	29
590	0	782	29
595	0	887	29
598	0	574	29
599	0	730	29
601	0	887	29
607	0	678	29
620	0	834	29
622	0	678	29
624	0	834	29
627	0	939	29
632	0	678	29
639	0	887	29
644	0	887	29
646	0	782	29
649	0	939	29
651	0	887	29
657	0	939	29
658	0	939	29
664	0	887	29
665	0	834	29
666	0	782	29
667	0	782	29
676	0	626	29
678	0	730	29
682	0	887	29
686	0	939	29
691	0	887	29
695	0	730	29
697	0	887	29
703	0	834	29
706	0	678	29
709	0	887	29
710	0	939	29
714	0	730	29
716	0	626	29
718	0	834	29
722	0	521	29
723	0	887	29
725	0	834	29
729	0	887	29
731	0	730	29
732	0	887	29
733	0	887	29
734	0	782	29
737	0	782	29
738	0	887	29
741	0	939	29
742	0	730	29
743	0	678	29
753	0	782	29
754	0	782	29
755	0	782	29
756	0	834	29
758	0	626	29
765	0	782	29
766	0	887	29
774	0	782	29
776	0	678	29
784	0	730	29
788	0	834	29
792	0	887	29
793	0	782	29
794	0	678	29
797	0	834	29
802	0	939	29
807	0	678	29
810	0	782	29
811	0	730	29
812	0	887	29
815	0	730	29
822	0	730	29
823	0	678	29
832	0	887	29
834	0	782	29
838	0	730	29
840	0	574	29
841	0	834	29
843	0	730	29
848	0	678	29
850	0	574	29
855	0	834	29
861	0	834	29
863	0	939	29
864	0	626	29
865	0	730	29
866	0	730	29
873	0	730	29
876	0	730	29
877	0	678	29
880	0	678	29
884	0	887	29
885	0	834	29
891	0	939	29
893	0	887	29
896	0	678	29
897	0	782	29
898	0	939	29
899	0	782	29
901	0	730	29
903	0	678	29
906	0	678	29
908	0	782	29
912	0	939	29
916	0	782	29
924	0	939	29
925	0	834	29
929	0	834	29
931	0	834	29
935	0	834	29
941	0	730	29
942	0	730	29
947	0	730	29
948	0	782	29
949	0	574	29
950	0	730	29
953	0	887	29
954	0	782	29
963	0	887	29
964	0	887	29
966	0	730	29
968	0	887	29
971	0	939	29
972	0	678	29
978	0	939	29
982	0	939	29
983	0	730	29
989	0	626	29
995	0	730	29
0	1	678	29
1	1	730	29
2	1	887	29
4	1	834	29
5	1	834	29
10	1	678	29
14	1	678	29
15	1	887	29
16	1	730	29
17	1	678	29
18	1	782	29
21	1	678	29
23	1	782	29
24	1	730	29
27	1	730	29
35	1	782	29
36	1	834	29
40	1	626	29
43	1	730	29
46	1	887	29
49	1	887	29
53	1	782	29
55	1	887	29
57	1	730	29
58	1	834	29
59	1	834	29
61	1	887	29
75	1	730	29
80	1	782	29
87	1	678	29
