Realization	utility	week	infra.
0	0	678	29
1	0	678	29
2	0	678	29
3	0	1043	29
4	0	626	29
4	0	2295	30
5	0	626	29
6	0	678	29
7	0	678	29
8	0	678	29
9	0	887	29
10	0	574	29
11	0	2191	29
12	0	730	29
13	0	730	29
14	0	521	29
15	0	574	29
16	0	626	29
17	0	626	29
18	0	574	30
19	0	1617	29
20	0	574	29
21	0	574	30
22	0	678	29
23	0	574	29
24	0	521	29
25	0	1356	29
26	0	678	29
27	0	626	30
28	0	678	29
29	0	678	29
30	0	1148	29
31	0	678	29
32	0	1043	29
33	0	678	29
34	0	678	29
35	0	626	29
36	0	678	29
37	0	678	29
38	0	678	29
39	0	678	29
40	0	626	29
41	0	678	29
42	0	678	29
43	0	574	30
44	0	1356	29
45	0	678	29
46	0	626	30
47	0	887	29
48	0	887	29
49	0	678	29
50	0	1252	29
51	0	1148	29
52	0	678	29
53	0	678	29
55	0	678	29
56	0	887	29
57	0	574	29
58	0	678	29
59	0	574	29
60	0	730	29
61	0	678	29
62	0	626	29
63	0	678	29
64	0	1774	29
65	0	678	29
66	0	1148	29
67	0	678	29
68	0	1252	29
69	0	678	29
70	0	626	30
71	0	991	29
72	0	1774	29
73	0	1356	29
74	0	678	29
75	0	678	29
76	0	1200	29
77	0	1148	29
78	0	1095	29
79	0	678	29
80	0	678	29
81	0	678	29
82	0	678	29
83	0	678	29
84	0	678	29
85	0	1356	29
86	0	782	29
87	0	574	30
88	0	678	29
89	0	678	29
90	0	1148	29
91	0	678	29
92	0	574	29
93	0	1095	29
94	0	1252	29
95	0	678	29
96	0	730	29
97	0	834	29
98	0	1408	29
99	0	730	29
100	0	1043	29
101	0	678	29
102	0	678	29
103	0	678	29
104	0	678	29
105	0	1930	29
106	0	678	29
107	0	626	29
108	0	626	29
109	0	1043	29
110	0	626	29
111	0	678	29
112	0	678	29
113	0	574	29
114	0	678	29
115	0	1200	29
116	0	1252	29
117	0	1200	29
118	0	1043	29
119	0	1095	29
120	0	678	29
121	0	887	29
122	0	678	29
123	0	1565	29
124	0	678	29
125	0	678	29
126	0	521	29
127	0	678	29
128	0	574	29
129	0	730	29
130	0	521	29
131	0	626	29
132	0	626	29
133	0	678	29
134	0	678	29
135	0	574	29
136	0	574	29
136	0	1878	30
137	0	678	29
138	0	626	29
139	0	678	29
139	0	2087	30
140	0	1304	29
141	0	574	29
142	0	626	29
143	0	1148	29
145	0	1043	29
146	0	626	29
147	0	626	29
148	0	1148	29
149	0	626	29
150	0	521	29
151	0	678	29
152	0	626	30
153	0	678	29
154	0	626	29
155	0	574	29
156	0	574	29
158	0	678	29
159	0	626	29
160	0	678	29
161	0	1304	29
162	0	730	29
163	0	782	29
164	0	521	29
165	0	678	29
166	0	1461	29
167	0	887	29
168	0	2191	29
169	0	678	29
170	0	626	29
171	0	678	29
172	0	782	29
173	0	1148	29
174	0	678	29
175	0	678	29
176	0	574	29
177	0	1461	29
178	0	1878	29
179	0	626	29
180	0	782	29
181	0	574	29
182	0	678	29
183	0	626	30
184	0	730	29
185	0	678	29
186	0	1982	29
187	0	678	29
188	0	782	29
189	0	678	29
190	0	782	29
191	0	678	29
192	0	678	29
193	0	678	29
194	0	678	29
196	0	574	29
196	0	1982	30
197	0	2243	29
198	0	678	29
199	0	574	29
200	0	1043	29
201	0	1408	29
202	0	678	29
203	0	678	29
204	0	626	29
205	0	1095	29
206	0	574	29
206	0	1878	30
207	0	678	29
208	0	574	29
209	0	1982	29
210	0	574	30
211	0	1304	29
212	0	678	29
213	0	1356	29
214	0	678	29
215	0	1095	29
216	0	678	29
217	0	1043	29
218	0	678	29
219	0	1930	29
220	0	1148	29
221	0	678	29
222	0	887	29
223	0	678	29
224	0	678	29
225	0	626	29
226	0	521	29
227	0	678	29
228	0	626	30
229	0	678	29
230	0	626	30
