Realization	utility	week	infra.
0	0	626	29
1	0	678	29
2	0	626	29
3	0	1461	29
4	0	574	29
4	0	2087	30
5	0	521	29
6	0	574	29
7	0	1304	29
8	0	678	29
10	0	626	29
12	0	1722	29
13	0	1565	29
14	0	469	29
15	0	521	29
16	0	678	29
17	0	678	29
18	0	521	29
19	0	2139	29
20	0	626	29
21	0	469	29
22	0	1252	29
23	0	521	29
24	0	521	29
25	0	1982	29
26	0	678	29
27	0	521	29
28	0	730	29
29	0	834	29
30	0	1565	29
31	0	574	29
32	0	1408	29
33	0	678	29
34	0	782	29
35	0	730	29
36	0	782	29
37	0	678	29
38	0	626	29
39	0	574	29
40	0	574	29
40	0	2139	30
41	0	730	29
42	0	782	29
43	0	521	29
44	0	1930	29
45	0	678	29
46	0	521	29
47	0	1356	29
49	0	574	29
50	0	1930	29
51	0	2087	29
52	0	2243	29
53	0	521	29
55	0	626	29
56	0	1513	29
57	0	469	29
58	0	626	29
59	0	782	29
60	0	1565	29
61	0	939	29
62	0	574	29
63	0	730	29
64	0	2191	29
65	0	730	29
66	0	1617	29
67	0	782	29
68	0	1722	29
69	0	887	29
70	0	678	29
71	0	1408	29
73	0	2035	29
74	0	887	29
75	0	678	29
76	0	1722	29
77	0	1878	29
78	0	1669	29
79	0	782	29
80	0	730	29
81	0	626	29
82	0	678	29
83	0	1356	29
84	0	574	29
86	0	1408	29
87	0	521	29
87	0	2139	30
88	0	678	29
89	0	834	29
90	0	1669	29
91	0	678	29
92	0	730	29
93	0	1617	29
94	0	2139	29
95	0	1252	29
96	0	1304	29
97	0	1565	29
98	0	1982	29
99	0	1408	29
100	0	1669	29
101	0	678	29
102	0	678	29
103	0	1252	29
104	0	574	29
106	0	730	29
107	0	678	29
108	0	834	29
109	0	1565	29
110	0	730	29
111	0	626	29
112	0	782	29
113	0	469	29
114	0	626	29
115	0	1774	29
116	0	1774	29
117	0	1722	29
118	0	1461	29
119	0	1565	29
120	0	834	29
121	0	1669	29
122	0	678	29
123	0	2191	29
124	0	678	29
125	0	574	29
126	0	469	29
127	0	626	29
128	0	574	29
129	0	1408	29
130	0	574	29
131	0	678	29
132	0	730	29
