Realization	utility	week	infra.
577	2	1200	13
578	2	313	26
578	2	1774	13
579	2	313	26
580	2	313	26
581	2	313	26
581	2	1408	13
582	2	313	26
582	2	1304	13
583	2	313	26
583	2	626	33
583	2	1200	13
584	2	313	26
584	2	678	33
584	2	1982	13
585	2	313	26
585	2	626	33
585	2	1200	13
586	2	313	26
586	2	1043	33
586	2	1356	13
587	2	313	26
587	2	626	33
587	2	1200	13
588	2	313	26
588	2	782	33
588	2	1408	13
589	2	313	26
589	2	782	33
589	2	1252	13
590	2	313	26
590	2	678	33
590	2	1200	13
591	2	313	26
592	2	313	26
593	2	313	26
593	2	939	33
594	2	313	26
594	2	1669	13
595	2	313	26
595	2	626	33
595	2	1200	13
596	2	313	26
596	2	991	33
596	2	1565	13
597	2	313	26
597	2	991	33
598	2	313	26
598	2	626	33
598	2	1200	13
599	2	313	26
599	2	626	33
599	2	1200	13
600	2	313	26
601	2	313	26
601	2	730	33
601	2	1408	13
602	2	313	26
603	2	313	26
604	2	313	26
604	2	1304	13
605	2	313	26
605	2	1617	13
606	2	313	26
606	2	1043	33
606	2	1356	13
607	2	313	26
607	2	626	33
607	2	1200	13
608	2	313	26
608	2	730	33
608	2	1200	13
609	2	313	26
610	2	313	26
611	2	313	26
611	2	1408	13
612	2	313	26
612	2	1513	13
613	2	313	26
614	2	313	26
614	2	1565	13
615	2	313	26
615	2	1513	13
616	2	313	26
616	2	1356	13
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
620	2	626	33
621	2	313	26
621	2	1252	13
622	2	313	26
622	2	626	33
622	2	2087	13
623	2	313	26
624	2	313	26
624	2	678	33
624	2	1617	13
625	2	313	26
625	2	1408	13
626	2	313	26
626	2	782	33
626	2	1200	13
627	2	313	26
627	2	834	33
627	2	1304	13
628	2	313	26
628	2	939	33
628	2	1669	13
629	2	313	26
630	2	313	26
630	2	1356	13
631	2	313	26
631	2	939	33
631	2	1356	13
632	2	313	26
632	2	626	33
632	2	1200	13
633	2	313	26
634	2	313	26
634	2	1565	13
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
639	2	626	33
639	2	1200	13
640	2	313	26
641	2	313	26
641	2	887	33
642	2	313	26
642	2	1774	13
643	2	313	26
644	2	313	26
644	2	730	33
645	2	313	26
645	2	1200	13
645	2	1513	33
646	2	313	26
646	2	626	33
646	2	1200	13
647	2	313	26
648	2	313	26
648	2	1252	13
648	2	1826	33
649	2	313	26
649	2	678	33
649	2	1200	13
650	2	313	26
651	2	313	26
651	2	782	33
652	2	313	26
652	2	782	33
652	2	1408	13
653	2	313	26
653	2	834	33
653	2	1304	13
654	2	313	26
655	2	313	26
655	2	1304	13
656	2	313	26
656	2	939	33
656	2	1408	13
657	2	313	26
657	2	678	33
658	2	313	26
658	2	834	33
658	2	1200	13
659	2	313	26
659	2	1565	13
660	2	313	26
661	2	313	26
661	2	678	33
661	2	1200	13
662	2	313	26
662	2	1095	33
662	2	1461	13
663	2	313	26
663	2	1565	13
664	2	313	26
664	2	678	33
664	2	1200	13
665	2	313	26
665	2	626	33
665	2	1200	13
666	2	313	26
666	2	626	33
666	2	1200	13
667	2	313	26
667	2	678	33
668	2	313	26
668	2	1669	13
669	2	313	26
669	2	1408	13
669	2	2295	33
670	2	313	26
670	2	1408	13
671	2	313	26
672	2	313	26
672	2	1669	13
673	2	313	26
673	2	1565	13
674	2	313	26
674	2	1095	33
674	2	1461	13
675	2	313	26
675	2	1252	13
676	2	313	26
676	2	626	33
676	2	1200	13
677	2	313	26
677	2	1148	33
677	2	1722	13
678	2	313	26
678	2	678	33
678	2	1461	13
679	2	313	26
680	2	313	26
680	2	1252	13
681	2	313	26
682	2	313	26
682	2	730	33
683	2	313	26
684	2	313	26
684	2	1304	13
685	2	313	26
685	2	834	33
686	2	313	26
686	2	678	33
687	2	313	26
688	2	313	26
688	2	1774	13
689	2	313	26
689	2	1617	13
690	2	313	26
690	2	887	33
691	2	313	26
691	2	678	33
691	2	1200	13
692	2	313	26
692	2	887	33
692	2	1200	13
693	2	313	26
693	2	939	33
693	2	1356	13
694	2	313	26
694	2	730	33
694	2	1304	13
695	2	313	26
695	2	626	33
695	2	1200	13
696	2	313	26
697	2	313	26
697	2	678	33
697	2	1200	13
698	2	313	26
699	2	313	26
699	2	887	33
699	2	1513	13
700	2	313	26
700	2	834	33
701	2	313	26
701	2	1304	13
702	2	313	26
702	2	887	33
703	2	313	26
703	2	626	33
703	2	1200	13
704	2	313	26
705	2	313	26
705	2	1565	13
706	2	313	26
706	2	626	33
706	2	1304	13
707	2	313	26
707	2	730	33
707	2	2295	13
708	2	313	26
708	2	1461	13
709	2	313	26
709	2	730	33
709	2	1200	13
710	2	313	26
710	2	678	33
710	2	1200	13
711	2	313	26
711	2	1461	13
712	2	313	26
712	2	1304	13
713	2	313	26
714	2	313	26
714	2	626	33
714	2	1200	13
715	2	313	26
715	2	1252	13
716	2	313	26
716	2	626	33
716	2	1200	13
717	2	313	26
717	2	1304	13
718	2	313	26
718	2	626	33
718	2	1200	13
719	2	313	26
720	2	313	26
721	2	313	26
721	2	991	33
721	2	1356	13
722	2	313	26
722	2	626	33
722	2	1200	13
723	2	313	26
724	2	313	26
725	2	313	26
725	2	782	33
725	2	1200	13
726	2	313	26
726	2	1043	33
726	2	1356	13
727	2	313	26
728	2	313	26
729	2	313	26
729	2	730	33
730	2	313	26
730	2	939	33
730	2	1669	13
731	2	313	26
731	2	626	33
731	2	1200	13
732	2	313	26
732	2	782	33
733	2	313	26
733	2	678	33
733	2	1200	13
734	2	313	26
734	2	626	33
734	2	1200	13
735	2	313	26
736	2	313	26
736	2	1774	13
737	2	313	26
737	2	678	33
737	2	1200	13
738	2	313	26
738	2	782	33
738	2	1252	13
739	2	313	26
739	2	1565	13
740	2	313	26
741	2	313	26
741	2	782	33
742	2	313	26
742	2	626	33
742	2	1200	13
743	2	313	26
743	2	626	33
743	2	1200	13
744	2	313	26
744	2	1513	13
745	2	313	26
746	2	313	26
747	2	313	26
747	2	991	33
748	2	313	26
749	2	313	26
750	2	313	26
750	2	834	33
751	2	313	26
752	2	313	26
752	2	1200	13
753	2	313	26
753	2	626	33
753	2	1200	13
754	2	313	26
754	2	626	33
754	2	1200	13
755	2	313	26
755	2	626	33
755	2	1200	13
756	2	313	26
756	2	626	33
756	2	1200	13
757	2	313	26
758	2	313	26
758	2	626	33
758	2	1200	13
759	2	313	26
760	2	313	26
760	2	887	33
761	2	313	26
761	2	991	33
762	2	313	26
762	2	887	33
762	2	1356	13
763	2	313	26
763	2	1669	13
764	2	313	26
764	2	991	33
765	2	313	26
765	2	626	33
765	2	1513	13
766	2	313	26
766	2	678	33
767	2	313	26
767	2	1617	13
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
771	2	1565	13
772	2	313	26
773	2	313	26
774	2	313	26
774	2	626	33
774	2	1200	13
775	2	313	26
776	2	313	26
776	2	626	33
776	2	1200	13
777	2	313	26
778	2	313	26
778	2	730	33
778	2	1669	13
779	2	313	26
780	2	313	26
780	2	887	33
781	2	313	26
781	2	834	33
781	2	1252	13
782	2	313	26
782	2	887	33
783	2	313	26
784	2	313	26
784	2	626	33
784	2	1408	13
785	2	313	26
785	2	834	33
786	2	313	26
787	2	313	26
788	2	313	26
788	2	730	33
788	2	1356	13
789	2	313	26
789	2	1461	13
790	2	313	26
790	2	1513	13
791	2	313	26
792	2	313	26
792	2	782	33
793	2	313	26
793	2	626	33
793	2	1200	13
794	2	313	26
794	2	626	33
794	2	1930	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	626	33
797	2	2087	13
798	2	313	26
798	2	1982	13
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	834	33
802	2	1461	13
803	2	313	26
803	2	834	33
803	2	1252	13
804	2	313	26
804	2	834	33
804	2	2139	13
805	2	313	26
806	2	313	26
807	2	313	26
807	2	626	33
807	2	1200	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	626	33
810	2	1200	13
811	2	313	26
811	2	626	33
811	2	1200	13
812	2	313	26
812	2	626	33
812	2	1200	13
813	2	313	26
813	2	887	33
813	2	1774	13
814	2	313	26
814	2	1043	33
815	2	313	26
815	2	626	33
816	2	313	26
816	2	1565	13
817	2	313	26
818	2	313	26
818	2	939	33
818	2	1513	13
819	2	313	26
820	2	313	26
821	2	313	26
821	2	1669	13
822	2	313	26
822	2	626	33
822	2	1200	13
823	2	313	26
823	2	626	33
823	2	1200	13
824	2	313	26
824	2	1356	13
825	2	313	26
825	2	1252	13
826	2	313	26
826	2	1356	13
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
831	2	678	33
831	2	1200	13
832	2	313	26
832	2	626	33
832	2	1200	13
833	2	313	26
833	2	1722	13
834	2	313	26
834	2	678	33
834	2	1200	13
835	2	313	26
835	2	939	33
836	2	313	26
837	2	313	26
838	2	313	26
838	2	626	33
838	2	1200	13
839	2	313	26
840	2	313	26
840	2	626	33
840	2	1200	13
841	2	313	26
841	2	730	33
842	2	313	26
842	2	1200	13
843	2	313	26
843	2	626	33
843	2	1200	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
847	2	1669	13
848	2	313	26
848	2	626	33
848	2	1200	13
849	2	313	26
850	2	313	26
850	2	678	33
850	2	1200	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1408	13
855	2	313	26
855	2	730	33
856	2	313	26
856	2	887	33
857	2	313	26
858	2	313	26
858	2	939	33
858	2	1408	13
859	2	313	26
860	2	313	26
861	2	313	26
861	2	678	33
862	2	313	26
863	2	313	26
863	2	678	33
863	2	1200	13
864	2	313	26
864	2	626	33
864	2	1200	13
865	2	313	26
865	2	626	33
865	2	1304	13
866	2	313	26
866	2	626	33
866	2	1200	13
867	2	313	26
867	2	1617	13
868	2	313	26
868	2	730	33
868	2	1252	13
869	2	313	26
869	2	1200	13
870	2	313	26
870	2	1565	13
871	2	313	26
871	2	1565	13
872	2	313	26
873	2	313	26
873	2	626	33
873	2	1200	13
874	2	313	26
875	2	313	26
875	2	678	33
875	2	1304	13
876	2	313	26
876	2	626	33
877	2	313	26
877	2	626	33
877	2	1200	13
878	2	313	26
878	2	1774	13
879	2	313	26
879	2	991	33
880	2	313	26
880	2	626	33
880	2	1200	13
881	2	313	26
882	2	313	26
882	2	1722	13
883	2	313	26
884	2	313	26
884	2	626	33
884	2	2243	13
885	2	313	26
885	2	626	33
885	2	1200	13
886	2	313	26
886	2	2243	13
887	2	313	26
887	2	834	33
887	2	1408	13
888	2	313	26
889	2	313	26
890	2	313	26
890	2	1826	13
891	2	313	26
891	2	678	33
891	2	1408	13
892	2	313	26
893	2	313	26
893	2	782	33
894	2	313	26
894	2	782	33
895	2	313	26
895	2	991	33
896	2	313	26
896	2	626	33
897	2	313	26
897	2	678	33
897	2	1252	13
898	2	313	26
898	2	678	33
898	2	1200	13
899	2	313	26
899	2	678	33
899	2	1200	13
900	2	313	26
900	2	1565	13
901	2	313	26
901	2	626	33
901	2	1200	13
902	2	313	26
902	2	1200	13
902	2	1513	33
903	2	313	26
903	2	678	33
903	2	1200	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	626	33
907	2	313	26
908	2	313	26
908	2	678	33
908	2	1200	13
909	2	313	26
910	2	313	26
910	2	1565	13
911	2	313	26
912	2	313	26
912	2	678	33
913	2	313	26
914	2	313	26
914	2	1148	33
914	2	1461	13
915	2	313	26
915	2	1722	13
916	2	313	26
916	2	626	33
916	2	1200	13
917	2	313	26
917	2	991	33
918	2	313	26
918	2	1669	13
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
922	2	887	33
923	2	313	26
924	2	313	26
924	2	730	33
924	2	1200	13
925	2	313	26
925	2	626	33
926	2	313	26
926	2	782	33
926	2	1200	13
927	2	313	26
927	2	1356	13
928	2	313	26
929	2	313	26
929	2	730	33
929	2	1304	13
930	2	313	26
931	2	313	26
931	2	626	33
931	2	1200	13
932	2	313	26
932	2	1617	13
933	2	313	26
933	2	1669	13
934	2	313	26
934	2	1513	13
935	2	313	26
935	2	678	33
935	2	1356	13
936	2	313	26
936	2	2243	13
937	2	313	26
938	2	313	26
938	2	1408	13
939	2	313	26
940	2	313	26
940	2	834	33
940	2	1304	13
941	2	313	26
941	2	626	33
941	2	1200	13
942	2	313	26
942	2	626	33
942	2	1200	13
943	2	313	26
944	2	313	26
944	2	991	33
945	2	313	26
946	2	313	26
946	2	1252	13
947	2	313	26
947	2	678	33
947	2	1200	13
948	2	313	26
948	2	626	33
948	2	1200	13
949	2	313	26
949	2	626	33
949	2	1200	13
950	2	313	26
950	2	626	33
950	2	1200	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	626	33
953	2	1200	13
954	2	313	26
954	2	626	33
954	2	1200	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	991	33
960	2	1461	13
961	2	313	26
961	2	887	33
961	2	1356	13
962	2	313	26
963	2	313	26
963	2	678	33
964	2	313	26
964	2	626	33
964	2	1200	13
965	2	313	26
965	2	1356	13
966	2	313	26
966	2	626	33
966	2	1304	13
967	2	313	26
968	2	313	26
968	2	887	33
969	2	313	26
969	2	991	33
969	2	1461	13
970	2	313	26
971	2	313	26
971	2	678	33
971	2	1200	13
972	2	313	26
972	2	626	33
972	2	1200	13
973	2	313	26
973	2	939	33
974	2	313	26
974	2	782	33
975	2	313	26
976	2	313	26
976	2	834	33
976	2	1252	13
977	2	313	26
978	2	313	26
978	2	626	33
978	2	1200	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1252	13
981	2	1722	33
982	2	313	26
982	2	730	33
983	2	313	26
983	2	626	33
983	2	1252	13
984	2	313	26
984	2	1408	13
985	2	313	26
985	2	1513	13
986	2	313	26
987	2	313	26
988	2	313	26
988	2	782	33
989	2	313	26
989	2	626	33
989	2	1774	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	626	33
995	2	1200	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	834	33
998	2	1200	13
999	2	313	26
0	3	626	29
0	3	678	20
0	3	939	30
0	3	1565	9
1	3	626	29
1	3	678	20
1	3	939	30
2	3	574	29
3	3	1304	29
3	3	1617	20
3	3	2139	9
4	3	574	29
4	3	1043	20
4	3	1356	9
4	3	1669	12
4	3	1930	30
5	3	574	29
5	3	887	20
6	3	626	29
6	3	1826	20
7	3	626	29
7	3	1252	20
8	3	678	29
8	3	1148	20
8	3	1408	9
8	3	1722	12
9	3	2139	29
10	3	521	29
10	3	834	20
10	3	2243	9
12	3	887	29
13	3	887	29
14	3	469	29
14	3	782	20
15	3	521	29
15	3	834	20
16	3	574	29
16	3	887	20
16	3	1513	9
17	3	574	29
17	3	887	20
17	3	2087	9
18	3	417	29
18	3	782	20
19	3	1930	29
20	3	521	29
20	3	1200	20
20	3	1722	9
21	3	417	29
21	3	730	20
22	3	521	29
22	3	1617	20
23	3	521	29
23	3	834	20
24	3	469	29
24	3	782	20
24	3	1722	9
25	3	1617	29
26	3	730	29
26	3	1408	20
27	3	574	29
27	3	887	20
28	3	469	29
28	3	1148	20
28	3	1461	9
28	3	1774	12
29	3	574	29
29	3	2243	20
30	3	1356	29
30	3	1669	20
31	3	574	29
31	3	939	20
32	3	1252	29
32	3	1565	20
33	3	521	29
33	3	1878	20
34	3	469	29
34	3	1304	20
34	3	2191	9
35	3	574	29
35	3	887	20
35	3	1774	9
36	3	626	29
36	3	939	20
37	3	678	29
38	3	574	29
39	3	574	29
39	3	1200	20
40	3	574	29
40	3	887	20
40	3	1252	9
40	3	1565	12
40	3	1826	30
41	3	574	29
41	3	1252	20
41	3	1774	9
42	3	678	29
42	3	1252	20
43	3	469	29
43	3	887	20
43	3	1669	9
44	3	1565	29
45	3	678	29
45	3	1200	20
45	3	1722	9
46	3	469	29
46	3	887	20
47	3	1252	29
47	3	1669	20
48	3	2087	29
49	3	469	29
49	3	887	20
49	3	1461	9
50	3	1461	29
51	3	1722	29
52	3	730	29
53	3	469	29
53	3	939	20
53	3	1461	9
53	3	1774	12
53	3	2035	30
55	3	626	29
56	3	1304	29
57	3	521	29
57	3	834	20
57	3	1148	9
57	3	1461	12
57	3	1722	30
58	3	626	29
58	3	991	20
58	3	1408	9
58	3	1722	12
59	3	521	29
59	3	834	20
59	3	1669	9
60	3	887	29
61	3	626	29
61	3	991	20
62	3	574	29
62	3	939	20
62	3	1408	9
62	3	1930	12
62	3	2295	30
63	3	417	29
63	3	1200	20
63	3	1617	9
64	3	2035	29
65	3	469	29
65	3	1461	20
66	3	1356	29
67	3	678	29
67	3	1200	20
67	3	1513	9
68	3	1408	29
69	3	626	29
69	3	1408	20
70	3	574	29
71	3	1252	29
71	3	1565	20
73	3	1669	29
74	3	574	29
74	3	2139	20
75	3	626	29
75	3	939	20
76	3	1408	29
77	3	1461	29
78	3	1356	29
79	3	730	29
79	3	1930	20
80	3	626	29
80	3	939	20
81	3	521	29
82	3	574	29
82	3	2295	20
83	3	834	29
84	3	574	29
84	3	991	20
85	3	1669	29
86	3	782	29
87	3	469	29
87	3	782	20
87	3	1200	9
87	3	1669	12
87	3	1930	30
88	3	678	29
88	3	1200	20
88	3	1669	9
89	3	574	29
89	3	1461	20
90	3	1356	29
91	3	626	29
92	3	521	29
92	3	834	20
92	3	2087	9
93	3	1356	29
94	3	1878	29
95	3	626	29
96	3	782	29
96	3	1461	20
96	3	2139	9
97	3	1304	29
98	3	1617	29
99	3	782	29
99	3	1982	20
100	3	1356	29
101	3	521	29
102	3	626	29
102	3	1408	20
103	3	626	29
104	3	469	29
104	3	1043	20
104	3	1461	9
105	3	2295	29
106	3	730	29
106	3	1148	20
106	3	1461	9
106	3	1774	12
106	3	2035	30
107	3	574	29
107	3	887	20
107	3	1252	9
107	3	1930	12
107	3	2191	30
108	3	574	29
108	3	887	20
109	3	1304	29
110	3	574	29
110	3	887	20
110	3	1408	9
111	3	574	29
112	3	521	29
113	3	469	29
113	3	782	20
114	3	626	29
115	3	1408	29
116	3	1461	29
116	3	2139	20
117	3	1408	29
118	3	1304	29
118	3	1617	20
119	3	1304	29
119	3	1774	20
120	3	730	29
121	3	1304	29
122	3	626	29
122	3	939	20
122	3	1356	9
122	3	1774	12
122	3	2243	30
123	3	1774	29
124	3	626	29
124	3	939	20
125	3	521	29
125	3	939	20
125	3	1461	9
126	3	469	29
126	3	782	20
126	3	1408	9
126	3	1774	12
127	3	574	29
127	3	887	20
127	3	1461	9
128	3	521	29
128	3	834	20
128	3	1356	9
128	3	1774	12
129	3	1252	29
130	3	417	29
131	3	574	29
131	3	1148	20
131	3	1408	9
131	3	1826	12
131	3	2087	30
132	3	574	29
132	3	887	20
133	3	730	29
133	3	1252	20
134	3	1200	29
134	3	1669	20
135	3	521	29
135	3	834	20
135	3	1826	9
136	3	469	29
136	3	782	20
136	3	1043	30
136	3	1304	9
136	3	1617	12
137	3	469	29
137	3	1304	20
138	3	574	29
138	3	887	20
138	3	1200	9
138	3	1722	12
138	3	1982	30
139	3	626	29
139	3	939	20
139	3	1200	9
139	3	1513	12
139	3	1774	30
140	3	1565	29
141	3	521	29
141	3	834	20
141	3	1200	9
141	3	1513	12
141	3	1774	30
142	3	574	29
142	3	2295	20
143	3	1356	29
144	3	1982	29
145	3	1252	29
145	3	1617	20
146	3	574	29
146	3	991	20
146	3	1930	9
147	3	574	29
147	3	1200	20
147	3	2295	9
148	3	1356	29
149	3	574	29
149	3	887	20
149	3	1252	9
149	3	1565	12
150	3	469	29
150	3	939	20
150	3	1774	9
151	3	626	29
151	3	1982	20
152	3	574	29
152	3	1043	20
152	3	1513	9
153	3	521	29
153	3	1930	20
154	3	574	29
154	3	939	20
154	3	1304	9
154	3	1617	12
155	3	521	29
155	3	834	20
155	3	1565	9
155	3	1878	12
155	3	2139	30
156	3	521	29
156	3	834	20
156	3	1513	9
158	3	469	29
158	3	991	20
158	3	1617	9
159	3	574	29
159	3	887	20
159	3	1304	9
159	3	1722	12
159	3	2035	30
160	3	678	29
160	3	1252	20
161	3	1356	29
162	3	834	29
162	3	1252	20
163	3	834	29
164	3	469	29
164	3	887	20
165	3	678	29
165	3	991	20
165	3	1408	9
166	3	1878	29
167	3	1252	29
169	3	626	29
169	3	939	20
170	3	574	29
170	3	887	20
170	3	1200	9
170	3	1565	12
170	3	1826	30
171	3	626	29
172	3	1200	29
172	3	1513	20
173	3	1356	29
174	3	574	29
174	3	1461	20
174	3	2087	9
175	3	626	29
175	3	1148	20
175	3	1722	9
175	3	2139	12
176	3	521	29
176	3	834	20
177	3	1669	29
178	3	2139	29
179	3	521	29
179	3	991	20
179	3	1722	9
180	3	1200	29
181	3	521	29
181	3	834	20
182	3	469	29
183	3	521	29
183	3	834	20
183	3	1722	9
184	3	834	29
185	3	678	29
185	3	991	20
185	3	1408	9
186	3	2191	29
187	3	469	29
187	3	1408	20
188	3	834	29
189	3	626	29
189	3	1200	20
189	3	1565	9
189	3	2295	12
190	3	1252	29
190	3	1617	20
191	3	626	29
191	3	939	20
192	3	678	29
192	3	991	20
192	3	1513	9
193	3	574	29
193	3	1304	20
193	3	1878	9
194	3	626	29
196	3	469	29
196	3	782	20
196	3	1043	30
196	3	1304	9
196	3	1617	12
198	3	626	29
198	3	1200	20
198	3	1565	9
199	3	521	29
199	3	834	20
199	3	1461	9
199	3	1930	12
200	3	1252	29
200	3	1565	20
201	3	1513	29
202	3	730	29
202	3	1356	20
203	3	521	29
203	3	1304	20
204	3	574	29
204	3	939	20
204	3	1774	9
205	3	1356	29
205	3	2191	20
206	3	521	29
206	3	834	20
206	3	1095	30
206	3	1356	9
206	3	1669	12
207	3	626	29
207	3	939	20
207	3	2035	9
208	3	521	29
208	3	887	20
209	3	2139	29
210	3	521	29
210	3	991	20
211	3	1565	29
212	3	574	29
212	3	1617	20
213	3	1565	29
214	3	574	29
215	3	1304	29
215	3	1669	20
216	3	730	29
217	3	1304	29
217	3	1617	20
218	3	574	29
218	3	1148	20
218	3	1617	9
219	3	2139	29
220	3	1408	29
221	3	469	29
221	3	1252	20
222	3	1461	29
223	3	521	29
224	3	574	29
224	3	1617	20
225	3	574	29
225	3	887	20
225	3	1252	9
225	3	1617	12
225	3	1878	30
226	3	469	29
226	3	939	20
226	3	1408	9
227	3	626	29
227	3	2087	20
228	3	469	29
228	3	887	20
228	3	1304	9
228	3	1617	12
229	3	469	29
229	3	1252	20
229	3	1722	9
230	3	521	29
230	3	834	20
231	3	469	29
231	3	782	20
232	3	574	29
232	3	887	20
232	3	1304	9
232	3	1774	12
233	3	1356	29
233	3	1669	20
235	3	1513	29
236	3	678	29
236	3	2191	20
237	3	626	29
238	3	834	29
239	3	1252	29
240	3	521	29
240	3	887	20
240	3	1513	9
240	3	2139	12
241	3	469	29
241	3	1252	20
241	3	1513	9
242	3	626	29
242	3	1095	20
242	3	2139	9
243	3	469	29
243	3	782	20
243	3	1043	30
243	3	1304	9
243	3	1617	12
244	3	469	29
244	3	782	20
245	3	1252	29
246	3	2087	29
248	3	521	29
248	3	834	20
249	3	574	29
249	3	887	20
250	3	521	29
250	3	834	20
250	3	1356	9
250	3	1774	12
250	3	2035	30
251	3	469	29
251	3	939	20
252	3	834	29
253	3	521	29
255	3	730	29
256	3	469	29
256	3	1252	20
256	3	2139	9
257	3	1200	29
257	3	1565	20
258	3	626	29
258	3	678	20
258	3	939	30
258	3	1826	9
259	3	521	29
259	3	834	20
260	3	626	29
260	3	939	20
262	3	521	29
262	3	1252	20
262	3	1669	9
263	3	574	29
264	3	574	29
264	3	991	20
265	3	626	29
265	3	939	20
266	3	521	29
266	3	1148	20
267	3	521	29
267	3	834	20
268	3	782	29
268	3	1408	20
269	3	626	29
269	3	939	20
269	3	1461	9
270	3	782	29
271	3	730	29
271	3	1200	20
271	3	1617	9
271	3	2295	12
272	3	521	29
272	3	834	20
272	3	1252	9
272	3	1565	12
272	3	1826	30
273	3	2295	29
274	3	1252	29
275	3	1565	29
276	3	2191	29
277	3	730	29
277	3	2295	20
278	3	1461	29
279	3	1304	29
280	3	469	29
280	3	2035	20
282	3	1565	29
283	3	1252	29
283	3	1617	20
284	3	574	29
284	3	887	20
284	3	1148	9
284	3	1461	12
284	3	1722	30
285	3	1252	29
285	3	1565	20
286	3	469	29
286	3	834	20
286	3	1461	9
286	3	1826	12
286	3	2087	30
287	3	1304	29
288	3	626	29
288	3	939	20
289	3	574	29
291	3	730	29
292	3	1461	29
292	3	2295	20
293	3	521	29
293	3	834	20
293	3	1200	9
293	3	1565	12
293	3	1878	30
294	3	574	29
294	3	887	20
295	3	887	29
295	3	2087	20
296	3	521	29
296	3	834	20
297	3	1304	29
298	3	730	29
298	3	1513	20
299	3	574	29
299	3	887	20
300	3	782	29
301	3	521	29
301	3	834	20
302	3	626	29
302	3	991	20
302	3	2139	9
303	3	469	29
303	3	782	20
303	3	1095	30
303	3	1356	9
303	3	1669	12
304	3	521	29
304	3	834	20
306	3	574	29
306	3	887	20
306	3	1408	9
307	3	469	29
308	3	469	29
309	3	521	29
309	3	834	20
309	3	1148	9
309	3	1461	12
309	3	1722	30
310	3	574	29
310	3	1043	20
310	3	1356	9
310	3	1669	12
310	3	1930	30
311	3	574	29
312	3	782	29
313	3	730	29
314	3	1356	29
315	3	521	29
315	3	1200	20
315	3	1722	9
316	3	2139	29
317	3	1304	29
318	3	1461	29
319	3	1826	29
320	3	1356	29
320	3	1774	20
321	3	626	29
321	3	939	20
322	3	469	29
322	3	887	20
323	3	1930	29
324	3	1356	29
325	3	1304	29
326	3	574	29
326	3	887	20
326	3	1878	9
327	3	1252	29
327	3	1565	20
328	3	574	29
329	3	1408	29
330	3	678	29
330	3	1200	20
330	3	1617	9
331	3	626	29
331	3	939	20
332	3	626	29
332	3	1148	20
332	3	1461	9
333	3	574	29
333	3	887	20
333	3	1826	9
333	3	2295	12
334	3	1304	29
335	3	574	29
335	3	887	20
335	3	2087	9
336	3	574	29
336	3	887	20
337	3	626	29
338	3	834	29
339	3	626	29
339	3	939	20
340	3	1252	29
340	3	1565	20
341	3	1304	29
341	3	1617	20
342	3	469	29
342	3	782	20
342	3	1200	9
342	3	1513	12
343	3	574	29
343	3	887	20
343	3	1513	9
344	3	2087	29
345	3	521	29
345	3	1095	20
345	3	1565	9
346	3	417	29
346	3	991	20
346	3	1408	9
346	3	1722	12
346	3	2035	30
347	3	678	29
347	3	1617	20
348	3	574	29
348	3	887	20
349	3	574	29
349	3	887	20
349	3	1200	9
349	3	1513	12
349	3	1774	30
350	3	2087	29
351	3	574	29
351	3	991	20
352	3	678	29
352	3	1200	20
353	3	574	29
353	3	887	20
354	3	469	29
354	3	782	20
354	3	1043	30
354	3	1304	9
354	3	1617	12
355	3	626	29
355	3	939	20
356	3	574	29
356	3	1513	20
357	3	626	29
357	3	1565	20
358	3	782	29
358	3	1461	20
360	3	626	29
361	3	626	29
361	3	1356	20
361	3	2139	9
362	3	1200	29
364	3	574	29
364	3	887	20
365	3	1617	29
366	3	469	29
366	3	1408	20
367	3	521	29
367	3	991	20
368	3	574	29
368	3	887	20
368	3	1148	9
368	3	1461	12
368	3	1722	30
369	3	574	29
369	3	939	20
369	3	1461	9
369	3	1774	12
370	3	469	29
371	3	469	29
371	3	834	20
372	3	678	29
372	3	1408	20
373	3	730	29
374	3	1513	29
375	3	1356	29
375	3	1774	20
376	3	574	29
377	3	1356	29
377	3	1669	20
378	3	887	29
378	3	1722	20
379	3	730	29
379	3	1200	20
379	3	1722	9
380	3	730	29
381	3	626	29
381	3	1930	20
382	3	626	29
382	3	939	20
383	3	1356	29
384	3	626	29
384	3	991	20
385	3	730	29
386	3	469	29
