Realization	utility	week	infra.
0	0	834	29
1	0	730	29
3	0	1565	29
4	0	1043	29
5	0	834	29
6	0	1356	29
7	0	1252	29
8	0	1304	29
10	0	730	29
14	0	730	29
15	0	834	29
16	0	887	29
17	0	782	29
18	0	782	29
20	0	1200	29
21	0	678	29
22	0	1722	29
23	0	834	29
24	0	834	29
26	0	1408	29
27	0	834	29
28	0	1252	29
29	0	1722	29
30	0	1774	29
31	0	1617	29
32	0	1461	29
33	0	1252	29
34	0	1252	29
35	0	939	29
36	0	1200	29
37	0	1826	29
38	0	1722	29
39	0	1408	29
40	0	730	29
41	0	1304	29
42	0	1252	29
43	0	887	29
45	0	1252	29
46	0	1774	29
47	0	1669	29
49	0	991	29
53	0	887	29
57	0	730	29
58	0	991	29
59	0	782	29
62	0	991	29
63	0	1252	29
65	0	1252	29
66	0	1722	29
67	0	1304	29
69	0	1513	29
71	0	1565	29
75	0	834	29
76	0	2295	29
77	0	2139	29
79	0	1774	29
80	0	991	29
81	0	1982	29
82	0	2087	29
83	0	2035	29
84	0	1930	29
87	0	834	29
88	0	1148	29
89	0	1513	29
90	0	1722	29
92	0	887	29
95	0	2087	29
96	0	1408	29
99	0	1774	29
101	0	1304	29
102	0	1408	29
104	0	1252	29
106	0	1200	29
107	0	782	29
108	0	1356	29
109	0	2139	29
110	0	834	29
111	0	2191	29
112	0	1774	29
113	0	782	29
114	0	1878	29
116	0	2087	29
117	0	2139	29
118	0	1565	29
119	0	1774	29
120	0	1565	29
122	0	834	29
124	0	939	29
125	0	939	29
126	0	834	29
127	0	887	29
128	0	730	29
131	0	1356	29
132	0	782	29
133	0	1148	29
134	0	1408	29
135	0	887	29
136	0	782	29
137	0	1356	29
138	0	730	29
139	0	887	29
139	0	2295	30
141	0	834	29
142	0	1513	29
143	0	1617	29
145	0	1617	29
146	0	1200	29
147	0	1304	29
149	0	782	29
150	0	939	29
151	0	2087	29
152	0	1043	29
153	0	1722	29
154	0	991	29
155	0	782	29
156	0	939	29
158	0	1148	29
159	0	834	29
160	0	1513	29
162	0	1356	29
164	0	834	29
165	0	991	29
169	0	887	29
170	0	887	29
171	0	2295	29
172	0	1461	29
174	0	1461	29
175	0	1252	29
176	0	834	29
179	0	991	29
181	0	834	29
183	0	887	29
185	0	991	29
187	0	1200	29
189	0	1148	29
190	0	1617	29
191	0	782	29
192	0	1043	29
193	0	1461	29
196	0	834	29
198	0	1408	29
199	0	834	29
200	0	1617	29
202	0	1304	29
203	0	1565	29
204	0	939	29
205	0	1774	29
206	0	730	29
206	0	2035	30
207	0	782	29
208	0	991	29
210	0	991	29
212	0	1461	29
215	0	1669	29
217	0	1408	29
218	0	1408	29
221	0	1304	29
224	0	1408	29
225	0	782	29
226	0	887	29
227	0	1826	29
228	0	834	29
229	0	1148	29
230	0	730	29
231	0	834	29
232	0	782	29
233	0	1617	29
236	0	2243	29
239	0	1774	29
240	0	834	29
241	0	1461	29
242	0	1252	29
243	0	834	29
244	0	834	29
248	0	782	29
249	0	782	29
250	0	887	29
251	0	1513	29
253	0	1982	29
255	0	1722	29
256	0	1461	29
257	0	2087	29
258	0	782	29
259	0	887	29
260	0	1461	29
262	0	1408	29
264	0	1408	29
265	0	939	29
266	0	1304	29
267	0	782	29
268	0	1565	29
269	0	887	29
271	0	1252	29
272	0	939	29
272	0	2243	30
280	0	1878	29
283	0	1669	29
284	0	834	29
285	0	1617	29
286	0	782	29
287	0	1722	29
288	0	939	29
292	0	2295	29
293	0	730	29
294	0	939	29
295	0	1722	29
296	0	834	29
298	0	1356	29
299	0	834	29
300	0	2295	29
301	0	834	29
302	0	1200	29
303	0	834	29
304	0	834	29
306	0	834	29
307	0	2035	29
308	0	1617	29
309	0	834	29
310	0	1356	29
315	0	1043	29
317	0	1722	29
320	0	1617	29
321	0	782	29
322	0	887	29
324	0	1982	29
325	0	1878	29
326	0	782	29
327	0	1513	29
328	0	2087	29
330	0	1200	29
331	0	834	29
332	0	1200	29
333	0	782	29
334	0	1878	29
335	0	782	29
336	0	939	29
337	0	2035	29
339	0	939	29
340	0	1617	29
341	0	1617	29
342	0	887	29
343	0	730	29
345	0	1200	29
346	0	991	29
347	0	1148	29
348	0	834	29
349	0	887	29
351	0	1617	29
352	0	1095	29
353	0	834	29
354	0	730	29
355	0	887	29
356	0	1408	29
357	0	1408	29
358	0	1669	29
360	0	2087	29
361	0	1304	29
364	0	834	29
366	0	1461	29
367	0	939	29
368	0	730	29
369	0	991	29
371	0	834	29
372	0	1304	29
375	0	1722	29
376	0	2139	29
377	0	1617	29
378	0	1513	29
379	0	1356	29
381	0	1565	29
382	0	887	29
384	0	1095	29
385	0	1408	29
387	0	939	29
389	0	834	29
390	0	730	29
391	0	887	29
