Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	730	29
3	0	1461	30
4	0	574	29
4	0	1930	30
5	0	626	29
6	0	417	29
7	0	834	30
8	0	834	29
8	0	1982	30
9	0	2243	30
10	0	521	29
12	0	1461	30
13	0	1252	30
14	0	469	29
15	0	678	29
16	0	626	29
17	0	574	29
18	0	417	29
19	0	2139	30
20	0	678	29
21	0	417	29
21	0	939	30
22	0	834	30
23	0	626	29
24	0	469	29
24	0	2139	30
25	0	1878	30
26	0	730	29
27	0	574	29
28	0	834	29
28	0	2191	30
29	0	887	29
30	0	1565	30
31	0	626	29
32	0	1408	30
33	0	521	29
34	0	730	29
35	0	626	29
35	0	2295	30
36	0	678	29
37	0	678	29
38	0	626	29
39	0	626	29
40	0	574	29
40	0	1826	30
41	0	887	29
42	0	1304	30
43	0	417	29
43	0	2295	30
44	0	1930	30
45	0	730	29
46	0	730	29
47	0	1461	30
48	0	1461	30
49	0	678	29
50	0	1826	30
51	0	1774	30
52	0	834	29
53	0	626	29
53	0	1930	30
55	0	678	29
56	0	1513	30
57	0	521	29
57	0	1722	30
58	0	626	29
59	0	521	29
59	0	2295	30
60	0	1252	30
61	0	626	29
62	0	574	29
62	0	2035	30
63	0	782	29
64	0	2191	30
65	0	626	29
66	0	1461	30
67	0	834	29
68	0	1774	30
69	0	574	30
70	0	730	29
71	0	1356	30
73	0	1982	30
74	0	1826	30
75	0	626	29
76	0	1669	30
77	0	1722	30
78	0	1669	30
79	0	834	29
80	0	730	29
81	0	626	29
82	0	834	29
83	0	1408	30
84	0	626	29
85	0	1982	30
86	0	1304	30
87	0	417	29
87	0	1826	30
88	0	834	29
89	0	626	29
90	0	1722	30
91	0	782	29
92	0	626	29
93	0	1669	30
94	0	2087	30
95	0	834	30
96	0	887	30
97	0	1461	30
98	0	1982	30
99	0	1252	30
100	0	1565	30
101	0	730	29
102	0	626	29
103	0	834	30
104	0	417	29
106	0	730	29
106	0	1982	30
107	0	574	29
107	0	2035	30
108	0	574	29
109	0	1565	30
110	0	574	29
111	0	730	29
112	0	834	29
113	0	521	29
114	0	782	29
115	0	1669	30
116	0	1513	30
117	0	1669	30
118	0	1513	30
119	0	1408	30
120	0	730	29
121	0	1513	30
122	0	626	29
122	0	1982	30
123	0	2191	30
124	0	678	29
125	0	626	29
126	0	574	29
127	0	626	29
127	0	2139	30
128	0	574	29
129	0	1461	30
130	0	417	29
