Realization	utility	week	infra.
733	2	1356	13
734	2	313	26
734	2	782	33
734	2	1252	13
735	2	313	26
736	2	313	26
737	2	313	26
737	2	939	33
737	2	1356	13
738	2	313	26
738	2	991	33
738	2	1304	13
739	2	313	26
740	2	313	26
741	2	313	26
741	2	1461	13
742	2	313	26
742	2	730	33
742	2	1200	13
743	2	313	26
743	2	782	33
743	2	1408	13
744	2	313	26
744	2	2295	13
745	2	313	26
746	2	313	26
747	2	313	26
747	2	1722	13
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
752	2	1565	13
753	2	313	26
753	2	782	33
753	2	1200	13
754	2	313	26
754	2	834	33
754	2	1200	13
755	2	313	26
755	2	782	33
755	2	1565	13
756	2	313	26
756	2	834	33
756	2	1200	13
757	2	313	26
758	2	313	26
758	2	678	33
758	2	1200	13
759	2	313	26
760	2	313	26
761	2	313	26
761	2	2139	13
762	2	313	26
762	2	1148	33
762	2	1826	13
763	2	313	26
764	2	313	26
765	2	313	26
765	2	782	33
765	2	1826	13
766	2	313	26
766	2	939	33
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
774	2	834	33
774	2	1200	13
775	2	313	26
776	2	313	26
776	2	730	33
776	2	1200	13
777	2	313	26
778	2	313	26
778	2	991	33
779	2	313	26
780	2	313	26
781	2	313	26
781	2	1148	33
781	2	1513	13
782	2	313	26
782	2	2243	13
783	2	313	26
784	2	313	26
784	2	782	33
784	2	1774	13
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
788	2	939	33
788	2	1774	13
789	2	313	26
789	2	1669	13
790	2	313	26
790	2	1826	13
791	2	313	26
792	2	313	26
793	2	313	26
793	2	782	33
793	2	1200	13
794	2	313	26
794	2	782	33
794	2	2139	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	834	33
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	1148	33
802	2	1669	13
803	2	313	26
803	2	1148	33
803	2	1513	13
804	2	313	26
804	2	1565	13
805	2	313	26
806	2	313	26
807	2	313	26
807	2	730	33
807	2	1200	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	782	33
810	2	1200	13
811	2	313	26
811	2	730	33
811	2	1513	13
812	2	313	26
812	2	887	33
812	2	1304	13
813	2	313	26
813	2	1669	13
814	2	313	26
815	2	313	26
815	2	834	33
816	2	313	26
817	2	313	26
818	2	313	26
818	2	1408	13
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
822	2	730	33
822	2	1200	13
823	2	313	26
823	2	730	33
823	2	1200	13
824	2	313	26
824	2	1617	13
825	2	313	26
825	2	1669	13
826	2	313	26
826	2	1617	13
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
831	2	991	33
831	2	1304	13
832	2	313	26
832	2	834	33
832	2	1200	13
833	2	313	26
834	2	313	26
834	2	887	33
834	2	1252	13
835	2	313	26
835	2	1930	13
836	2	313	26
837	2	313	26
838	2	313	26
838	2	834	33
838	2	1200	13
839	2	313	26
840	2	313	26
840	2	730	33
840	2	1200	13
841	2	313	26
841	2	991	33
842	2	313	26
842	2	1513	13
843	2	313	26
843	2	782	33
843	2	1200	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
848	2	730	33
848	2	1200	13
849	2	313	26
850	2	313	26
850	2	887	33
850	2	1200	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1617	13
855	2	313	26
855	2	991	33
856	2	313	26
857	2	313	26
858	2	313	26
858	2	1356	13
859	2	313	26
860	2	313	26
861	2	313	26
861	2	887	33
862	2	313	26
863	2	313	26
863	2	939	33
863	2	1252	13
864	2	313	26
864	2	782	33
864	2	1200	13
865	2	313	26
865	2	887	33
865	2	1565	13
866	2	313	26
866	2	782	33
866	2	1200	13
867	2	313	26
868	2	313	26
868	2	939	33
868	2	1774	13
869	2	313	26
869	2	1513	13
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
873	2	782	33
873	2	1200	13
874	2	313	26
875	2	313	26
875	2	991	33
875	2	1669	13
876	2	313	26
876	2	887	33
877	2	313	26
877	2	730	33
877	2	1200	13
878	2	313	26
879	2	313	26
879	2	2139	13
880	2	313	26
880	2	730	33
880	2	1200	13
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
884	2	887	33
885	2	313	26
885	2	782	33
885	2	1200	13
886	2	313	26
887	2	313	26
887	2	1356	13
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
891	2	939	33
892	2	313	26
893	2	313	26
893	2	991	33
894	2	313	26
894	2	1669	13
895	2	313	26
895	2	1878	13
896	2	313	26
896	2	887	33
897	2	313	26
897	2	887	33
897	2	1356	13
898	2	313	26
898	2	887	33
898	2	1252	13
899	2	313	26
899	2	887	33
899	2	1200	13
900	2	313	26
901	2	313	26
901	2	730	33
901	2	1408	13
902	2	313	26
902	2	1408	13
902	2	1774	33
903	2	313	26
903	2	939	33
903	2	1356	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	887	33
907	2	313	26
908	2	313	26
908	2	834	33
908	2	1304	13
909	2	313	26
910	2	313	26
911	2	313	26
912	2	313	26
912	2	991	33
913	2	313	26
914	2	313	26
914	2	1408	13
914	2	1774	33
915	2	313	26
916	2	313	26
916	2	939	33
916	2	1304	13
917	2	313	26
918	2	313	26
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
922	2	2035	13
923	2	313	26
924	2	313	26
924	2	939	33
924	2	1252	13
925	2	313	26
925	2	887	33
926	2	313	26
926	2	1043	33
926	2	1513	13
927	2	313	26
927	2	1565	13
928	2	313	26
929	2	313	26
929	2	991	33
929	2	1461	13
930	2	313	26
931	2	313	26
931	2	834	33
931	2	1200	13
932	2	313	26
933	2	313	26
934	2	313	26
935	2	313	26
935	2	939	33
935	2	1669	13
936	2	313	26
937	2	313	26
938	2	313	26
938	2	1774	13
939	2	313	26
940	2	313	26
940	2	1200	13
940	2	1617	33
941	2	313	26
941	2	834	33
941	2	1200	13
942	2	313	26
942	2	782	33
942	2	1200	13
943	2	313	26
944	2	313	26
944	2	1722	13
945	2	313	26
946	2	313	26
946	2	1617	13
947	2	313	26
947	2	834	33
947	2	1200	13
948	2	313	26
948	2	782	33
948	2	1252	13
949	2	313	26
949	2	730	33
949	2	1200	13
950	2	313	26
950	2	730	33
950	2	1200	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	834	33
953	2	1200	13
954	2	313	26
954	2	730	33
954	2	1200	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	1408	13
961	2	313	26
961	2	1252	13
961	2	1774	33
962	2	313	26
963	2	313	26
963	2	887	33
964	2	313	26
964	2	887	33
964	2	1200	13
965	2	313	26
965	2	1669	13
966	2	313	26
966	2	834	33
966	2	1669	13
967	2	313	26
968	2	313	26
968	2	1669	13
969	2	313	26
969	2	1356	13
969	2	2243	33
970	2	313	26
971	2	313	26
971	2	939	33
971	2	1356	13
972	2	313	26
972	2	730	33
972	2	1200	13
973	2	313	26
974	2	313	26
974	2	991	33
975	2	313	26
976	2	313	26
976	2	1252	13
976	2	1617	33
977	2	313	26
978	2	313	26
978	2	834	33
978	2	1356	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1461	13
981	2	1774	33
982	2	313	26
982	2	991	33
983	2	313	26
983	2	782	33
983	2	1565	13
984	2	313	26
984	2	1669	13
985	2	313	26
985	2	1722	13
986	2	313	26
987	2	313	26
988	2	313	26
988	2	1617	13
989	2	313	26
989	2	834	33
989	2	2243	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	730	33
995	2	1200	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	1095	33
998	2	1461	13
999	2	313	26
0	3	626	29
0	3	887	20
1	3	626	29
1	3	887	20
2	3	834	29
3	3	1200	29
3	3	1669	20
4	3	782	29
4	3	1095	20
4	3	1565	9
4	3	1826	12
4	3	2139	30
5	3	782	29
6	3	1043	29
6	3	1982	20
7	3	1148	29
7	3	1408	20
8	3	991	29
8	3	1252	20
8	3	1617	9
10	3	626	29
10	3	887	20
12	3	1982	29
13	3	1826	29
14	3	626	29
14	3	887	20
15	3	782	29
15	3	1461	20
16	3	678	29
16	3	1148	20
17	3	678	29
17	3	939	20
18	3	730	29
18	3	991	20
19	3	1982	29
20	3	782	29
20	3	1356	20
20	3	1930	9
21	3	626	29
21	3	887	20
22	3	1148	29
23	3	678	29
23	3	939	20
24	3	678	29
24	3	939	20
24	3	2191	9
25	3	1930	29
26	3	1043	29
26	3	1461	20
27	3	626	29
27	3	991	20
28	3	1095	29
28	3	1356	20
28	3	1722	9
29	3	1148	29
29	3	2295	20
30	3	1408	29
30	3	2139	20
31	3	782	29
32	3	1200	29
32	3	1669	20
33	3	1200	29
34	3	1095	29
34	3	1408	20
35	3	730	29
35	3	991	20
35	3	2295	9
36	3	730	29
36	3	1095	20
37	3	1304	29
38	3	887	29
39	3	834	29
39	3	1408	20
40	3	574	29
40	3	834	20
40	3	1461	9
40	3	1722	12
40	3	2087	30
41	3	1043	29
41	3	1461	20
42	3	1043	29
42	3	1408	20
43	3	678	29
43	3	1200	20
45	3	991	29
45	3	1408	20
46	3	730	29
47	3	1304	29
49	3	782	29
49	3	1148	20
49	3	1774	9
51	3	1878	29
52	3	2243	29
53	3	730	29
53	3	1095	20
53	3	1617	9
53	3	2139	12
55	3	834	29
56	3	1565	29
57	3	678	29
57	3	939	20
57	3	1408	9
57	3	2191	12
58	3	782	29
58	3	1148	20
58	3	1722	9
59	3	782	29
59	3	1043	20
59	3	1930	9
60	3	2087	29
61	3	939	29
62	3	834	29
62	3	1095	20
62	3	1774	9
63	3	939	29
63	3	1304	20
64	3	1982	29
65	3	1043	29
66	3	1461	29
67	3	1095	29
67	3	1356	20
68	3	1669	29
69	3	1095	29
69	3	1513	20
70	3	1304	29
71	3	1148	29
71	3	1722	20
73	3	2139	29
74	3	1826	29
75	3	678	29
75	3	939	20
76	3	1565	29
77	3	1930	29
79	3	1148	29
79	3	2139	20
80	3	730	29
80	3	1617	20
81	3	887	29
82	3	1252	29
83	3	1304	29
84	3	834	29
84	3	2243	20
86	3	1513	29
87	3	678	29
87	3	939	20
87	3	1513	9
87	3	1774	12
87	3	2087	30
88	3	991	29
88	3	1356	20
89	3	1043	29
89	3	1617	20
90	3	1461	29
91	3	939	29
92	3	678	29
92	3	939	20
93	3	1669	29
94	3	2139	29
95	3	1774	29
96	3	1148	29
96	3	1513	20
97	3	1461	29
98	3	1878	29
99	3	1617	29
99	3	2087	20
100	3	1878	29
101	3	887	29
102	3	939	29
102	3	1774	20
103	3	1200	29
104	3	626	29
104	3	1200	20
104	3	1878	9
106	3	991	29
106	3	1304	20
106	3	1722	9
106	3	2295	12
107	3	574	29
107	3	834	20
107	3	1774	9
108	3	730	29
108	3	1513	20
109	3	1565	29
110	3	678	29
110	3	939	20
110	3	1774	9
111	3	887	29
112	3	1148	29
113	3	678	29
113	3	939	20
114	3	1200	29
115	3	1565	29
116	3	1617	29
117	3	1669	29
118	3	1356	29
119	3	1356	29
119	3	2295	20
120	3	1356	29
121	3	1982	29
122	3	678	29
122	3	939	20
122	3	1565	9
123	3	2139	29
124	3	678	29
124	3	939	20
125	3	782	29
125	3	1200	20
125	3	1826	9
126	3	574	29
126	3	887	20
126	3	1669	9
127	3	626	29
127	3	939	20
127	3	1774	9
128	3	574	29
128	3	834	20
128	3	1669	9
129	3	1304	29
130	3	782	29
131	3	887	29
131	3	1200	20
131	3	1774	9
132	3	678	29
132	3	939	20
133	3	887	29
133	3	1513	20
134	3	1252	29
134	3	1774	20
135	3	678	29
135	3	939	20
136	3	678	29
136	3	939	20
136	3	1252	9
136	3	1513	12
136	3	1826	30
137	3	939	29
137	3	1565	20
138	3	626	29
138	3	887	20
138	3	1513	9
138	3	1826	12
138	3	2139	30
139	3	730	29
139	3	991	20
139	3	1408	9
139	3	1669	12
139	3	1982	30
140	3	2191	29
141	3	782	29
141	3	1043	20
141	3	1408	9
141	3	1722	12
142	3	1617	29
143	3	1304	29
145	3	1356	29
145	3	2139	20
146	3	730	29
146	3	1356	20
147	3	887	29
147	3	1461	20
148	3	1565	29
149	3	730	29
149	3	991	20
149	3	1565	9
150	3	730	29
150	3	1304	20
151	3	1461	29
151	3	2295	20
152	3	782	29
152	3	1200	20
152	3	1774	9
153	3	1408	29
154	3	730	29
154	3	991	20
154	3	1565	9
155	3	521	29
155	3	887	20
155	3	1930	9
155	3	2295	12
156	3	678	29
156	3	939	20
156	3	1774	9
158	3	834	29
158	3	1200	20
158	3	1774	9
159	3	574	29
159	3	834	20
159	3	1565	9
159	3	2295	12
160	3	1095	29
160	3	1408	20
161	3	1930	29
162	3	1200	29
162	3	1565	20
163	3	1669	29
164	3	782	29
164	3	2087	20
165	3	834	29
165	3	1148	20
165	3	1617	9
166	3	2035	29
167	3	1617	29
169	3	626	29
169	3	887	20
170	3	626	29
170	3	887	20
170	3	1513	9
171	3	1826	29
172	3	1252	29
172	3	1565	20
173	3	1669	29
174	3	1148	29
174	3	1565	20
175	3	887	29
175	3	1356	20
175	3	1930	9
176	3	678	29
176	3	939	20
178	3	2295	29
179	3	887	29
179	3	1200	20
181	3	678	29
181	3	939	20
182	3	1826	29
183	3	678	29
183	3	1200	20
184	3	1669	29
185	3	834	29
185	3	1148	20
185	3	1617	9
187	3	1095	29
187	3	1461	20
188	3	1878	29
189	3	1043	29
189	3	1408	20
189	3	2035	9
190	3	1200	29
190	3	2035	20
191	3	678	29
191	3	939	20
192	3	939	29
192	3	1200	20
192	3	1826	9
193	3	939	29
193	3	1513	20
193	3	2191	9
194	3	1565	29
196	3	626	29
196	3	887	20
196	3	1252	9
196	3	1513	12
196	3	1826	30
198	3	887	29
198	3	1304	20
198	3	2191	9
199	3	626	29
199	3	887	20
199	3	1774	9
200	3	1252	29
200	3	1774	20
201	3	1878	29
202	3	1200	29
202	3	1513	20
203	3	1043	29
203	3	1513	20
204	3	834	29
204	3	1095	20
205	3	1461	29
206	3	626	29
206	3	887	20
206	3	1200	9
206	3	1461	12
206	3	1774	30
207	3	626	29
207	3	1043	20
208	3	887	29
208	3	1356	20
210	3	887	29
210	3	1513	20
211	3	2139	29
212	3	1200	29
212	3	1669	20
213	3	1930	29
215	3	1356	29
217	3	1200	29
218	3	991	29
218	3	1408	20
220	3	1826	29
221	3	1095	29
221	3	1513	20
222	3	1982	29
223	3	1930	29
224	3	1252	29
224	3	2035	20
225	3	730	29
225	3	991	20
225	3	1408	9
225	3	1722	12
226	3	730	29
226	3	1200	20
226	3	1669	9
227	3	1043	29
227	3	2295	20
228	3	626	29
228	3	939	20
228	3	1513	9
229	3	1043	29
229	3	1408	20
230	3	626	29
230	3	887	20
231	3	626	29
231	3	887	20
232	3	782	29
232	3	1043	20
232	3	1617	9
233	3	1408	29
235	3	1774	29
236	3	1878	29
237	3	2295	29
239	3	1461	29
240	3	730	29
240	3	991	20
240	3	2035	9
240	3	2295	12
241	3	1043	29
241	3	1356	20
242	3	939	29
242	3	1304	20
243	3	626	29
243	3	887	20
243	3	1513	9
243	3	1826	12
243	3	2139	30
244	3	730	29
244	3	991	20
245	3	1408	29
248	3	782	29
248	3	1043	20
249	3	626	29
249	3	887	20
250	3	626	29
250	3	887	20
250	3	1461	9
250	3	2139	12
251	3	887	29
251	3	1461	20
252	3	2191	29
253	3	1461	29
255	3	1408	29
256	3	1095	29
256	3	1461	20
257	3	1304	29
258	3	626	29
258	3	887	20
259	3	678	29
259	3	939	20
260	3	730	29
260	3	1878	20
262	3	1148	29
262	3	1408	20
264	3	939	29
265	3	782	29
266	3	939	29
266	3	1513	20
267	3	626	29
267	3	887	20
268	3	1148	29
268	3	1461	20
269	3	678	29
269	3	1148	20
269	3	1774	9
270	3	991	29
271	3	782	29
271	3	1356	20
271	3	1826	9
272	3	626	29
272	3	991	20
272	3	1461	9
272	3	1722	12
272	3	2035	30
274	3	1513	29
275	3	2191	29
277	3	1982	29
278	3	1722	29
279	3	1304	29
280	3	1461	29
280	3	2139	20
282	3	1930	29
283	3	1304	29
283	3	2295	20
284	3	678	29
284	3	939	20
284	3	1304	9
284	3	1565	12
284	3	1878	30
285	3	1148	29
285	3	1565	20
286	3	626	29
286	3	939	20
286	3	1617	9
286	3	1878	12
286	3	2191	30
287	3	1461	29
288	3	834	29
291	3	1617	29
292	3	1878	29
293	3	521	29
293	3	834	20
293	3	1408	9
293	3	1774	12
293	3	2243	30
294	3	678	29
295	3	1356	29
295	3	2139	20
296	3	678	29
296	3	1148	20
297	3	2139	29
298	3	1148	29
298	3	1669	20
299	3	730	29
299	3	991	20
300	3	1878	29
301	3	678	29
301	3	939	20
302	3	782	29
302	3	1356	20
303	3	678	29
303	3	939	20
303	3	1356	9
303	3	1617	12
303	3	1930	30
304	3	678	29
304	3	939	20
306	3	678	29
306	3	939	20
306	3	1617	9
307	3	1930	29
308	3	1461	29
309	3	626	29
309	3	887	20
309	3	1356	9
309	3	1774	12
309	3	2087	30
310	3	782	29
310	3	1148	20
310	3	1617	9
310	3	1878	12
310	3	2295	30
311	3	2035	29
312	3	1461	29
313	3	1461	29
314	3	1669	29
315	3	1043	29
315	3	1408	20
317	3	1304	29
318	3	1878	29
319	3	2087	29
320	3	1356	29
321	3	678	29
321	3	939	20
322	3	782	29
322	3	2139	20
323	3	2035	29
324	3	1513	29
325	3	1304	29
326	3	626	29
326	3	887	20
327	3	1252	29
327	3	1722	20
328	3	1826	29
329	3	1878	29
330	3	1043	29
330	3	1356	20
331	3	678	29
331	3	939	20
332	3	834	29
332	3	1304	20
333	3	730	29
333	3	991	20
333	3	2243	9
334	3	1408	29
335	3	626	29
335	3	887	20
336	3	730	29
336	3	1408	20
337	3	1565	29
338	3	1982	29
339	3	782	29
339	3	2087	20
340	3	1304	29
340	3	1722	20
341	3	1356	29
341	3	1722	20
342	3	678	29
342	3	939	20
342	3	1461	9
343	3	574	29
343	3	834	20
343	3	1722	9
344	3	2295	29
345	3	939	29
345	3	1304	20
346	3	887	29
346	3	1148	20
346	3	1617	9
347	3	730	29
347	3	1722	20
348	3	678	29
348	3	1148	20
349	3	730	29
349	3	991	20
349	3	1461	9
349	3	1722	12
351	3	887	29
352	3	939	29
352	3	1356	20
353	3	730	29
353	3	1200	20
354	3	574	29
354	3	887	20
354	3	1356	9
354	3	1617	12
355	3	782	29
356	3	1148	29
356	3	2243	20
357	3	887	29
358	3	1148	29
358	3	2035	20
360	3	1826	29
361	3	939	29
361	3	1304	20
362	3	2295	29
364	3	678	29
364	3	939	20
366	3	1095	29
366	3	1513	20
367	3	834	29
367	3	2295	20
368	3	626	29
368	3	887	20
368	3	1356	9
368	3	1617	12
368	3	1930	30
369	3	834	29
369	3	1095	20
369	3	1722	9
371	3	834	29
371	3	1200	20
372	3	1200	29
372	3	1669	20
374	3	1722	29
375	3	1408	29
376	3	939	29
377	3	1461	29
377	3	2191	20
378	3	1408	29
379	3	991	29
379	3	1408	20
380	3	1774	29
381	3	1252	29
382	3	730	29
382	3	2243	20
383	3	1930	29
384	3	834	29
384	3	1461	20
385	3	1043	29
386	3	782	29
387	3	782	29
387	3	1095	20
387	3	1513	9
387	3	1774	12
388	3	2243	29
389	3	730	29
389	3	991	20
390	3	678	29
390	3	939	20
391	3	730	29
391	3	1200	20
392	3	1826	29
393	3	521	29
393	3	834	20
394	3	1095	29
395	3	991	29
396	3	678	29
396	3	939	20
396	3	1252	9
396	3	1513	12
396	3	1826	30
397	3	1356	29
397	3	2087	20
398	3	991	29
399	3	626	29
399	3	887	20
400	3	939	29
400	3	1669	20
401	3	2295	29
402	3	991	29
402	3	1356	20
403	3	2087	29
404	3	1408	29
404	3	2295	20
405	3	1513	29
406	3	834	29
406	3	1304	20
407	3	1252	29
407	3	1722	20
409	3	1617	29
410	3	1669	29
410	3	2139	20
411	3	678	29
411	3	939	20
411	3	1461	9
411	3	1722	12
411	3	2295	30
412	3	730	29
412	3	991	20
412	3	1356	9
412	3	1617	12
412	3	1930	30
413	3	574	29
413	3	834	20
413	3	1304	9
413	3	1565	12
413	3	1878	30
414	3	834	29
414	3	1356	20
414	3	2087	9
415	3	678	29
415	3	1148	20
416	3	1826	29
417	3	678	29
417	3	1408	20
418	3	834	29
418	3	1095	20
418	3	1565	9
419	3	782	29
419	3	1043	20
419	3	1669	9
420	3	1252	29
420	3	1669	20
421	3	2087	29
422	3	1826	29
423	3	1148	29
423	3	1513	20
424	3	626	29
424	3	939	20
424	3	1461	9
424	3	1722	12
424	3	2035	30
425	3	991	29
426	3	1148	29
426	3	1565	20
427	3	2243	29
428	3	678	29
429	3	939	29
429	3	1356	20
430	3	782	29
430	3	1408	20
431	3	626	29
431	3	887	20
432	3	834	29
432	3	1148	20
432	3	1774	9
433	3	1148	29
433	3	1565	20
434	3	782	29
434	3	1043	20
434	3	1513	9
434	3	1774	12
434	3	2087	30
435	3	626	29
435	3	887	20
435	3	1774	9
436	3	730	29
436	3	991	20
436	3	1461	9
436	3	1774	12
437	3	730	29
437	3	1826	20
438	3	991	29
438	3	1252	20
439	3	1565	29
440	3	1200	29
440	3	2139	20
442	3	1095	29
442	3	1774	20
445	3	678	29
445	3	939	20
445	3	2139	9
446	3	1774	29
447	3	1774	29
448	3	2295	29
449	3	2295	29
451	3	1043	29
451	3	1356	20
451	3	1774	9
452	3	834	29
452	3	2295	20
453	3	678	29
453	3	939	20
453	3	1408	9
453	3	1669	12
454	3	1722	29
455	3	1304	29
455	3	1982	20
456	3	1461	29
457	3	1148	29
459	3	1982	29
460	3	782	29
460	3	1043	20
461	3	626	29
461	3	939	20
461	3	1930	9
462	3	1148	29
462	3	2139	20
463	3	887	29
463	3	1148	20
463	3	1617	9
464	3	1148	29
464	3	1513	20
465	3	626	29
465	3	2295	20
466	3	730	29
466	3	991	20
467	3	626	29
467	3	939	20
468	3	574	29
468	3	834	20
469	3	574	29
469	3	834	20
469	3	1513	9
469	3	2139	12
470	3	2191	29
471	3	1774	29
471	3	2191	20
472	3	834	29
472	3	1513	20
473	3	1043	29
473	3	1461	20
474	3	782	29
474	3	1043	20
474	3	1617	9
475	3	1826	29
476	3	2035	29
478	3	1304	29
480	3	1461	29
481	3	887	29
481	3	1148	20
481	3	1565	9
481	3	2295	12
482	3	887	29
484	3	2139	29
485	3	1565	29
486	3	1461	29
486	3	2295	20
487	3	730	29
487	3	991	20
488	3	1408	29
489	3	678	29
489	3	939	20
489	3	1408	9
489	3	1722	12
490	3	1095	29
490	3	1408	20
490	3	1774	9
490	3	2295	12
491	3	887	29
491	3	2087	20
492	3	1148	29
492	3	1513	20
492	3	2295	9
494	3	887	29
495	3	1095	29
495	3	1461	20
496	3	1043	29
496	3	1356	20
496	3	2087	9
497	3	626	29
497	3	939	20
498	3	991	29
499	3	887	29
500	3	730	29
500	3	991	20
500	3	1304	9
500	3	1565	12
500	3	1878	30
501	3	1513	29
502	3	1095	29
502	3	1565	20
503	3	626	29
503	3	887	20
503	3	1304	9
503	3	1565	12
503	3	1878	30
505	3	1617	29
506	3	1304	29
507	3	2087	29
508	3	782	29
508	3	1043	20
508	3	1565	9
508	3	2139	12
510	3	2087	29
512	3	1095	29
512	3	1461	20
513	3	1095	29
513	3	1722	20
514	3	834	29
514	3	1408	20
515	3	626	29
515	3	887	20
515	3	1774	9
515	3	2139	12
516	3	1461	29
517	3	1408	29
517	3	2087	20
518	3	1252	29
519	3	782	29
519	3	1200	20
519	3	1774	9
520	3	834	29
520	3	2139	20
521	3	626	29
521	3	939	20
521	3	1513	9
522	3	1043	29
522	3	1356	20
522	3	1826	9
523	3	782	29
523	3	1043	20
524	3	2295	29
525	3	834	29
525	3	1148	20
525	3	1565	9
525	3	2295	12
526	3	2087	29
527	3	626	29
527	3	887	20
528	3	574	29
528	3	834	20
529	3	626	29
529	3	887	20
529	3	1304	9
529	3	1565	12
529	3	1878	30
530	3	1356	29
530	3	1774	20
531	3	1148	29
531	3	1617	20
532	3	1356	29
533	3	2191	29
534	3	626	29
534	3	887	20
534	3	1513	9
534	3	2139	12
535	3	2295	29
536	3	1513	29
537	3	1043	29
537	3	1461	20
538	3	730	29
538	3	991	20
539	3	626	29
539	3	887	20
540	3	2087	29
541	3	730	29
541	3	1878	20
542	3	1252	29
543	3	1252	29
543	3	1565	20
544	3	887	29
544	3	1148	20
544	3	1617	9
544	3	1878	12
544	3	2191	30
546	3	1252	29
547	3	939	29
547	3	1252	20
547	3	1722	9
547	3	2295	12
549	3	1408	29
550	3	678	29
550	3	939	20
550	3	1408	9
550	3	1669	12
550	3	2139	30
551	3	626	29
551	3	939	20
551	3	1461	9
551	3	1722	12
551	3	2087	30
552	3	1565	29
553	3	1148	29
553	3	2139	20
554	3	574	29
554	3	834	20
554	3	1826	9
555	3	678	29
555	3	939	20
555	3	1304	9
555	3	1565	12
555	3	1878	30
556	3	991	29
556	3	1408	20
557	3	2087	29
558	3	678	29
559	3	1148	29
559	3	1565	20
560	3	2087	29
561	3	1461	29
562	3	1200	29
562	3	1565	20
563	3	1043	29
563	3	1304	20
564	3	1617	29
565	3	730	29
565	3	991	20
565	3	1513	9
565	3	2035	12
566	3	730	29
566	3	1461	20
567	3	1148	29
567	3	1722	20
568	3	678	29
568	3	939	20
568	3	1565	9
569	3	1148	29
570	3	1356	29
571	3	626	29
571	3	887	20
572	3	1774	29
575	3	521	29
575	3	834	20
575	3	1304	9
575	3	1565	12
575	3	1878	30
576	3	1304	29
577	3	626	29
577	3	887	20
578	3	1461	29
581	3	1252	29
581	3	1565	20
582	3	1095	29
582	3	2295	20
583	3	678	29
583	3	939	20
583	3	1356	9
583	3	1617	12
584	3	782	29
584	3	2243	20
585	3	626	29
585	3	887	20
585	3	1252	9
585	3	1513	12
585	3	1826	30
586	3	1043	29
586	3	1304	20
586	3	1774	9
587	3	574	29
587	3	834	20
587	3	1356	9
587	3	1669	12
588	3	887	29
588	3	1408	20
589	3	834	29
589	3	1200	20
590	3	730	29
590	3	1148	20
591	3	1774	29
593	3	1930	29
594	3	1356	29
594	3	2295	20
595	3	782	29
595	3	1043	20
595	3	1513	9
595	3	1774	12
595	3	2087	30
596	3	991	29
596	3	1461	20
597	3	1617	29
598	3	678	29
598	3	939	20
599	3	574	29
599	3	834	20
600	3	1878	29
601	3	730	29
601	3	1669	20
602	3	1722	29
603	3	939	29
604	3	1148	29
604	3	1722	20
605	3	1461	29
606	3	991	29
606	3	1304	20
607	3	678	29
607	3	1095	20
607	3	2295	9
608	3	834	29
608	3	1200	20
611	3	1148	29
612	3	1148	29
613	3	1930	29
614	3	1200	29
614	3	1722	20
615	3	1148	29
616	3	1200	29
616	3	1722	20
617	3	2139	29
619	3	1513	29
620	3	678	29
621	3	1148	29
621	3	1513	20
622	3	626	29
622	3	887	20
623	3	1669	29
624	3	782	29
625	3	1304	29
625	3	1617	20
626	3	887	29
626	3	1304	20
627	3	887	29
627	3	1356	20
628	3	1043	29
628	3	1461	20
629	3	1774	29
630	3	1148	29
630	3	2087	20
631	3	991	29
631	3	1356	20
631	3	1826	9
632	3	626	29
632	3	887	20
633	3	1930	29
634	3	1304	29
635	3	1513	29
638	3	1930	29
639	3	782	29
639	3	1043	20
639	3	1565	9
640	3	2035	29
641	3	991	29
642	3	1408	29
644	3	834	29
645	3	1148	29
645	3	1408	20
646	3	730	29
646	3	991	20
646	3	1513	9
648	3	1095	29
648	3	1617	20
649	3	834	29
649	3	1304	20
650	3	1774	29
651	3	991	29
652	3	991	29
652	3	1461	20
653	3	991	29
653	3	1408	20
654	3	1148	29
655	3	1043	29
