Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
1	0	939	30
2	0	574	30
3	0	1304	30
4	0	626	29
4	0	1878	30
5	0	626	29
6	0	626	30
7	0	626	30
8	0	730	29
9	0	2139	30
10	0	574	29
10	0	834	30
12	0	678	30
13	0	730	30
14	0	521	29
14	0	782	30
15	0	574	29
15	0	887	30
16	0	626	29
17	0	626	29
17	0	887	30
18	0	469	29
18	0	887	30
19	0	1930	30
20	0	574	29
21	0	469	29
21	0	730	30
22	0	626	30
23	0	574	29
23	0	834	30
24	0	521	29
24	0	887	30
25	0	1617	30
26	0	730	30
27	0	574	30
28	0	782	30
29	0	574	29
30	0	1408	30
31	0	626	29
32	0	1304	30
33	0	574	29
34	0	521	29
35	0	678	29
36	0	730	29
37	0	730	29
38	0	626	29
39	0	626	29
40	0	626	29
40	0	887	30
41	0	626	29
42	0	730	29
43	0	521	29
44	0	1617	30
45	0	730	29
46	0	521	29
47	0	1252	30
48	0	2139	30
49	0	626	30
50	0	1513	30
51	0	1722	30
52	0	626	29
53	0	626	30
55	0	678	29
56	0	1304	30
57	0	574	29
57	0	834	30
58	0	626	30
59	0	574	29
59	0	834	30
60	0	834	30
61	0	678	29
62	0	626	29
63	0	782	30
64	0	2087	30
65	0	626	30
66	0	1408	30
67	0	730	29
68	0	1461	30
69	0	626	30
70	0	574	30
71	0	1304	30
73	0	1722	30
74	0	1826	30
75	0	678	29
76	0	1408	30
77	0	1408	30
78	0	1408	30
79	0	834	30
80	0	678	29
81	0	574	29
82	0	626	29
83	0	834	30
84	0	730	29
85	0	1722	30
86	0	782	30
87	0	521	29
87	0	834	30
88	0	678	30
89	0	678	30
90	0	1408	30
91	0	678	29
92	0	574	29
92	0	834	30
93	0	1356	30
94	0	1878	30
95	0	678	29
96	0	678	30
97	0	1304	30
98	0	1617	30
99	0	730	29
100	0	1408	30
101	0	574	29
102	0	626	30
103	0	574	30
104	0	521	29
105	0	2191	30
106	0	730	30
107	0	626	29
107	0	887	30
108	0	626	29
109	0	1356	30
110	0	678	29
111	0	626	29
112	0	574	29
113	0	521	29
113	0	782	30
114	0	678	29
115	0	1461	30
116	0	1461	30
