Realization	utility	week	infra.
0	0	1669	17
3	0	2035	17
4	0	1461	17
4	0	2295	29
6	0	2087	17
8	0	1617	17
10	0	521	29
14	0	469	29
15	0	521	29
16	0	574	29
17	0	574	29
18	0	2191	17
20	0	521	29
21	0	521	29
23	0	521	29
24	0	469	29
27	0	574	29
28	0	1617	17
32	0	1826	17
34	0	1722	17
35	0	2087	17
40	0	574	29
41	0	1878	17
42	0	1722	17
43	0	1982	17
45	0	1774	17
49	0	1513	17
53	0	1513	17
57	0	521	29
58	0	1200	17
59	0	521	29
62	0	1669	17
63	0	1669	17
65	0	2087	17
67	0	1565	17
79	0	2139	17
80	0	2087	17
87	0	521	29
88	0	1408	17
92	0	2035	17
96	0	2243	17
99	0	2243	17
102	0	1982	17
104	0	1774	17
106	0	1513	17
107	0	574	29
108	0	574	29
110	0	1722	17
113	0	521	29
119	0	2295	17
122	0	1669	17
125	0	1617	17
126	0	574	29
127	0	1774	17
128	0	574	29
130	0	469	29
131	0	1669	17
132	0	574	29
135	0	521	29
136	0	521	29
137	0	2139	17
138	0	574	29
139	0	1356	17
139	0	2087	29
141	0	521	29
143	0	2139	17
146	0	574	29
147	0	1878	17
149	0	1565	17
150	0	1982	17
152	0	1722	17
154	0	574	29
155	0	521	29
156	0	521	29
158	0	1669	17
159	0	574	29
160	0	2191	17
164	0	469	29
165	0	1513	17
170	0	574	29
172	0	2139	17
174	0	1930	17
175	0	1774	17
176	0	521	29
179	0	574	29
181	0	574	29
183	0	574	29
185	0	1669	17
187	0	1774	17
189	0	1408	17
192	0	1669	17
193	0	2035	17
196	0	521	29
198	0	1774	17
199	0	521	29
200	0	2087	17
202	0	1513	17
204	0	574	29
206	0	521	29
206	0	1982	30
207	0	1930	17
208	0	521	29
210	0	521	29
217	0	1513	17
224	0	2243	17
225	0	574	29
226	0	469	29
228	0	574	29
229	0	1774	17
230	0	574	29
231	0	469	29
232	0	574	29
233	0	2243	17
240	0	574	29
241	0	1617	17
242	0	1669	17
243	0	574	29
244	0	574	29
248	0	521	29
249	0	574	29
250	0	574	29
251	0	2243	17
256	0	1878	17
258	0	1982	17
259	0	521	29
260	0	2087	17
262	0	1722	17
266	0	574	29
268	0	2243	17
269	0	1669	17
271	0	1774	17
272	0	521	29
272	0	2191	30
284	0	574	29
285	0	1774	17
286	0	521	29
293	0	521	29
294	0	574	29
296	0	521	29
299	0	574	29
301	0	521	29
302	0	1930	17
303	0	469	29
304	0	521	29
306	0	574	29
309	0	521	29
310	0	1565	17
315	0	521	29
322	0	521	29
326	0	574	29
327	0	1669	17
330	0	1774	17
332	0	1617	17
333	0	574	29
335	0	574	29
336	0	1930	17
341	0	1982	17
342	0	521	29
343	0	574	29
345	0	574	29
346	0	1461	17
348	0	2087	17
349	0	1408	17
352	0	1617	17
353	0	574	29
354	0	469	29
356	0	2295	17
358	0	2139	17
361	0	2243	17
364	0	574	29
367	0	521	29
368	0	574	29
369	0	574	29
371	0	1930	17
377	0	2243	17
381	0	2191	17
387	0	1408	17
389	0	574	29
390	0	574	29
391	0	1878	17
393	0	521	29
396	0	574	29
397	0	1982	17
399	0	521	29
402	0	2035	17
404	0	2243	17
405	0	2295	17
406	0	574	29
411	0	469	29
412	0	1304	17
412	0	2035	29
412	0	2295	30
413	0	574	29
414	0	1826	17
415	0	1774	17
417	0	2087	17
418	0	1408	17
419	0	469	29
420	0	2243	17
423	0	2087	17
424	0	574	29
425	0	2191	17
426	0	1774	17
428	0	574	29
429	0	1565	17
430	0	574	29
431	0	574	29
432	0	1461	17
433	0	2087	17
434	0	1565	17
435	0	469	29
436	0	1356	17
437	0	521	29
438	0	1408	17
442	0	2087	17
445	0	574	29
451	0	1669	17
453	0	574	29
455	0	1878	17
461	0	521	29
462	0	2191	17
463	0	1513	17
464	0	2035	17
465	0	574	29
466	0	2295	17
467	0	574	29
468	0	574	29
469	0	521	29
472	0	521	29
473	0	1982	17
474	0	574	29
481	0	1461	17
482	0	2243	17
487	0	574	29
489	0	574	29
490	0	1617	17
491	0	2243	17
492	0	1878	17
495	0	1617	17
496	0	1617	17
497	0	521	29
500	0	574	29
503	0	574	29
508	0	1461	17
512	0	1722	17
515	0	574	29
519	0	1565	17
520	0	574	29
521	0	574	29
522	0	1617	17
523	0	2035	17
525	0	1461	17
528	0	574	29
529	0	1304	17
530	0	2139	17
531	0	1774	17
534	0	1408	17
537	0	1930	17
543	0	1982	17
544	0	521	29
547	0	1356	17
550	0	469	29
551	0	574	29
554	0	574	29
555	0	521	29
556	0	1774	17
559	0	1826	17
563	0	1722	17
565	0	574	29
568	0	521	29
571	0	521	29
575	0	521	29
578	0	2139	17
581	0	1982	17
582	0	2243	17
583	0	1252	17
584	0	521	29
585	0	574	29
586	0	521	29
587	0	469	29
589	0	1722	17
594	0	2295	17
595	0	574	29
598	0	521	29
599	0	574	29
604	0	1982	17
606	0	1565	17
607	0	521	29
608	0	1669	17
612	0	2295	17
620	0	574	29
621	0	1774	17
622	0	574	29
626	0	1774	17
627	0	2191	17
628	0	1982	17
631	0	1774	17
632	0	574	29
639	0	1565	17
645	0	1669	17
646	0	574	29
649	0	574	29
650	0	2295	17
652	0	574	29
653	0	1826	17
655	0	2139	17
658	0	1461	17
661	0	1826	17
662	0	1774	17
664	0	1565	17
666	0	1930	17
668	0	2191	17
669	0	2087	17
670	0	1878	17
674	0	1774	17
675	0	1774	17
676	0	574	29
677	0	1617	17
678	0	574	29
680	0	1774	17
682	0	521	29
684	0	1774	17
691	0	1408	17
692	0	469	29
693	0	1669	17
694	0	2139	17
695	0	574	29
697	0	521	29
700	0	574	29
701	0	1774	17
703	0	469	29
705	0	2035	17
706	0	574	29
707	0	574	29
709	0	1722	17
710	0	1513	17
711	0	1982	17
714	0	1774	17
716	0	574	29
717	0	1826	17
718	0	1565	17
721	0	2087	17
722	0	469	29
725	0	1722	17
726	0	1669	17
731	0	574	29
733	0	574	29
734	0	469	29
737	0	1878	17
738	0	521	29
742	0	1252	17
743	0	574	29
744	0	2087	17
752	0	1982	17
753	0	1617	17
754	0	574	29
755	0	574	29
756	0	574	29
758	0	574	29
761	0	521	29
762	0	1774	17
763	0	2087	17
765	0	469	29
774	0	521	29
776	0	521	29
781	0	574	29
784	0	2139	17
788	0	2191	17
789	0	2035	17
793	0	1722	17
794	0	521	29
798	0	2035	17
803	0	1513	17
804	0	2295	17
807	0	1408	17
810	0	1982	17
811	0	2087	17
812	0	521	29
815	0	521	29
818	0	2139	17
822	0	521	29
