Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
1	0	939	30
2	0	521	29
3	0	1722	29
4	0	626	29
4	0	1669	30
5	0	626	30
6	0	626	30
7	0	834	30
8	0	834	30
9	0	1565	29
10	0	574	29
12	0	2087	29
13	0	2087	29
14	0	521	29
15	0	678	30
16	0	626	29
17	0	626	29
17	0	2295	30
18	0	574	30
19	0	2191	29
20	0	574	29
20	0	2139	30
21	0	469	29
21	0	991	30
22	0	1513	29
23	0	678	29
24	0	521	29
24	0	2139	30
25	0	2035	29
26	0	730	30
27	0	574	29
28	0	782	30
29	0	887	30
30	0	1722	29
31	0	678	29
32	0	1669	29
33	0	574	29
34	0	730	30
35	0	626	29
35	0	2295	30
36	0	730	29
37	0	730	29
38	0	678	29
39	0	678	29
40	0	626	29
40	0	1669	30
41	0	730	30
42	0	678	29
43	0	521	29
43	0	2295	30
44	0	2035	29
45	0	782	29
46	0	574	30
47	0	782	30
48	0	2139	29
49	0	626	30
50	0	1982	29
51	0	1617	29
52	0	834	30
53	0	626	30
55	0	730	29
56	0	1565	29
57	0	574	29
57	0	1095	30
58	0	626	30
59	0	574	29
59	0	2139	30
60	0	1304	29
61	0	678	29
62	0	626	29
62	0	1826	30
63	0	782	30
65	0	521	29
66	0	1722	29
67	0	730	29
68	0	1930	29
69	0	574	30
70	0	574	30
71	0	1617	29
72	0	2295	29
73	0	1982	29
74	0	626	29
75	0	678	29
76	0	1617	29
77	0	1930	29
78	0	1930	29
79	0	834	30
80	0	782	29
81	0	574	29
82	0	678	29
83	0	834	30
84	0	678	29
85	0	1982	29
86	0	782	30
87	0	521	29
87	0	1043	30
88	0	678	30
89	0	678	29
90	0	1722	29
91	0	678	29
92	0	574	29
93	0	1878	29
94	0	1878	29
95	0	782	29
96	0	887	30
97	0	1774	29
98	0	1982	29
99	0	1513	29
100	0	1774	29
101	0	730	30
102	0	626	30
103	0	1408	29
104	0	521	29
104	0	2087	30
105	0	1617	29
106	0	730	30
107	0	626	29
107	0	2035	30
108	0	626	29
109	0	1774	29
110	0	626	29
111	0	730	30
112	0	574	30
113	0	521	29
114	0	626	29
115	0	1722	29
116	0	1826	29
