Realization	utility	week	infra.
0	0	991	29
1	0	991	29
2	0	1617	30
3	0	2035	30
4	0	1617	30
5	0	1461	30
6	0	1513	30
7	0	1930	30
8	0	1826	30
10	0	574	29
12	0	2243	30
13	0	1982	30
14	0	521	29
15	0	1513	30
16	0	626	29
17	0	626	29
18	0	1513	30
20	0	1513	30
21	0	574	29
22	0	1774	30
23	0	574	29
24	0	626	29
26	0	1669	30
27	0	1461	30
28	0	1774	30
29	0	1982	30
30	0	2035	30
31	0	1461	30
32	0	1826	30
33	0	1565	30
34	0	1930	30
35	0	626	29
36	0	1513	30
37	0	1826	30
38	0	1982	30
39	0	1669	30
40	0	626	29
40	0	1826	30
41	0	1774	30
42	0	1878	30
43	0	1513	30
45	0	1565	30
46	0	1565	30
47	0	2087	30
49	0	1461	30
52	0	2295	30
53	0	1565	30
55	0	1617	30
56	0	1878	30
57	0	574	29
57	0	1774	30
58	0	1617	30
59	0	574	29
61	0	1565	30
62	0	626	29
62	0	2191	30
63	0	1617	30
65	0	1774	30
66	0	1982	30
67	0	1669	30
69	0	1930	30
70	0	1513	30
71	0	1826	30
75	0	1461	30
76	0	2295	30
77	0	2087	30
79	0	1930	30
80	0	1513	30
81	0	1461	30
82	0	1565	30
83	0	1982	30
84	0	1565	30
86	0	1982	30
87	0	574	29
87	0	1930	30
88	0	1774	30
89	0	1826	30
90	0	2087	30
91	0	1617	30
92	0	1461	30
95	0	1774	30
96	0	1930	30
97	0	1878	30
99	0	1930	30
100	0	1982	30
101	0	1669	30
102	0	1722	30
103	0	1774	30
104	0	1461	30
106	0	1565	30
107	0	626	29
107	0	2191	30
108	0	626	29
109	0	1930	30
110	0	1148	30
111	0	1669	30
112	0	1878	30
113	0	574	29
114	0	1617	30
116	0	2035	30
118	0	1878	30
119	0	1930	30
120	0	1669	30
121	0	2191	30
122	0	1461	30
124	0	1513	30
125	0	1461	30
126	0	626	29
127	0	1461	30
128	0	626	29
129	0	1826	30
130	0	521	29
131	0	1461	30
132	0	626	29
133	0	1617	30
134	0	1878	30
135	0	1513	30
136	0	574	29
136	0	1148	30
137	0	1669	30
138	0	626	29
138	0	1982	30
139	0	1461	30
141	0	574	29
141	0	1774	30
142	0	1878	30
143	0	2035	30
145	0	1878	30
146	0	1565	30
147	0	626	29
148	0	2191	30
149	0	1461	30
150	0	626	29
151	0	1930	30
152	0	1565	30
153	0	1513	30
154	0	1461	30
155	0	574	29
155	0	2191	30
156	0	626	29
158	0	1461	30
