Realization	utility	week	infra.
659	2	1722	13
660	2	313	26
661	2	313	26
661	2	782	33
661	2	1200	13
662	2	313	26
662	2	1200	13
662	2	1617	33
663	2	313	26
664	2	313	26
664	2	730	33
664	2	1200	13
665	2	313	26
665	2	678	33
665	2	1200	13
666	2	313	26
666	2	626	33
666	2	1200	13
667	2	313	26
667	2	678	33
668	2	313	26
668	2	1669	13
669	2	313	26
669	2	1461	13
670	2	313	26
670	2	1617	13
671	2	313	26
672	2	313	26
673	2	313	26
673	2	1722	13
674	2	313	26
674	2	1304	13
674	2	1722	33
675	2	313	26
675	2	1356	13
676	2	313	26
676	2	626	33
676	2	1200	13
677	2	313	26
677	2	1304	13
677	2	1669	33
678	2	313	26
678	2	730	33
678	2	1461	13
679	2	313	26
680	2	313	26
680	2	1461	13
680	2	1774	33
681	2	313	26
682	2	313	26
682	2	939	33
683	2	313	26
684	2	313	26
684	2	1408	13
684	2	1722	33
685	2	313	26
685	2	939	33
686	2	313	26
686	2	782	33
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
690	2	991	33
691	2	313	26
691	2	730	33
691	2	1200	13
692	2	313	26
692	2	939	33
692	2	1252	13
693	2	313	26
693	2	991	33
693	2	1408	13
694	2	313	26
694	2	887	33
694	2	1513	13
695	2	313	26
695	2	626	33
695	2	1200	13
696	2	313	26
697	2	313	26
697	2	730	33
697	2	1304	13
698	2	313	26
699	2	313	26
699	2	1304	13
699	2	1774	33
700	2	313	26
700	2	887	33
701	2	313	26
701	2	1304	13
701	2	1669	33
702	2	313	26
702	2	991	33
703	2	313	26
703	2	730	33
703	2	1200	13
704	2	313	26
705	2	313	26
705	2	1930	13
706	2	313	26
706	2	626	33
706	2	1461	13
707	2	313	26
707	2	782	33
708	2	313	26
708	2	1513	13
709	2	313	26
709	2	834	33
709	2	1252	13
710	2	313	26
710	2	834	33
710	2	1200	13
711	2	313	26
711	2	1722	13
712	2	313	26
712	2	1565	13
713	2	313	26
714	2	313	26
714	2	626	33
714	2	1200	13
715	2	313	26
715	2	1513	13
716	2	313	26
716	2	626	33
716	2	1200	13
717	2	313	26
717	2	1408	13
718	2	313	26
718	2	730	33
718	2	1200	13
719	2	313	26
720	2	313	26
721	2	313	26
721	2	1252	13
722	2	313	26
722	2	626	33
722	2	1200	13
723	2	313	26
724	2	313	26
725	2	313	26
725	2	834	33
725	2	1304	13
726	2	313	26
726	2	1043	33
726	2	1356	13
727	2	313	26
728	2	313	26
729	2	313	26
729	2	782	33
730	2	313	26
730	2	1356	13
731	2	313	26
731	2	626	33
731	2	1408	13
732	2	313	26
732	2	939	33
733	2	313	26
733	2	730	33
733	2	1200	13
734	2	313	26
734	2	626	33
734	2	1200	13
735	2	313	26
736	2	313	26
737	2	313	26
737	2	730	33
737	2	1304	13
738	2	313	26
738	2	887	33
738	2	1252	13
739	2	313	26
739	2	1617	13
740	2	313	26
741	2	313	26
741	2	939	33
742	2	313	26
742	2	626	33
742	2	1200	13
743	2	313	26
743	2	626	33
743	2	1252	13
744	2	313	26
744	2	1617	13
745	2	313	26
746	2	313	26
747	2	313	26
747	2	1722	13
748	2	313	26
749	2	313	26
750	2	313	26
750	2	887	33
751	2	313	26
752	2	313	26
752	2	1408	13
752	2	1878	33
753	2	313	26
753	2	678	33
753	2	1200	13
754	2	313	26
754	2	730	33
754	2	1200	13
755	2	313	26
755	2	626	33
755	2	1408	13
756	2	313	26
756	2	730	33
756	2	1200	13
757	2	313	26
758	2	313	26
758	2	626	33
758	2	1200	13
759	2	313	26
760	2	313	26
761	2	313	26
761	2	1722	13
762	2	313	26
762	2	939	33
762	2	1617	13
763	2	313	26
764	2	313	26
764	2	991	33
765	2	313	26
765	2	678	33
765	2	1565	13
766	2	313	26
766	2	834	33
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
771	2	1774	13
772	2	313	26
773	2	313	26
774	2	313	26
774	2	626	33
774	2	1200	13
775	2	313	26
776	2	313	26
776	2	626	33
776	2	1200	13
777	2	313	26
778	2	313	26
778	2	782	33
779	2	313	26
780	2	313	26
780	2	939	33
781	2	313	26
781	2	887	33
781	2	1356	13
782	2	313	26
782	2	991	33
783	2	313	26
784	2	313	26
784	2	626	33
784	2	1513	13
785	2	313	26
785	2	887	33
786	2	313	26
787	2	313	26
788	2	313	26
788	2	782	33
788	2	1408	13
789	2	313	26
789	2	1461	13
790	2	313	26
790	2	1565	13
791	2	313	26
792	2	313	26
792	2	834	33
793	2	313	26
793	2	626	33
793	2	1200	13
794	2	313	26
794	2	626	33
794	2	2087	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	678	33
798	2	313	26
798	2	2295	13
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	887	33
802	2	1617	13
803	2	313	26
803	2	939	33
803	2	1461	13
804	2	313	26
804	2	1043	33
805	2	313	26
806	2	313	26
807	2	313	26
807	2	626	33
807	2	1200	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	626	33
810	2	1200	13
811	2	313	26
811	2	626	33
811	2	1356	13
812	2	313	26
812	2	730	33
812	2	1200	13
813	2	313	26
813	2	991	33
814	2	313	26
815	2	313	26
815	2	626	33
816	2	313	26
816	2	1774	13
817	2	313	26
818	2	313	26
818	2	991	33
818	2	1565	13
819	2	313	26
820	2	313	26
821	2	313	26
821	2	1722	13
822	2	313	26
822	2	626	33
822	2	1200	13
823	2	313	26
823	2	626	33
823	2	1200	13
824	2	313	26
824	2	1565	13
825	2	313	26
825	2	1461	13
825	2	1774	33
826	2	313	26
826	2	1461	13
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
831	2	782	33
831	2	1200	13
832	2	313	26
832	2	730	33
832	2	1200	13
833	2	313	26
834	2	313	26
834	2	730	33
834	2	1200	13
835	2	313	26
835	2	991	33
836	2	313	26
837	2	313	26
838	2	313	26
838	2	678	33
838	2	1200	13
839	2	313	26
840	2	313	26
840	2	626	33
840	2	1200	13
841	2	313	26
841	2	834	33
842	2	313	26
842	2	1408	13
842	2	1774	33
843	2	313	26
843	2	626	33
843	2	1200	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
847	2	1722	13
848	2	313	26
848	2	626	33
848	2	1200	13
849	2	313	26
850	2	313	26
850	2	782	33
850	2	1200	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1461	13
855	2	313	26
855	2	834	33
856	2	313	26
856	2	991	33
857	2	313	26
858	2	313	26
858	2	1252	13
858	2	1669	33
859	2	313	26
860	2	313	26
861	2	313	26
861	2	730	33
862	2	313	26
863	2	313	26
863	2	782	33
863	2	1200	13
864	2	313	26
864	2	626	33
864	2	1200	13
865	2	313	26
865	2	678	33
865	2	1304	13
866	2	313	26
866	2	626	33
866	2	1200	13
867	2	313	26
867	2	1722	13
868	2	313	26
868	2	782	33
868	2	1461	13
869	2	313	26
869	2	1304	13
869	2	1669	33
870	2	313	26
870	2	1669	13
871	2	313	26
871	2	1617	13
872	2	313	26
873	2	313	26
873	2	626	33
873	2	1200	13
874	2	313	26
875	2	313	26
875	2	834	33
875	2	1356	13
876	2	313	26
876	2	678	33
877	2	313	26
877	2	626	33
877	2	1200	13
878	2	313	26
879	2	313	26
879	2	991	33
880	2	313	26
880	2	626	33
880	2	1200	13
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
884	2	782	33
884	2	2243	13
885	2	313	26
885	2	678	33
885	2	1200	13
886	2	313	26
887	2	313	26
887	2	939	33
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
891	2	782	33
891	2	1722	13
892	2	313	26
893	2	313	26
893	2	834	33
894	2	313	26
894	2	887	33
895	2	313	26
895	2	991	33
896	2	313	26
896	2	678	33
897	2	313	26
897	2	730	33
897	2	1252	13
898	2	313	26
898	2	730	33
898	2	1200	13
899	2	313	26
899	2	730	33
899	2	1200	13
900	2	313	26
900	2	1774	13
901	2	313	26
901	2	626	33
901	2	1200	13
902	2	313	26
902	2	1252	13
903	2	313	26
903	2	730	33
903	2	1252	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	730	33
907	2	313	26
908	2	313	26
908	2	678	33
908	2	1200	13
909	2	313	26
910	2	313	26
910	2	1669	13
911	2	313	26
912	2	313	26
912	2	782	33
913	2	313	26
914	2	313	26
914	2	1200	13
915	2	313	26
916	2	313	26
916	2	730	33
916	2	1200	13
917	2	313	26
917	2	2191	13
918	2	313	26
918	2	1669	13
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
922	2	991	33
923	2	313	26
924	2	313	26
924	2	782	33
924	2	1200	13
925	2	313	26
925	2	730	33
926	2	313	26
926	2	939	33
926	2	1356	13
927	2	313	26
927	2	1356	13
927	2	1774	33
928	2	313	26
929	2	313	26
929	2	834	33
929	2	1356	13
930	2	313	26
931	2	313	26
931	2	626	33
931	2	1200	13
932	2	313	26
932	2	1982	13
933	2	313	26
934	2	313	26
934	2	1774	13
935	2	313	26
935	2	678	33
935	2	1461	13
936	2	313	26
937	2	313	26
938	2	313	26
938	2	1617	13
939	2	313	26
940	2	313	26
940	2	939	33
940	2	1356	13
941	2	313	26
941	2	626	33
941	2	1200	13
942	2	313	26
942	2	626	33
942	2	1200	13
943	2	313	26
944	2	313	26
944	2	1513	13
945	2	313	26
946	2	313	26
946	2	1461	13
947	2	313	26
947	2	730	33
947	2	1200	13
948	2	313	26
948	2	626	33
948	2	1200	13
949	2	313	26
949	2	626	33
949	2	1200	13
950	2	313	26
950	2	626	33
950	2	1200	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	626	33
953	2	1200	13
954	2	313	26
954	2	626	33
954	2	1200	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	1043	33
961	2	313	26
961	2	887	33
961	2	1617	13
962	2	313	26
963	2	313	26
963	2	730	33
964	2	313	26
964	2	730	33
964	2	1200	13
965	2	313	26
965	2	1565	13
966	2	313	26
966	2	730	33
966	2	1304	13
967	2	313	26
968	2	313	26
968	2	939	33
969	2	313	26
969	2	1200	13
969	2	1669	33
970	2	313	26
971	2	313	26
971	2	782	33
971	2	1304	13
972	2	313	26
972	2	626	33
972	2	1200	13
973	2	313	26
973	2	939	33
974	2	313	26
974	2	887	33
975	2	313	26
976	2	313	26
976	2	991	33
976	2	1304	13
977	2	313	26
978	2	313	26
978	2	730	33
978	2	1252	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1252	13
981	2	1669	33
982	2	313	26
982	2	834	33
983	2	313	26
983	2	626	33
983	2	1408	13
984	2	313	26
984	2	1513	13
985	2	313	26
985	2	1669	13
986	2	313	26
987	2	313	26
988	2	313	26
988	2	887	33
989	2	313	26
989	2	626	33
989	2	2139	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	626	33
995	2	1200	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	887	33
998	2	1200	13
999	2	313	26
0	3	626	20
0	3	678	29
1	3	678	29
1	3	939	20
2	3	521	29
3	3	1356	29
3	3	1669	20
4	3	834	29
4	3	1095	20
4	3	1461	9
4	3	1774	12
4	3	2035	30
5	3	730	29
6	3	469	29
6	3	1982	20
7	3	834	29
7	3	1408	20
8	3	834	29
8	3	1095	20
8	3	1461	9
9	3	2191	29
10	3	574	29
10	3	834	20
10	3	2295	9
12	3	939	29
13	3	939	29
14	3	521	29
14	3	782	20
15	3	521	29
15	3	939	20
16	3	626	29
16	3	1043	20
17	3	626	29
17	3	887	20
17	3	2295	9
18	3	469	29
18	3	887	20
19	3	2035	29
20	3	574	29
20	3	1408	20
20	3	2087	9
21	3	469	29
21	3	730	20
22	3	730	29
23	3	574	29
23	3	834	20
24	3	521	29
24	3	782	20
25	3	1722	29
26	3	782	29
26	3	1722	20
27	3	521	29
27	3	834	20
28	3	521	29
28	3	1148	20
28	3	1565	9
29	3	626	29
30	3	1408	29
31	3	834	29
32	3	1304	29
32	3	1565	20
33	3	782	29
34	3	521	29
34	3	1461	20
35	3	678	29
35	3	939	20
36	3	730	29
36	3	1148	20
37	3	1304	29
38	3	678	29
39	3	887	29
40	3	626	29
40	3	887	20
40	3	1356	9
40	3	2087	12
41	3	1252	29
41	3	1513	20
41	3	2139	9
42	3	1304	29
42	3	1565	20
43	3	469	29
43	3	834	20
44	3	1669	29
45	3	730	29
45	3	1408	20
46	3	521	29
46	3	939	20
47	3	1304	29
48	3	2191	29
49	3	521	29
49	3	939	20
49	3	1513	9
50	3	1669	29
51	3	1774	29
52	3	834	29
53	3	521	29
53	3	939	20
53	3	1669	9
53	3	2139	12
55	3	887	29
56	3	1356	29
57	3	521	29
57	3	782	20
57	3	1408	9
57	3	1774	12
58	3	521	29
58	3	1095	20
58	3	1461	9
59	3	574	29
59	3	834	20
59	3	2087	9
60	3	939	29
61	3	782	29
62	3	730	29
62	3	991	20
62	3	1878	9
63	3	521	29
63	3	1200	20
64	3	2087	29
65	3	574	29
65	3	2295	20
66	3	1408	29
67	3	939	29
67	3	1200	20
67	3	1722	9
68	3	1565	29
69	3	678	29
69	3	1565	20
70	3	521	29
71	3	1304	29
73	3	1774	29
74	3	626	29
75	3	730	29
75	3	991	20
76	3	1461	29
77	3	1565	29
78	3	1461	29
79	3	1356	29
79	3	2295	20
80	3	678	29
80	3	1982	20
81	3	678	29
82	3	730	29
83	3	887	29
84	3	834	29
84	3	2139	20
85	3	1774	29
86	3	939	29
87	3	469	29
87	3	834	20
87	3	1408	9
87	3	1722	12
87	3	2035	30
88	3	1200	20
88	3	1252	29
89	3	678	29
89	3	1513	20
90	3	1408	29
91	3	834	29
92	3	678	29
92	3	939	20
93	3	1408	29
94	3	1930	29
95	3	730	29
96	3	834	29
96	3	1513	20
97	3	1356	29
98	3	1722	29
99	3	939	29
99	3	2243	20
100	3	1408	29
101	3	939	29
102	3	678	29
102	3	1669	20
103	3	730	29
104	3	469	29
104	3	1356	20
106	3	521	29
106	3	1200	20
106	3	1565	9
106	3	2191	12
107	3	626	29
107	3	887	20
107	3	1930	9
108	3	626	29
108	3	939	20
109	3	1356	29
110	3	678	29
110	3	939	20
111	3	887	29
112	3	574	29
113	3	521	29
113	3	782	20
114	3	834	29
115	3	1461	29
116	3	1513	29
117	3	1513	29
118	3	1356	29
119	3	1356	29
119	3	2087	20
120	3	782	29
121	3	1356	29
122	3	678	29
122	3	939	20
122	3	1513	9
123	3	2087	29
124	3	730	29
124	3	991	20
125	3	521	29
125	3	1200	20
126	3	521	29
126	3	782	20
126	3	1722	9
127	3	678	29
127	3	939	20
128	3	626	29
128	3	887	20
128	3	1513	9
129	3	1304	29
130	3	469	29
131	3	678	29
131	3	1200	20
131	3	1565	9
132	3	626	29
132	3	887	20
133	3	782	29
133	3	1617	20
134	3	678	29
134	3	1826	20
135	3	574	29
135	3	887	20
135	3	2295	9
136	3	521	29
136	3	782	20
136	3	1043	30
136	3	1304	9
136	3	1617	12
137	3	521	29
137	3	1617	20
138	3	626	29
138	3	887	20
138	3	1408	9
138	3	1722	12
138	3	2087	30
139	3	678	29
139	3	939	20
139	3	1356	9
139	3	1669	12
139	3	1930	30
140	3	1982	29
141	3	574	29
141	3	834	20
141	3	1304	9
141	3	1617	12
142	3	626	29
143	3	1408	29
145	3	1356	29
145	3	1722	20
146	3	626	29
146	3	1304	20
147	3	939	29
147	3	1513	20
148	3	1408	29
149	3	678	29
149	3	939	20
149	3	1722	9
150	3	521	29
150	3	1408	20
151	3	678	29
152	3	521	29
152	3	1200	20
152	3	1930	9
153	3	1356	29
154	3	626	29
154	3	939	20
154	3	1461	9
155	3	574	29
155	3	834	20
155	3	1826	9
155	3	2295	12
156	3	574	29
156	3	834	20
156	3	1774	9
158	3	521	29
158	3	1252	20
158	3	1669	9
159	3	626	29
159	3	887	20
159	3	1565	9
159	3	2243	12
160	3	834	29
160	3	1408	20
161	3	1669	29
162	3	887	29
162	3	1461	20
163	3	887	29
164	3	521	29
164	3	887	20
165	3	521	29
165	3	1252	20
165	3	1513	9
166	3	1982	29
167	3	1304	29
169	3	678	29
169	3	939	20
170	3	626	29
170	3	887	20
170	3	1356	9
171	3	730	29
172	3	1252	29
172	3	1565	20
173	3	1408	29
174	3	678	29
174	3	1513	20
175	3	887	29
175	3	1252	20
175	3	2035	9
176	3	574	29
176	3	834	20
177	3	1774	29
178	3	2191	29
179	3	626	29
179	3	1043	20
180	3	2139	29
181	3	626	29
181	3	887	20
182	3	574	29
183	3	521	29
183	3	887	20
183	3	2295	9
184	3	887	29
185	3	834	29
185	3	1095	20
185	3	1565	9
186	3	2243	29
187	3	521	29
187	3	1513	20
188	3	887	29
189	3	1304	20
189	3	1356	29
189	3	1982	9
190	3	1304	29
190	3	1774	20
191	3	730	29
191	3	991	20
192	3	730	29
192	3	1148	20
192	3	1774	9
193	3	730	29
193	3	1461	20
193	3	2139	9
194	3	782	29
196	3	521	29
196	3	782	20
196	3	1148	9
196	3	1513	12
196	3	1774	30
198	3	782	29
198	3	1356	20
199	3	574	29
199	3	834	20
199	3	1722	9
200	3	1304	29
200	3	1774	20
201	3	1930	29
202	3	782	29
202	3	1408	20
203	3	574	29
203	3	1722	20
204	3	626	29
204	3	1043	20
205	3	1408	29
206	3	574	29
206	3	834	20
206	3	1095	30
206	3	1356	9
206	3	1669	12
207	3	678	29
207	3	939	20
207	3	2191	9
208	3	521	29
208	3	1252	20
209	3	2295	29
210	3	469	29
210	3	991	20
211	3	1617	29
212	3	678	29
212	3	1565	20
213	3	1722	29
214	3	626	29
215	3	1356	29
216	3	782	29
217	3	1356	29
218	3	887	29
218	3	1408	20
219	3	2295	29
220	3	1461	29
221	3	521	29
221	3	1565	20
222	3	2087	29
223	3	678	29
224	3	678	29
224	3	2087	20
225	3	626	29
225	3	887	20
225	3	1304	9
225	3	1826	12
225	3	2087	30
226	3	521	29
226	3	991	20
226	3	1513	9
227	3	939	29
227	3	2139	20
228	3	521	29
228	3	887	20
228	3	1356	9
228	3	1774	12
229	3	574	29
229	3	1408	20
230	3	521	29
230	3	782	20
231	3	521	29
231	3	782	20
232	3	626	29
232	3	887	20
232	3	1722	9
233	3	1408	29
233	3	2087	20
235	3	1565	29
236	3	730	29
237	3	730	29
238	3	887	29
239	3	1356	29
240	3	626	29
240	3	887	20
240	3	1826	9
240	3	2295	12
241	3	521	29
241	3	1408	20
242	3	678	29
242	3	1356	20
243	3	521	29
243	3	782	20
243	3	1356	9
243	3	1982	12
243	3	2243	30
244	3	469	29
244	3	834	20
245	3	1304	29
246	3	2191	29
248	3	574	29
248	3	834	20
249	3	626	29
249	3	887	20
250	3	626	29
250	3	887	20
250	3	1408	9
250	3	2139	12
251	3	521	29
251	3	1878	20
252	3	1461	29
253	3	626	29
255	3	782	29
256	3	574	29
256	3	1461	20
257	3	1304	29
258	3	678	29
258	3	939	20
258	3	2139	9
259	3	574	29
259	3	834	20
260	3	521	29
260	3	834	20
262	3	730	29
262	3	1200	20
263	3	626	29
264	3	626	29
265	3	678	29
266	3	626	29
266	3	1513	20
267	3	678	29
267	3	939	20
268	3	834	29
268	3	1722	20
269	3	730	29
269	3	991	20
270	3	574	29
271	3	834	29
271	3	1252	20
271	3	2035	9
272	3	521	29
272	3	887	20
272	3	1356	9
272	3	1669	12
272	3	1930	30
274	3	1304	29
275	3	1669	29
276	3	2243	29
277	3	2139	29
278	3	1513	29
279	3	1356	29
280	3	574	29
282	3	1617	29
283	3	1356	29
283	3	2295	20
284	3	626	29
284	3	887	20
284	3	1148	9
284	3	1513	12
284	3	1774	30
285	3	1304	29
285	3	1565	20
286	3	521	29
286	3	887	20
286	3	1513	9
286	3	1930	12
286	3	2191	30
287	3	1356	29
288	3	730	29
289	3	939	29
291	3	834	29
292	3	1617	29
293	3	574	29
293	3	834	20
293	3	1408	9
293	3	1826	12
293	3	2087	30
294	3	626	29
295	3	939	29
295	3	2139	20
296	3	574	29
296	3	887	20
297	3	1408	29
298	3	626	29
298	3	1461	20
299	3	626	29
299	3	887	20
300	3	887	29
301	3	574	29
301	3	834	20
302	3	678	29
302	3	1617	20
303	3	521	29
303	3	782	20
303	3	1252	9
303	3	1617	12
303	3	1982	30
304	3	574	29
304	3	834	20
306	3	521	29
306	3	782	20
306	3	1617	9
307	3	521	29
308	3	521	29
309	3	574	29
309	3	834	20
309	3	1408	9
309	3	2035	12
309	3	2295	30
310	3	834	29
310	3	1148	20
310	3	1565	9
310	3	2243	12
311	3	626	29
312	3	939	29
313	3	782	29
314	3	1408	29
315	3	574	29
315	3	1408	20
315	3	2139	9
316	3	2191	29
317	3	1408	29
318	3	1565	29
319	3	1878	29
320	3	1408	29
321	3	678	29
321	3	939	20
322	3	521	29
322	3	939	20
323	3	1982	29
324	3	1408	29
325	3	1356	29
326	3	626	29
326	3	887	20
327	3	1304	29
327	3	1669	20
328	3	626	29
329	3	1513	29
330	3	574	29
330	3	1356	20
330	3	1722	9
331	3	678	29
331	3	939	20
332	3	678	29
332	3	1304	20
333	3	626	29
333	3	887	20
333	3	2087	9
334	3	1408	29
335	3	626	29
335	3	887	20
336	3	678	29
336	3	939	20
337	3	678	29
338	3	939	29
339	3	678	29
339	3	939	20
340	3	1304	29
340	3	1722	20
341	3	1356	29
341	3	1617	20
342	3	521	29
342	3	834	20
342	3	1461	9
343	3	626	29
343	3	887	20
344	3	2139	29
345	3	521	29
345	3	1304	20
345	3	2295	9
346	3	469	29
346	3	1043	20
346	3	1513	9
347	3	730	29
347	3	1565	20
348	3	678	29
348	3	939	20
349	3	678	29
349	3	939	20
349	3	1356	9
349	3	1669	12
350	3	2139	29
351	3	678	29
352	3	521	29
352	3	1461	20
353	3	626	29
353	3	887	20
354	3	521	29
354	3	782	20
354	3	1252	9
354	3	1565	12
355	3	678	29
356	3	626	29
356	3	2087	20
357	3	730	29
358	3	887	29
358	3	1774	20
360	3	939	29
361	3	782	29
361	3	1304	20
362	3	1252	29
364	3	626	29
364	3	887	20
365	3	1722	29
366	3	574	29
366	3	1565	20
367	3	574	29
367	3	2139	20
368	3	626	29
368	3	887	20
368	3	1252	9
368	3	1617	12
368	3	1930	30
369	3	626	29
369	3	991	20
369	3	1513	9
370	3	678	29
371	3	521	29
371	3	887	20
372	3	678	29
372	3	1565	20
373	3	782	29
374	3	1565	29
375	3	1408	29
376	3	834	29
377	3	1408	29
378	3	939	29
379	3	782	29
379	3	1252	20
380	3	1774	29
381	3	730	29
382	3	678	29
382	3	939	20
383	3	1461	29
384	3	730	29
384	3	1565	20
385	3	1304	29
386	3	469	29
387	3	782	29
387	3	1043	20
387	3	1408	9
387	3	1774	12
388	3	2191	29
389	3	626	29
389	3	887	20
390	3	626	29
390	3	887	20
391	3	678	29
391	3	991	20
391	3	2139	9
392	3	782	29
393	3	574	29
393	3	834	20
394	3	834	29
395	3	939	29
396	3	626	29
396	3	887	20
396	3	1148	9
396	3	1461	12
396	3	1722	30
397	3	1356	29
397	3	2035	20
398	3	521	29
399	3	521	29
399	3	782	20
400	3	730	29
400	3	1565	20
401	3	2243	29
402	3	834	29
402	3	1408	20
403	3	2139	29
404	3	1408	29
405	3	1252	29
406	3	626	29
406	3	1200	20
407	3	1304	29
407	3	1722	20
409	3	1252	29
410	3	730	29
411	3	469	29
411	3	887	20
411	3	1304	9
411	3	1669	12
411	3	1930	30
412	3	678	29
412	3	939	20
412	3	1200	9
412	3	1513	12
412	3	1774	30
413	3	626	29
413	3	887	20
413	3	1148	9
413	3	1461	12
413	3	1722	30
414	3	521	29
414	3	1408	20
414	3	2035	9
415	3	730	29
415	3	991	20
415	3	1722	9
416	3	1461	29
417	3	730	29
417	3	1408	20
418	3	730	29
418	3	991	20
418	3	1356	9
419	3	469	29
419	3	939	20
419	3	1461	9
420	3	626	29
420	3	1774	20
421	3	2139	29
422	3	730	29
423	3	834	29
423	3	1461	20
424	3	626	29
424	3	887	20
424	3	1304	9
424	3	1669	12
424	3	1930	30
425	3	782	29
426	3	1252	29
426	3	1774	20
426	3	2295	9
427	3	2139	29
428	3	626	29
428	3	887	20
429	3	469	29
429	3	1200	20
430	3	626	29
431	3	626	29
431	3	887	20
432	3	782	29
432	3	1148	20
432	3	1617	9
433	3	782	29
433	3	1722	20
434	3	834	29
434	3	1095	20
434	3	1408	9
434	3	1774	12
434	3	2035	30
435	3	521	29
435	3	834	20
436	3	678	29
436	3	939	20
436	3	1356	9
436	3	1774	12
437	3	574	29
437	3	834	20
438	3	521	29
438	3	1148	20
439	3	730	29
440	3	521	29
441	3	1878	29
442	3	834	29
442	3	1774	20
443	3	626	29
444	3	1722	29
445	3	626	29
445	3	887	20
445	3	2139	9
446	3	1826	29
447	3	1617	29
448	3	782	29
449	3	2191	29
451	3	626	29
451	3	1461	20
451	3	2035	9
452	3	521	29
453	3	626	29
453	3	887	20
453	3	1252	9
453	3	1565	12
454	3	1461	29
455	3	1304	29
455	3	1722	20
456	3	1408	29
457	3	521	29
458	3	1826	29
459	3	730	29
460	3	678	29
460	3	939	20
461	3	521	29
461	3	834	20
461	3	2295	9
462	3	521	29
463	3	678	29
463	3	1043	20
463	3	1461	9
464	3	730	29
464	3	1565	20
465	3	626	29
465	3	887	20
466	3	730	29
466	3	991	20
467	3	521	29
467	3	887	20
468	3	626	29
468	3	887	20
469	3	574	29
469	3	834	20
469	3	1461	9
470	3	1565	29
471	3	1304	29
471	3	2295	20
472	3	521	29
472	3	887	20
473	3	887	29
473	3	1774	20
474	3	626	29
474	3	939	20
474	3	1513	9
475	3	730	29
476	3	1461	29
477	3	834	29
478	3	1252	29
480	3	1304	29
481	3	678	29
481	3	1043	20
481	3	1461	9
481	3	1774	12
481	3	2243	30
482	3	834	29
483	3	1774	29
484	3	2191	29
485	3	1304	29
486	3	1408	29
486	3	2295	20
487	3	626	29
487	3	887	20
488	3	1408	29
489	3	626	29
489	3	887	20
489	3	1356	9
490	3	574	29
490	3	1408	20
490	3	1722	9
491	3	782	29
491	3	2087	20
492	3	782	29
492	3	1461	20
492	3	2243	9
493	3	574	29
494	3	626	29
494	3	939	20
495	3	678	29
495	3	1461	20
496	3	521	29
496	3	1200	20
496	3	1669	9
497	3	521	29
497	3	834	20
498	3	782	29
499	3	782	29
500	3	626	29
500	3	887	20
500	3	1148	9
500	3	1513	12
500	3	1774	30
501	3	1408	29
502	3	1356	29
502	3	1722	20
503	3	626	29
503	3	887	20
503	3	1148	9
503	3	1513	12
503	3	1774	30
505	3	1408	29
506	3	939	29
507	3	1722	29
508	3	678	29
508	3	939	20
508	3	1774	9
508	3	2191	12
510	3	2139	29
512	3	730	29
512	3	1461	20
512	3	2139	9
513	3	782	29
514	3	730	29
514	3	2087	20
515	3	626	29
515	3	887	20
515	3	1669	9
516	3	1408	29
517	3	1408	29
518	3	834	29
519	3	521	29
519	3	1356	20
520	3	626	29
520	3	2295	20
521	3	626	29
521	3	887	20
521	3	1461	9
522	3	1304	29
522	3	1565	20
523	3	730	29
523	3	991	20
523	3	2295	9
524	3	2243	29
525	3	730	29
525	3	1148	20
525	3	1513	9
526	3	2139	29
527	3	521	29
527	3	782	20
528	3	626	29
528	3	887	20
529	3	678	29
529	3	939	20
529	3	1252	9
529	3	1565	12
529	3	1826	30
530	3	1408	29
530	3	2243	20
531	3	1304	29
531	3	1565	20
532	3	730	29
533	3	2139	29
534	3	678	29
534	3	939	20
534	3	1356	9
534	3	1722	12
535	3	1722	29
536	3	1408	29
537	3	574	29
537	3	1565	20
538	3	521	29
538	3	782	20
539	3	678	29
539	3	939	20
540	3	730	29
541	3	521	29
541	3	887	20
542	3	834	29
543	3	1304	29
543	3	1565	20
544	3	521	29
544	3	1043	20
544	3	1461	9
544	3	2139	12
545	3	626	29
546	3	1356	29
546	3	1722	20
547	3	730	29
