Realization	utility	week	infra.
0	0	626	29
0	0	991	30
1	0	626	29
2	0	834	30
3	0	1356	29
4	0	834	30
5	0	730	30
6	0	1252	29
7	0	626	29
8	0	1043	30
9	0	2139	29
10	0	574	29
12	0	887	29
13	0	834	29
14	0	626	29
14	0	678	30
15	0	782	30
16	0	678	29
17	0	626	29
18	0	730	29
18	0	782	30
19	0	1982	29
20	0	834	30
21	0	626	29
21	0	678	30
22	0	678	29
23	0	730	30
24	0	730	30
25	0	1669	29
26	0	1095	30
27	0	678	30
28	0	469	29
29	0	574	29
30	0	1408	29
31	0	887	30
32	0	1304	29
33	0	782	30
34	0	469	29
34	0	2295	30
35	0	782	30
36	0	782	30
37	0	1826	30
38	0	939	30
39	0	887	30
40	0	574	29
40	0	1930	30
41	0	1408	29
42	0	1095	30
43	0	730	30
44	0	1669	29
45	0	1043	30
46	0	782	29
47	0	1252	29
48	0	2139	29
49	0	730	30
50	0	1617	29
51	0	1722	29
52	0	730	29
53	0	782	30
55	0	887	30
56	0	1356	29
57	0	521	29
57	0	887	30
58	0	939	30
59	0	678	29
60	0	887	29
61	0	730	29
62	0	834	30
63	0	469	29
63	0	939	30
64	0	2087	29
65	0	469	29
66	0	1408	29
67	0	1148	30
68	0	1565	29
69	0	626	29
70	0	730	30
71	0	1304	29
73	0	1722	29
74	0	574	29
75	0	678	29
76	0	1461	29
77	0	1513	29
78	0	1408	29
79	0	1617	29
80	0	730	29
81	0	939	30
82	0	1304	30
83	0	834	29
84	0	887	30
85	0	1722	29
86	0	834	29
87	0	678	30
88	0	1408	29
89	0	574	29
90	0	1408	29
91	0	991	30
92	0	730	30
93	0	1408	29
94	0	1878	29
95	0	626	29
96	0	782	29
97	0	1356	29
98	0	1722	29
99	0	782	29
100	0	1408	29
101	0	939	30
102	0	991	30
103	0	626	29
104	0	991	30
106	0	469	29
106	0	1878	30
107	0	574	29
107	0	2295	30
108	0	730	30
109	0	1356	29
110	0	626	29
111	0	1565	30
112	0	521	29
113	0	678	30
114	0	1200	30
115	0	1461	29
116	0	1513	29
117	0	1513	29
118	0	1356	29
119	0	1356	29
120	0	1408	30
121	0	1356	29
122	0	678	29
123	0	2087	29
124	0	678	29
125	0	834	30
126	0	626	30
127	0	626	29
127	0	939	30
128	0	678	30
129	0	1252	29
130	0	834	30
131	0	939	30
132	0	574	29
133	0	991	30
134	0	1304	30
135	0	730	30
136	0	574	29
136	0	626	30
137	0	469	29
137	0	939	30
138	0	626	29
138	0	2087	30
139	0	730	29
139	0	1982	30
140	0	1826	29
141	0	521	29
141	0	939	30
142	0	574	29
143	0	1408	29
145	0	1356	29
146	0	782	30
147	0	939	30
148	0	1408	29
149	0	730	29
149	0	782	30
150	0	782	30
151	0	626	29
152	0	834	30
153	0	1461	30
154	0	678	29
155	0	574	29
155	0	887	30
156	0	678	30
158	0	887	30
159	0	574	29
159	0	2191	30
160	0	1148	30
161	0	1669	29
162	0	834	29
163	0	834	29
164	0	782	29
165	0	782	30
166	0	1930	29
167	0	1304	29
169	0	626	29
170	0	626	29
171	0	626	29
172	0	1252	29
