Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	730	29
3	0	782	29
4	0	834	29
10	0	834	29
11	0	887	29
12	0	678	29
14	0	626	29
15	0	678	29
17	0	626	29
18	0	678	29
20	0	678	29
21	0	626	29
23	0	834	29
24	0	834	29
25	0	730	29
27	0	626	29
28	0	730	29
29	0	678	29
30	0	782	29
31	0	678	29
33	0	678	29
35	0	678	29
36	0	834	29
37	0	678	29
39	0	834	29
40	0	834	29
42	0	730	29
43	0	887	29
45	0	887	29
46	0	782	29
47	0	782	29
49	0	730	29
50	0	730	29
53	0	834	29
55	0	730	29
57	0	834	29
58	0	887	29
59	0	834	29
60	0	678	29
61	0	834	29
62	0	678	29
64	0	678	29
66	0	730	29
68	0	678	29
69	0	678	29
70	0	730	29
75	0	887	29
78	0	887	29
79	0	678	29
80	0	730	29
81	0	887	29
82	0	678	29
83	0	574	29
84	0	678	29
86	0	782	29
87	0	626	29
88	0	678	29
90	0	678	29
91	0	678	29
92	0	730	29
94	0	469	29
95	0	2139	30
96	0	574	29
97	0	730	29
98	0	678	29
99	0	730	29
101	0	730	29
102	0	574	29
103	0	678	29
106	0	678	29
107	0	574	29
108	0	834	29
109	0	678	29
110	0	626	29
112	0	1565	30
113	0	626	29
114	0	730	29
115	0	782	29
116	0	730	29
117	0	678	29
118	0	678	29
120	0	782	29
121	0	574	29
122	0	730	29
126	0	626	29
127	0	626	29
128	0	626	29
130	0	574	29
131	0	782	29
132	0	626	29
135	0	2191	30
136	0	626	29
137	0	730	29
138	0	626	29
139	0	834	29
141	0	521	29
142	0	730	29
143	0	730	29
144	0	678	29
145	0	730	29
146	0	730	29
148	0	730	29
149	0	678	29
150	0	834	29
152	0	678	29
153	0	782	29
154	0	887	29
155	0	626	29
156	0	626	29
158	0	834	29
159	0	574	29
160	0	521	29
164	0	834	29
165	0	730	29
166	0	678	29
167	0	887	29
169	0	626	29
170	0	626	29
171	0	782	29
175	0	782	29
176	0	782	29
178	0	730	29
179	0	730	29
180	0	782	29
181	0	730	29
183	0	678	29
185	0	834	29
191	0	834	29
193	0	574	29
194	0	730	29
196	0	626	29
197	0	678	29
199	0	730	29
200	0	782	29
204	0	678	29
206	0	626	29
207	0	626	29
208	0	626	29
209	0	574	29
210	0	574	29
212	0	782	29
216	0	730	29
218	0	730	29
219	0	730	29
220	0	782	29
221	0	574	29
222	0	678	29
223	0	678	29
224	0	730	29
225	0	782	29
226	0	730	29
228	0	626	29
229	0	887	29
230	0	626	29
231	0	626	29
232	0	730	29
234	0	574	29
