Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	678	30
3	0	1408	30
4	0	782	30
5	0	678	30
6	0	678	30
7	0	887	30
8	0	834	30
9	0	2243	30
10	0	521	29
12	0	1356	30
13	0	1252	30
14	0	469	29
15	0	521	29
16	0	574	29
17	0	574	29
18	0	678	30
19	0	2087	30
20	0	678	30
21	0	574	30
22	0	782	30
23	0	574	29
24	0	469	29
25	0	1774	30
26	0	678	30
27	0	626	30
28	0	678	30
29	0	730	30
30	0	1461	30
31	0	626	29
32	0	1356	30
33	0	678	30
34	0	678	30
35	0	574	29
36	0	626	29
37	0	678	29
38	0	626	29
39	0	626	29
40	0	574	29
40	0	1930	30
41	0	939	30
42	0	939	30
43	0	678	30
44	0	1774	30
45	0	730	29
46	0	626	30
47	0	1356	30
48	0	2243	30
49	0	678	30
50	0	1722	30
51	0	1878	30
52	0	887	30
53	0	678	30
55	0	678	29
56	0	1356	30
57	0	469	29
57	0	1930	30
58	0	678	30
59	0	521	29
60	0	1304	30
61	0	626	29
62	0	574	29
63	0	417	29
64	0	2139	30
65	0	678	30
66	0	1513	30
67	0	887	30
68	0	1617	30
69	0	782	30
70	0	678	30
71	0	1356	30
73	0	1826	30
74	0	782	30
75	0	626	29
76	0	1565	30
77	0	1617	30
78	0	1513	30
79	0	887	30
80	0	626	29
81	0	678	30
82	0	834	30
83	0	1252	30
84	0	626	29
85	0	1878	30
86	0	1252	30
87	0	574	30
88	0	834	30
89	0	730	30
90	0	1513	30
91	0	626	29
92	0	678	30
93	0	1513	30
94	0	2087	30
95	0	834	30
96	0	939	30
97	0	1356	30
98	0	1826	30
99	0	1252	30
100	0	1513	30
101	0	678	30
102	0	678	30
103	0	782	30
104	0	678	30
106	0	678	30
107	0	574	29
107	0	2295	30
108	0	574	29
109	0	1461	30
110	0	574	29
111	0	782	30
112	0	678	30
113	0	521	29
114	0	782	30
115	0	1617	30
116	0	1617	30
117	0	1565	30
118	0	1408	30
119	0	1408	30
120	0	782	30
121	0	1461	30
122	0	626	29
122	0	2191	30
123	0	2139	30
124	0	626	29
125	0	678	30
126	0	469	29
127	0	626	29
128	0	521	29
129	0	1304	30
130	0	469	29
131	0	782	30
132	0	574	29
133	0	678	30
134	0	1252	30
135	0	521	29
136	0	521	29
136	0	1148	30
137	0	678	30
138	0	574	29
138	0	2087	30
139	0	626	29
139	0	1982	30
140	0	1982	30
141	0	521	29
141	0	1930	30
142	0	782	30
143	0	1461	30
145	0	1408	30
146	0	574	29
147	0	834	30
148	0	1513	30
