Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	469	29
3	0	1252	29
4	0	782	29
4	0	1930	30
5	0	678	29
6	0	417	29
7	0	887	29
8	0	991	29
9	0	2087	29
10	0	521	29
12	0	1200	29
13	0	1200	29
14	0	469	29
15	0	469	29
16	0	574	29
17	0	574	29
18	0	417	29
19	0	1878	29
20	0	782	29
21	0	417	29
22	0	574	29
23	0	521	29
24	0	469	29
25	0	1513	29
26	0	730	29
27	0	469	29
28	0	469	29
29	0	521	29
30	0	1356	29
31	0	834	29
32	0	1252	29
33	0	730	29
34	0	469	29
35	0	678	29
36	0	678	29
37	0	1304	29
38	0	887	29
39	0	834	29
40	0	574	29
40	0	1826	30
41	0	939	29
42	0	991	29
43	0	417	29
44	0	1565	29
45	0	730	29
46	0	469	29
47	0	1200	29
48	0	1200	29
49	0	469	29
50	0	1461	29
51	0	1617	29
52	0	521	29
53	0	469	29
53	0	2139	30
55	0	834	29
56	0	1252	29
57	0	469	29
57	0	1722	30
58	0	469	29
59	0	574	29
60	0	1304	29
61	0	730	29
62	0	782	29
63	0	417	29
64	0	2035	29
65	0	469	29
66	0	1356	29
67	0	887	29
68	0	1408	29
69	0	574	29
70	0	469	29
71	0	1252	29
73	0	1565	29
74	0	1826	29
75	0	678	29
76	0	1356	29
77	0	1356	29
78	0	1356	29
79	0	1095	29
80	0	730	29
81	0	626	29
82	0	678	29
83	0	1356	29
84	0	834	29
85	0	1565	29
86	0	1304	29
87	0	417	29
87	0	1878	30
88	0	991	29
89	0	1043	29
90	0	1356	29
91	0	834	29
92	0	574	29
93	0	1304	29
94	0	1826	29
95	0	1148	29
96	0	1200	29
97	0	1200	29
98	0	1565	29
99	0	1200	29
100	0	1304	29
101	0	887	29
102	0	626	29
103	0	521	29
104	0	417	29
105	0	2139	29
106	0	469	29
106	0	2035	30
107	0	574	29
107	0	2243	30
108	0	574	29
109	0	1304	29
110	0	626	29
111	0	834	29
112	0	469	29
113	0	469	29
114	0	782	29
115	0	1408	29
116	0	1408	29
117	0	1356	29
118	0	1304	29
119	0	1304	29
120	0	1356	29
121	0	1252	29
122	0	626	29
122	0	2243	30
123	0	1930	29
124	0	678	29
125	0	469	29
126	0	469	29
127	0	626	29
128	0	574	29
129	0	1408	29
130	0	417	29
131	0	626	29
131	0	2087	30
132	0	574	29
133	0	834	29
134	0	1252	29
135	0	678	29
136	0	469	29
