Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	782	29
3	0	1200	29
4	0	730	29
4	0	2087	30
5	0	626	29
6	0	678	29
7	0	834	29
8	0	991	29
10	0	521	29
12	0	1930	29
13	0	1722	29
14	0	469	29
15	0	678	29
16	0	626	29
17	0	574	29
18	0	1513	29
19	0	1878	29
20	0	678	29
21	0	626	29
22	0	1148	29
23	0	1513	29
24	0	469	29
25	0	1408	29
26	0	730	29
27	0	626	29
28	0	834	29
29	0	1148	29
30	0	1252	29
31	0	626	29
32	0	1095	29
33	0	521	29
34	0	782	29
35	0	626	29
36	0	678	29
37	0	678	29
38	0	887	29
39	0	626	29
40	0	574	29
40	0	2295	30
41	0	887	29
42	0	991	29
43	0	678	29
45	0	730	29
46	0	730	29
47	0	1252	29
48	0	1982	29
49	0	678	29
50	0	1513	29
51	0	1461	29
52	0	834	29
53	0	626	29
55	0	678	29
56	0	1461	29
57	0	521	29
58	0	626	29
59	0	521	29
60	0	939	29
61	0	626	29
62	0	782	29
63	0	782	29
64	0	1878	29
65	0	626	29
66	0	1095	29
67	0	834	29
68	0	1565	29
69	0	1095	29
70	0	730	29
71	0	1043	29
73	0	1982	29
74	0	1095	29
75	0	626	29
76	0	1356	29
77	0	1774	29
78	0	1513	29
79	0	834	29
80	0	730	29
81	0	626	29
82	0	1252	29
83	0	1095	29
84	0	626	29
86	0	1461	29
87	0	521	29
88	0	991	29
89	0	626	29
90	0	1408	29
91	0	782	29
92	0	1513	29
93	0	1513	29
94	0	1878	29
95	0	1095	29
96	0	887	29
97	0	1461	29
98	0	1669	29
99	0	1148	29
100	0	1408	29
101	0	730	29
102	0	834	29
103	0	1043	29
104	0	626	29
106	0	730	29
107	0	574	29
108	0	626	29
109	0	1565	29
110	0	574	29
111	0	782	29
112	0	834	29
113	0	521	29
114	0	782	29
115	0	1356	29
116	0	1200	29
117	0	1513	29
118	0	1200	29
119	0	1095	29
120	0	730	29
121	0	1408	29
122	0	626	29
123	0	1878	29
124	0	1513	29
125	0	782	29
126	0	574	29
127	0	626	29
128	0	574	29
129	0	1148	29
130	0	626	29
131	0	887	29
132	0	574	29
133	0	782	29
134	0	939	29
135	0	678	29
136	0	469	29
136	0	1043	30
137	0	678	29
138	0	626	29
139	0	626	29
139	0	1878	30
140	0	2191	29
141	0	521	29
142	0	574	29
143	0	1200	29
145	0	1095	29
146	0	574	29
147	0	1722	29
148	0	1513	29
149	0	1513	29
150	0	469	29
151	0	991	29
152	0	730	29
153	0	574	29
154	0	626	29
155	0	521	29
