Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
2	0	678	29
3	0	1043	29
4	0	626	29
4	0	2035	30
5	0	626	29
6	0	678	29
7	0	678	29
8	0	626	29
9	0	678	29
10	0	574	29
11	0	1982	29
12	0	678	29
13	0	678	29
14	0	521	29
15	0	521	29
16	0	626	29
17	0	626	29
18	0	574	29
19	0	1304	29
20	0	626	29
21	0	469	29
22	0	678	29
23	0	574	29
24	0	521	29
25	0	1200	29
26	0	574	29
27	0	521	29
28	0	678	29
29	0	678	29
30	0	1095	29
31	0	678	29
32	0	834	29
33	0	574	29
34	0	521	29
35	0	626	29
36	0	626	29
37	0	678	29
38	0	678	29
39	0	626	29
40	0	626	29
40	0	2035	30
41	0	678	29
42	0	678	29
43	0	521	29
44	0	1200	29
45	0	678	29
46	0	521	29
47	0	678	29
48	0	678	29
49	0	521	29
50	0	1148	29
51	0	730	29
52	0	678	29
53	0	574	29
53	0	2243	30
55	0	678	29
56	0	678	29
57	0	521	29
58	0	678	29
59	0	574	29
60	0	678	29
61	0	678	29
62	0	626	29
63	0	678	29
64	0	1513	29
65	0	626	29
66	0	1095	29
67	0	678	29
68	0	1148	29
69	0	678	29
70	0	678	29
71	0	730	29
72	0	1356	29
73	0	1200	29
74	0	626	29
75	0	678	29
76	0	1148	29
77	0	1043	29
78	0	1043	29
79	0	678	29
80	0	678	29
81	0	626	29
82	0	626	29
83	0	678	29
84	0	626	29
85	0	1148	29
86	0	678	29
87	0	469	29
87	0	2035	30
88	0	678	29
89	0	678	29
90	0	1148	29
91	0	678	29
92	0	574	29
93	0	1043	29
94	0	991	29
95	0	678	29
96	0	678	29
97	0	678	29
98	0	1200	29
99	0	678	29
100	0	678	29
101	0	626	29
102	0	678	29
103	0	678	29
104	0	521	29
105	0	730	29
106	0	678	29
106	0	2295	30
107	0	626	29
108	0	626	29
109	0	887	29
110	0	626	29
111	0	678	29
112	0	626	29
113	0	574	29
114	0	678	29
115	0	1148	29
116	0	1148	29
117	0	1148	29
118	0	1043	29
119	0	1043	29
120	0	678	29
121	0	678	29
122	0	678	29
123	0	1304	29
124	0	678	29
125	0	626	29
126	0	521	29
