Realization	utility	week	infra.
0	0	626	29
0	0	991	30
1	0	626	29
1	0	991	30
2	0	834	30
3	0	1252	29
4	0	782	30
5	0	678	30
6	0	730	30
7	0	1095	30
8	0	1043	30
9	0	834	29
10	0	521	29
11	0	2295	29
12	0	626	29
13	0	626	29
14	0	469	29
15	0	678	29
15	0	730	30
16	0	678	29
17	0	574	29
18	0	678	29
18	0	730	30
19	0	1669	29
20	0	730	30
21	0	469	29
21	0	1043	30
22	0	1200	30
23	0	678	29
23	0	730	30
24	0	678	29
24	0	730	30
25	0	1461	29
26	0	782	30
27	0	678	30
28	0	1095	30
29	0	1200	30
30	0	1304	29
31	0	834	30
32	0	1252	29
33	0	521	29
34	0	834	30
35	0	730	29
35	0	782	30
36	0	678	29
37	0	678	29
38	0	939	30
39	0	834	29
39	0	887	30
40	0	574	29
40	0	1148	30
41	0	939	30
42	0	1043	30
43	0	678	29
43	0	730	30
44	0	1461	29
45	0	730	29
46	0	730	29
46	0	782	30
47	0	626	29
48	0	782	29
49	0	730	30
50	0	1408	29
51	0	887	29
52	0	887	30
53	0	730	29
53	0	782	30
55	0	887	30
56	0	834	29
57	0	521	29
57	0	1148	30
58	0	678	30
59	0	574	29
60	0	574	29
61	0	626	29
62	0	782	29
62	0	834	30
63	0	887	30
64	0	1982	29
65	0	678	30
66	0	1304	29
67	0	887	30
68	0	1304	29
69	0	1148	30
70	0	782	30
71	0	887	29
72	0	1982	29
73	0	1461	29
74	0	1878	30
75	0	626	29
76	0	1356	29
77	0	1304	29
78	0	1252	29
79	0	1513	29
80	0	730	29
81	0	678	30
82	0	1304	30
83	0	626	29
84	0	626	29
85	0	1461	29
86	0	626	29
87	0	574	30
88	0	1043	30
89	0	626	29
90	0	1304	29
91	0	834	30
92	0	574	29
93	0	1252	29
94	0	1461	29
95	0	1148	30
96	0	521	29
97	0	730	29
98	0	1461	29
99	0	1252	30
100	0	887	29
101	0	782	30
102	0	991	30
103	0	469	29
104	0	678	30
105	0	887	29
106	0	782	30
107	0	574	29
107	0	2191	30
108	0	626	29
109	0	1252	29
110	0	678	29
110	0	730	30
111	0	939	30
112	0	887	30
113	0	574	29
114	0	834	30
115	0	1356	29
116	0	1356	29
117	0	1304	29
118	0	1252	29
119	0	1252	29
120	0	782	30
121	0	730	29
122	0	626	29
122	0	1878	30
123	0	1722	29
124	0	626	29
125	0	782	29
125	0	834	30
126	0	626	30
127	0	574	29
128	0	574	29
128	0	2295	30
129	0	626	29
130	0	678	30
131	0	939	30
132	0	574	29
133	0	834	30
134	0	1304	30
135	0	730	30
136	0	521	29
136	0	1095	30
137	0	730	30
138	0	574	29
138	0	1774	30
139	0	626	29
139	0	1774	30
140	0	1408	29
141	0	521	29
141	0	1148	30
142	0	1148	30
143	0	1304	29
144	0	1982	29
145	0	1252	29
146	0	782	30
147	0	939	30
148	0	1304	29
149	0	574	29
149	0	1878	30
150	0	469	29
151	0	417	29
152	0	782	30
153	0	1461	30
154	0	626	29
155	0	521	29
155	0	2139	30
156	0	574	29
156	0	2191	30
158	0	678	30
159	0	574	29
159	0	1148	30
