Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
2	0	521	29
3	0	1043	30
4	0	626	29
4	0	1982	30
5	0	626	29
6	0	521	30
7	0	834	30
8	0	730	29
9	0	626	29
10	0	574	29
11	0	1982	30
12	0	1148	30
13	0	730	29
14	0	521	29
15	0	574	29
16	0	626	29
17	0	626	29
18	0	469	29
19	0	1200	30
20	0	574	29
21	0	469	29
22	0	574	29
23	0	574	29
24	0	521	29
25	0	1356	30
26	0	626	30
27	0	521	29
28	0	678	30
29	0	574	29
30	0	1095	30
31	0	626	29
32	0	1043	30
33	0	574	29
34	0	521	29
35	0	626	29
36	0	678	29
37	0	678	29
38	0	626	29
39	0	626	29
40	0	626	29
40	0	2295	30
41	0	626	29
42	0	678	29
43	0	469	29
44	0	1252	30
45	0	678	29
46	0	521	29
47	0	939	30
48	0	574	30
49	0	521	29
50	0	1148	30
51	0	730	29
52	0	626	29
53	0	521	29
53	0	2243	30
54	0	1878	30
55	0	626	29
56	0	1043	30
57	0	521	29
58	0	521	29
59	0	574	29
60	0	939	30
61	0	678	29
62	0	626	29
63	0	469	29
64	0	1513	30
65	0	521	29
66	0	1095	30
67	0	730	29
68	0	1252	30
69	0	626	30
70	0	574	30
71	0	1043	30
72	0	1565	30
73	0	1304	30
74	0	626	29
75	0	678	29
76	0	1095	30
77	0	834	30
78	0	1095	30
79	0	730	29
80	0	678	29
81	0	574	29
82	0	626	29
83	0	834	30
84	0	626	29
85	0	1461	30
86	0	574	30
87	0	469	29
87	0	2035	30
88	0	678	29
89	0	678	29
90	0	1095	30
91	0	574	29
92	0	574	29
93	0	1095	30
94	0	1565	30
95	0	730	29
96	0	626	30
97	0	834	30
98	0	1095	30
99	0	834	30
100	0	1095	30
101	0	574	29
102	0	574	29
103	0	574	29
104	0	469	29
105	0	834	30
106	0	626	30
107	0	626	29
108	0	626	29
109	0	991	30
110	0	626	29
111	0	626	29
112	0	521	29
113	0	521	29
114	0	626	29
115	0	1043	30
116	0	1095	30
117	0	1095	30
118	0	991	30
119	0	1095	30
120	0	730	29
121	0	678	30
122	0	678	29
123	0	1513	30
124	0	678	29
125	0	521	29
126	0	521	29
