Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	782	30
3	0	1617	29
4	0	782	30
5	0	678	30
6	0	678	30
7	0	1043	30
8	0	991	30
10	0	521	29
12	0	1930	30
13	0	1826	30
14	0	469	29
15	0	521	29
16	0	574	29
17	0	626	29
18	0	626	30
19	0	2295	29
20	0	782	30
21	0	626	30
22	0	1148	30
23	0	678	30
24	0	574	30
25	0	1930	29
26	0	991	30
27	0	626	30
28	0	887	30
29	0	1356	30
30	0	1669	29
31	0	834	30
32	0	1565	29
33	0	730	30
34	0	834	30
35	0	678	30
36	0	730	30
37	0	1774	30
38	0	887	30
39	0	834	30
40	0	574	29
40	0	1826	30
41	0	939	30
42	0	991	30
43	0	678	30
44	0	1930	29
45	0	730	29
46	0	730	30
47	0	1565	29
49	0	678	30
50	0	1878	29
51	0	2035	29
52	0	2243	30
53	0	730	30
55	0	834	30
56	0	1617	29
57	0	521	29
57	0	1722	30
58	0	782	30
59	0	574	29
60	0	2087	30
61	0	730	29
62	0	782	30
63	0	834	30
65	0	678	30
66	0	1669	29
67	0	887	30
68	0	1774	29
69	0	1095	30
70	0	678	30
71	0	1565	29
73	0	1982	29
74	0	1826	30
75	0	678	29
76	0	1722	29
77	0	1826	29
78	0	1669	29
79	0	1095	30
80	0	730	29
81	0	626	30
82	0	678	30
83	0	1304	30
84	0	834	30
85	0	2035	29
86	0	1513	30
87	0	521	30
88	0	991	30
89	0	1043	30
90	0	1669	29
91	0	939	30
92	0	574	29
93	0	1669	29
94	0	2191	29
95	0	1148	30
96	0	939	30
97	0	1617	29
98	0	1982	29
99	0	1200	30
100	0	1669	29
101	0	887	30
102	0	834	30
103	0	1408	30
104	0	626	30
106	0	939	30
107	0	574	29
107	0	2243	30
108	0	574	29
109	0	1617	29
110	0	626	29
111	0	834	30
112	0	1043	30
113	0	521	29
114	0	782	30
115	0	1722	29
116	0	1774	29
117	0	1722	29
118	0	1617	29
119	0	1617	29
120	0	1356	30
121	0	1617	29
122	0	626	29
122	0	2243	30
124	0	678	29
125	0	626	30
126	0	574	30
127	0	626	29
128	0	574	29
129	0	1565	29
130	0	678	30
131	0	626	29
131	0	2087	30
132	0	574	29
133	0	834	30
134	0	1252	30
135	0	678	30
136	0	521	29
136	0	1095	30
137	0	887	30
138	0	574	29
138	0	1878	30
139	0	678	29
139	0	1878	30
140	0	2243	29
141	0	521	29
141	0	1774	30
