Realization	utility	week	infra.
0	0	782	29
1	0	730	29
3	0	1565	29
4	0	1095	29
4	0	2243	30
5	0	834	29
6	0	1095	29
7	0	1356	29
8	0	1148	29
10	0	730	29
13	0	1878	29
14	0	678	29
15	0	991	29
16	0	991	29
17	0	782	29
18	0	939	29
19	0	2139	29
20	0	991	29
21	0	469	29
22	0	1200	29
23	0	939	29
24	0	730	29
25	0	2087	29
26	0	1252	29
27	0	991	29
28	0	1304	29
29	0	1565	29
30	0	1565	29
31	0	1095	29
32	0	1461	29
33	0	1252	29
34	0	1200	29
35	0	887	29
36	0	991	29
37	0	1826	29
38	0	1252	29
39	0	991	29
40	0	626	29
40	0	2087	30
41	0	1304	29
42	0	1095	29
43	0	730	29
45	0	1043	29
46	0	887	29
47	0	1513	29
49	0	1043	29
51	0	1930	29
52	0	2295	29
53	0	1043	29
55	0	887	29
56	0	1461	29
57	0	834	29
58	0	834	29
59	0	834	29
60	0	2139	29
61	0	991	29
62	0	991	29
63	0	1148	29
64	0	2139	29
65	0	1304	29
66	0	1565	29
67	0	1148	29
68	0	2035	29
69	0	1148	29
70	0	1356	29
71	0	1408	29
73	0	1982	29
74	0	1878	29
75	0	730	29
76	0	1774	29
77	0	2191	29
79	0	1408	29
80	0	887	29
81	0	1408	29
82	0	1304	29
83	0	1356	29
84	0	1095	29
86	0	1722	29
87	0	469	29
87	0	2243	30
88	0	1200	29
89	0	1200	29
90	0	1565	29
91	0	991	29
92	0	887	29
93	0	1565	29
94	0	2191	29
95	0	1826	29
96	0	1200	29
97	0	1930	29
98	0	1982	29
99	0	1774	29
100	0	2087	29
101	0	939	29
102	0	1095	29
103	0	1461	29
104	0	991	29
106	0	1148	29
107	0	730	29
108	0	887	29
109	0	1878	29
110	0	887	29
111	0	1252	29
112	0	1200	29
113	0	834	29
114	0	1461	29
115	0	1878	29
116	0	1878	29
117	0	1774	29
118	0	1408	29
119	0	1565	29
120	0	1408	29
122	0	782	29
123	0	2191	29
124	0	730	29
125	0	991	29
126	0	626	29
127	0	678	29
128	0	626	29
129	0	1356	29
130	0	834	29
131	0	939	29
132	0	834	29
133	0	1148	29
134	0	1617	29
135	0	730	29
136	0	782	29
136	0	1930	30
137	0	1095	29
138	0	887	29
139	0	991	29
139	0	2139	30
141	0	834	29
142	0	1669	29
143	0	1669	29
145	0	1408	29
146	0	782	29
147	0	939	29
148	0	1826	29
149	0	834	29
150	0	991	29
151	0	1669	29
152	0	1095	29
153	0	1461	29
154	0	991	29
155	0	574	29
156	0	782	29
158	0	991	29
159	0	678	29
160	0	1148	29
161	0	2243	29
162	0	1356	29
163	0	2035	29
164	0	887	29
165	0	1043	29
166	0	2087	29
167	0	1774	29
