Realization	utility	week	infra.
0	0	730	30
1	0	678	29
2	0	521	29
3	0	1408	29
4	0	1252	29
5	0	782	30
6	0	417	29
7	0	1252	29
8	0	574	29
9	0	2243	29
10	0	678	30
12	0	1669	29
13	0	1408	29
14	0	469	29
15	0	469	29
16	0	1252	29
17	0	730	30
18	0	417	29
19	0	2087	29
20	0	1304	29
21	0	417	29
22	0	1774	29
23	0	834	30
24	0	469	29
26	0	574	29
27	0	469	29
28	0	1461	29
29	0	730	29
30	0	1513	29
31	0	1356	29
32	0	1356	29
33	0	574	29
34	0	678	29
35	0	834	30
36	0	834	30
37	0	574	29
38	0	1513	29
39	0	1252	29
40	0	730	30
41	0	1565	29
42	0	1513	29
43	0	469	29
45	0	1356	29
46	0	1252	29
47	0	1774	29
48	0	2295	29
49	0	521	29
50	0	1826	29
51	0	2295	29
52	0	1252	29
53	0	469	29
55	0	2191	29
56	0	1461	29
57	0	469	29
58	0	521	29
59	0	782	30
61	0	1252	29
62	0	1252	29
63	0	1408	29
64	0	2191	29
65	0	626	29
66	0	1565	29
67	0	678	29
69	0	834	29
71	0	1356	29
74	0	782	29
75	0	887	30
76	0	2035	29
77	0	1722	29
78	0	1617	29
79	0	730	29
80	0	834	30
81	0	521	29
82	0	2035	29
83	0	1356	29
84	0	1356	29
86	0	1356	29
87	0	469	29
88	0	626	29
89	0	730	29
90	0	1565	29
91	0	574	29
92	0	782	30
93	0	2035	29
95	0	2191	29
96	0	1252	29
97	0	1461	29
98	0	1930	29
99	0	1304	29
101	0	626	29
102	0	1356	29
103	0	1878	29
104	0	521	29
106	0	678	29
107	0	678	30
108	0	1252	29
109	0	1513	29
110	0	834	30
111	0	574	29
112	0	678	29
113	0	469	29
114	0	574	29
115	0	1669	29
116	0	2035	29
117	0	1617	29
118	0	1461	29
119	0	1826	29
120	0	730	29
121	0	1617	29
122	0	730	29
123	0	2191	29
124	0	678	29
125	0	469	29
126	0	469	29
127	0	782	30
128	0	678	30
129	0	1356	29
130	0	521	29
131	0	574	29
132	0	782	29
133	0	521	29
134	0	782	29
135	0	887	30
136	0	469	29
137	0	1513	29
138	0	678	30
139	0	834	30
140	0	2139	29
141	0	887	30
142	0	2035	29
143	0	1513	29
145	0	1722	29
146	0	1408	29
147	0	574	29
148	0	1565	29
149	0	782	30
150	0	469	29
151	0	834	29
152	0	521	29
153	0	626	29
154	0	1252	29
155	0	730	30
156	0	730	30
158	0	469	29
159	0	626	29
160	0	626	29
161	0	1878	29
162	0	1304	29
163	0	1408	29
164	0	469	29
165	0	1304	29
167	0	2191	29
169	0	834	29
170	0	730	30
171	0	2295	29
172	0	1304	29
173	0	1565	29
174	0	782	29
