Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
1	0	939	30
2	0	834	29
3	0	1252	29
4	0	834	29
4	0	1930	30
5	0	678	29
6	0	730	29
7	0	1148	29
8	0	1043	29
10	0	574	29
12	0	1565	29
13	0	1878	29
14	0	521	29
15	0	730	29
16	0	626	29
17	0	626	29
18	0	730	29
19	0	1930	29
20	0	730	29
20	0	2243	30
21	0	574	29
22	0	1200	29
23	0	574	29
24	0	626	29
25	0	1982	29
26	0	887	29
27	0	678	29
28	0	991	29
29	0	1200	29
30	0	1722	29
31	0	678	29
32	0	1565	29
33	0	782	29
34	0	1095	29
35	0	626	29
36	0	730	29
37	0	730	29
38	0	678	29
39	0	678	29
40	0	626	29
40	0	1722	30
41	0	991	29
42	0	1095	29
43	0	730	29
44	0	1930	29
45	0	782	29
46	0	782	29
47	0	1304	29
49	0	678	29
50	0	1930	29
51	0	2035	29
52	0	2035	29
53	0	678	29
53	0	2035	30
55	0	834	29
56	0	1617	29
57	0	574	29
57	0	1095	30
58	0	834	29
59	0	574	29
60	0	1513	29
61	0	782	29
62	0	626	29
62	0	2087	30
63	0	834	29
65	0	991	29
66	0	1200	29
67	0	887	29
68	0	1774	29
69	0	1148	29
70	0	730	29
71	0	1565	29
73	0	1982	29
74	0	1878	29
75	0	678	29
76	0	1774	29
77	0	1826	29
78	0	1722	29
79	0	1148	29
80	0	730	29
81	0	678	29
82	0	782	29
83	0	1252	29
84	0	782	29
86	0	1513	29
87	0	574	29
87	0	1774	30
88	0	887	29
89	0	1043	29
90	0	1304	29
91	0	834	29
92	0	678	29
93	0	1669	29
94	0	2035	29
95	0	782	29
96	0	1200	29
97	0	1617	29
98	0	2035	29
99	0	1252	29
100	0	1722	29
101	0	887	29
102	0	678	29
103	0	1095	29
104	0	678	29
106	0	782	29
106	0	2035	30
107	0	626	29
107	0	1878	30
108	0	626	29
109	0	1669	29
110	0	678	29
111	0	887	29
112	0	887	29
113	0	574	29
114	0	834	29
115	0	1513	29
116	0	1774	29
117	0	1669	29
118	0	1252	29
119	0	1200	29
120	0	782	29
121	0	1669	29
122	0	678	29
122	0	1878	30
124	0	730	29
125	0	678	29
