Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	678	29
4	0	730	29
10	0	626	29
11	0	887	29
13	0	782	29
14	0	626	29
15	0	834	29
17	0	678	29
18	0	782	29
20	0	834	29
21	0	626	29
22	0	521	29
23	0	834	29
24	0	834	29
26	0	678	29
27	0	626	29
28	0	887	29
29	0	678	29
32	0	574	29
34	0	730	29
35	0	834	29
36	0	678	29
37	0	782	29
38	0	887	29
40	0	626	29
41	0	678	29
43	0	678	29
44	0	678	29
46	0	521	29
47	0	887	29
49	0	678	29
50	0	887	29
51	0	730	29
53	0	834	29
55	0	678	29
57	0	834	29
59	0	730	29
60	0	730	29
61	0	678	29
62	0	678	29
63	0	782	29
65	0	782	29
66	0	574	29
67	0	730	29
68	0	730	29
71	0	730	29
72	0	887	29
73	0	730	29
74	0	574	29
75	0	730	29
76	0	782	29
77	0	782	29
79	0	730	29
80	0	834	29
81	0	730	29
83	0	730	29
84	0	782	29
85	0	887	29
87	0	626	29
88	0	521	29
90	0	730	29
91	0	574	29
92	0	834	29
94	0	730	29
95	0	782	29
98	0	730	29
101	0	782	29
102	0	678	29
103	0	678	29
104	0	626	29
105	0	678	29
106	0	678	29
107	0	782	29
108	0	782	29
109	0	730	29
110	0	834	29
111	0	574	29
113	0	834	29
114	0	887	29
115	0	887	29
117	0	678	29
118	0	887	29
119	0	574	29
121	0	574	29
122	0	782	29
124	0	678	29
126	0	626	29
127	0	626	29
128	0	834	29
130	0	730	29
132	0	626	29
134	0	730	29
135	0	730	29
136	0	834	29
137	0	678	29
138	0	626	29
139	0	626	29
140	0	678	29
141	0	678	29
142	0	678	29
143	0	678	29
146	0	834	29
149	0	626	29
150	0	834	29
151	0	678	29
153	0	678	29
154	0	887	29
155	0	834	29
156	0	730	29
157	0	730	29
159	0	626	29
162	0	730	29
164	0	834	29
165	0	730	29
167	0	887	29
168	0	730	29
169	0	626	29
170	0	626	29
171	0	730	29
172	0	678	29
175	0	678	29
176	0	834	29
177	0	678	29
178	0	782	29
181	0	834	29
182	0	678	29
183	0	834	29
185	0	730	29
188	0	887	29
189	0	782	29
190	0	521	29
191	0	834	29
194	0	678	29
196	0	626	29
197	0	782	29
199	0	626	29
202	0	678	29
203	0	678	29
204	0	678	29
205	0	782	29
206	0	626	29
207	0	626	29
213	0	782	29
215	0	887	29
219	0	887	29
221	0	574	29
222	0	887	29
225	0	834	29
226	0	834	29
227	0	678	29
228	0	626	29
229	0	730	29
230	0	626	29
231	0	626	29
232	0	834	29
234	0	782	29
235	0	678	29
