Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	469	29
3	0	1408	30
4	0	782	29
4	0	1148	30
5	0	521	29
6	0	417	29
7	0	678	30
8	0	782	29
8	0	1982	30
9	0	2191	30
10	0	521	29
12	0	939	30
13	0	887	30
14	0	469	29
14	0	1043	30
15	0	469	29
16	0	574	29
17	0	574	29
18	0	417	29
18	0	991	30
19	0	2035	30
20	0	521	29
20	0	2191	30
21	0	417	29
21	0	991	30
22	0	678	30
23	0	521	29
24	0	469	29
24	0	1043	30
25	0	1722	30
26	0	730	29
27	0	469	29
28	0	469	29
28	0	1982	30
29	0	521	29
30	0	1461	30
31	0	834	29
32	0	1356	30
33	0	730	29
34	0	469	29
35	0	574	29
35	0	2191	30
36	0	574	29
37	0	991	29
38	0	626	29
39	0	834	29
40	0	574	29
40	0	1826	30
41	0	939	29
41	0	2295	30
42	0	991	29
43	0	417	29
43	0	2139	30
44	0	1669	30
45	0	730	29
46	0	469	29
47	0	1304	30
48	0	2191	30
49	0	469	29
49	0	1878	30
50	0	1669	30
51	0	1774	30
52	0	782	30
53	0	469	29
53	0	1826	30
55	0	834	29
56	0	1356	30
57	0	469	29
57	0	1043	30
58	0	469	29
58	0	1878	30
59	0	521	29
59	0	2139	30
60	0	939	30
61	0	730	29
62	0	574	29
62	0	1982	30
63	0	417	29
64	0	2139	30
65	0	469	29
66	0	1461	30
67	0	887	29
68	0	1513	30
69	0	678	30
70	0	469	29
71	0	1356	30
73	0	1774	30
74	0	574	29
75	0	678	29
76	0	1461	30
77	0	1565	30
78	0	1461	30
79	0	1095	29
80	0	730	29
81	0	626	29
82	0	678	29
83	0	887	30
84	0	574	29
85	0	1774	30
86	0	887	30
87	0	417	29
87	0	991	30
88	0	991	29
88	0	2139	30
89	0	1043	29
90	0	1461	30
91	0	834	29
92	0	521	29
93	0	1461	30
94	0	1982	30
95	0	626	29
96	0	730	30
97	0	1408	30
98	0	1669	30
99	0	834	30
100	0	1461	30
101	0	887	29
102	0	626	29
103	0	678	30
104	0	417	29
104	0	1982	30
105	0	2243	30
106	0	469	29
106	0	1878	30
107	0	574	29
107	0	1826	30
108	0	574	29
109	0	1408	30
110	0	574	29
111	0	834	29
112	0	469	29
113	0	469	29
113	0	1043	30
114	0	782	29
115	0	1513	30
116	0	1513	30
117	0	1461	30
118	0	1408	30
119	0	1408	30
120	0	1043	29
121	0	1408	30
122	0	626	29
