Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	469	29
3	0	521	29
4	0	574	29
5	0	521	29
6	0	417	29
7	0	469	29
8	0	574	29
9	0	574	29
10	0	521	29
11	0	521	29
12	0	521	29
13	0	574	29
14	0	469	29
15	0	469	29
16	0	574	29
17	0	574	29
18	0	417	29
19	0	626	29
20	0	521	29
21	0	417	29
22	0	521	29
23	0	521	29
24	0	469	29
25	0	626	29
26	0	521	29
27	0	469	29
28	0	469	29
29	0	521	29
30	0	574	29
31	0	574	29
32	0	574	29
33	0	521	29
34	0	469	29
35	0	574	29
36	0	574	29
37	0	574	29
38	0	574	29
39	0	574	29
40	0	574	29
41	0	574	29
42	0	626	29
43	0	417	29
44	0	521	29
45	0	626	29
46	0	469	29
47	0	574	29
48	0	469	29
49	0	469	29
50	0	521	29
51	0	626	29
52	0	521	29
53	0	469	29
54	0	574	29
55	0	574	29
56	0	574	29
57	0	469	29
58	0	469	29
59	0	521	29
60	0	574	29
61	0	626	29
62	0	574	29
63	0	417	29
64	0	626	29
65	0	469	29
66	0	521	29
67	0	574	29
68	0	626	29
69	0	469	29
70	0	469	29
71	0	521	29
72	0	574	29
73	0	469	29
74	0	574	29
75	0	626	29
76	0	469	29
77	0	626	29
78	0	574	29
79	0	626	29
80	0	626	29
81	0	521	29
82	0	521	29
83	0	574	29
84	0	574	29
85	0	521	29
86	0	469	29
87	0	417	29
88	0	521	29
89	0	574	29
90	0	574	29
91	0	521	29
92	0	521	29
93	0	521	29
94	0	417	29
95	0	626	29
96	0	521	29
97	0	469	29
98	0	521	29
99	0	626	29
100	0	626	29
101	0	521	29
102	0	521	29
103	0	469	29
104	0	417	29
105	0	469	29
106	0	469	29
107	0	574	29
108	0	574	29
109	0	574	29
110	0	574	29
111	0	574	29
112	0	469	29
113	0	469	29
114	0	574	29
115	0	626	29
116	0	469	29
117	0	574	29
118	0	626	29
119	0	574	29
120	0	574	29
121	0	469	29
122	0	626	29
123	0	469	29
124	0	626	29
125	0	469	29
126	0	469	29
127	0	574	29
128	0	521	29
129	0	469	29
130	0	417	29
131	0	574	29
132	0	574	29
133	0	521	29
134	0	626	29
135	0	521	29
136	0	469	29
137	0	469	29
138	0	574	29
139	0	626	29
139	0	2243	30
140	0	469	29
141	0	521	29
142	0	521	29
143	0	521	29
144	0	469	29
145	0	469	29
146	0	574	29
147	0	574	29
148	0	417	29
149	0	574	29
150	0	469	29
151	0	417	29
152	0	469	29
153	0	521	29
154	0	574	29
155	0	521	29
156	0	521	29
157	0	469	29
