Realization	utility	week	infra.
612	2	1565	13
613	2	261	26
614	2	261	26
614	2	1669	13
615	2	261	26
615	2	1565	13
616	2	261	26
616	2	1513	13
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
620	2	678	33
621	2	261	26
621	2	1356	13
621	2	1669	33
622	2	261	26
622	2	574	33
623	2	261	26
624	2	261	26
624	2	730	33
625	2	261	26
625	2	1513	13
626	2	261	26
626	2	730	33
626	2	1148	13
627	2	261	26
627	2	834	33
627	2	1304	13
628	2	261	26
628	2	1148	13
628	2	1617	33
629	2	261	26
630	2	261	26
630	2	1513	13
631	2	261	26
631	2	939	33
631	2	1408	13
632	2	261	26
632	2	521	33
632	2	1148	13
633	2	261	26
634	2	261	26
634	2	1722	13
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	678	33
639	2	1148	13
640	2	261	26
641	2	261	26
641	2	939	33
642	2	261	26
643	2	261	26
644	2	261	26
644	2	782	33
645	2	261	26
645	2	1148	13
645	2	1617	33
646	2	261	26
646	2	626	33
646	2	1148	13
647	2	261	26
648	2	261	26
648	2	1252	13
649	2	261	26
649	2	782	33
649	2	1304	13
650	2	261	26
651	2	261	26
651	2	834	33
652	2	261	26
652	2	939	33
652	2	1565	13
653	2	261	26
653	2	834	33
653	2	1565	13
654	2	261	26
655	2	261	26
655	2	1304	13
656	2	261	26
656	2	991	33
656	2	1617	13
657	2	261	26
657	2	730	33
658	2	261	26
658	2	782	33
658	2	1148	13
659	2	261	26
659	2	1617	13
660	2	261	26
661	2	261	26
661	2	730	33
661	2	1148	13
662	2	261	26
662	2	1148	13
662	2	1565	33
663	2	261	26
664	2	261	26
664	2	678	33
664	2	1148	13
665	2	261	26
665	2	626	33
665	2	1148	13
666	2	261	26
666	2	574	33
666	2	1148	13
667	2	261	26
667	2	626	33
668	2	261	26
668	2	1617	13
669	2	261	26
669	2	1356	13
670	2	261	26
670	2	1513	13
671	2	261	26
672	2	261	26
673	2	261	26
673	2	1617	13
674	2	261	26
674	2	1252	13
674	2	1669	33
675	2	261	26
675	2	1304	13
676	2	261	26
676	2	574	33
676	2	1148	13
677	2	261	26
677	2	1148	13
677	2	1617	33
678	2	261	26
678	2	678	33
678	2	1408	13
679	2	261	26
680	2	261	26
680	2	1408	13
681	2	261	26
682	2	261	26
682	2	887	33
682	2	2295	13
683	2	261	26
684	2	261	26
684	2	1356	13
684	2	1669	33
685	2	261	26
685	2	887	33
686	2	261	26
686	2	730	33
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
690	2	939	33
691	2	261	26
691	2	678	33
691	2	1148	13
692	2	261	26
692	2	887	33
692	2	1200	13
693	2	261	26
693	2	939	33
693	2	1356	13
694	2	261	26
694	2	834	33
694	2	1461	13
695	2	261	26
695	2	521	33
695	2	1148	13
696	2	261	26
697	2	261	26
697	2	678	33
697	2	1252	13
698	2	261	26
699	2	261	26
699	2	1252	13
699	2	1722	33
700	2	261	26
700	2	834	33
701	2	261	26
701	2	1252	13
701	2	1617	33
702	2	261	26
702	2	939	33
703	2	261	26
703	2	678	33
703	2	1148	13
704	2	261	26
705	2	261	26
705	2	1826	13
706	2	261	26
706	2	574	33
706	2	1252	13
707	2	261	26
707	2	730	33
708	2	261	26
708	2	1461	13
709	2	261	26
709	2	782	33
709	2	1200	13
710	2	261	26
710	2	782	33
710	2	1148	13
711	2	261	26
711	2	1617	13
712	2	261	26
712	2	1513	13
713	2	261	26
714	2	261	26
714	2	574	33
714	2	1148	13
715	2	261	26
715	2	1461	13
716	2	261	26
716	2	521	33
716	2	1148	13
717	2	261	26
717	2	1356	13
718	2	261	26
718	2	678	33
718	2	1148	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	1200	13
721	2	1669	33
722	2	261	26
722	2	574	33
722	2	1148	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	782	33
725	2	1252	13
726	2	261	26
726	2	991	33
726	2	1304	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	782	33
730	2	261	26
730	2	1304	13
731	2	261	26
731	2	521	33
731	2	1148	13
732	2	261	26
732	2	834	33
733	2	261	26
733	2	678	33
733	2	1148	13
734	2	261	26
734	2	574	33
734	2	1148	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	678	33
737	2	1252	13
738	2	261	26
738	2	834	33
738	2	1200	13
739	2	261	26
739	2	1565	13
740	2	261	26
741	2	261	26
741	2	887	33
742	2	261	26
742	2	574	33
742	2	1148	13
743	2	261	26
743	2	626	33
743	2	1200	13
744	2	261	26
744	2	1565	13
745	2	261	26
746	2	261	26
747	2	261	26
747	2	1669	13
748	2	261	26
749	2	261	26
750	2	261	26
750	2	834	33
751	2	261	26
752	2	261	26
752	2	1356	13
752	2	1826	33
753	2	261	26
753	2	626	33
753	2	1148	13
754	2	261	26
754	2	678	33
754	2	1148	13
755	2	261	26
755	2	574	33
755	2	1148	13
756	2	261	26
756	2	678	33
756	2	1148	13
757	2	261	26
758	2	261	26
758	2	521	33
758	2	1148	13
759	2	261	26
760	2	261	26
761	2	261	26
761	2	1617	13
762	2	261	26
762	2	887	33
762	2	1565	13
763	2	261	26
763	2	2243	13
764	2	261	26
764	2	939	33
765	2	261	26
765	2	626	33
765	2	1461	13
766	2	261	26
766	2	782	33
767	2	261	26
767	2	2087	13
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1722	13
772	2	261	26
773	2	261	26
774	2	261	26
774	2	574	33
774	2	1148	13
775	2	261	26
776	2	261	26
776	2	574	33
776	2	1148	13
777	2	261	26
778	2	261	26
778	2	730	33
778	2	1617	13
779	2	261	26
780	2	261	26
780	2	887	33
781	2	261	26
781	2	834	33
781	2	1304	13
782	2	261	26
782	2	939	33
783	2	261	26
784	2	261	26
784	2	574	33
784	2	1356	13
785	2	261	26
785	2	834	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	730	33
788	2	1356	13
789	2	261	26
789	2	1408	13
790	2	261	26
790	2	1513	13
791	2	261	26
792	2	261	26
792	2	782	33
793	2	261	26
793	2	574	33
793	2	1148	13
794	2	261	26
794	2	574	33
794	2	1982	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	626	33
797	2	2035	13
798	2	261	26
798	2	1930	13
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	834	33
802	2	1565	13
803	2	261	26
803	2	887	33
803	2	1408	13
804	2	261	26
804	2	991	33
805	2	261	26
806	2	261	26
807	2	261	26
807	2	521	33
807	2	1148	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	521	33
810	2	1148	13
811	2	261	26
811	2	521	33
811	2	1252	13
812	2	261	26
812	2	678	33
812	2	1148	13
813	2	261	26
813	2	939	33
814	2	261	26
815	2	261	26
815	2	574	33
816	2	261	26
816	2	1722	13
817	2	261	26
818	2	261	26
818	2	939	33
818	2	1513	13
819	2	261	26
820	2	261	26
821	2	261	26
821	2	1669	13
822	2	261	26
822	2	574	33
822	2	1148	13
823	2	261	26
823	2	574	33
823	2	1148	13
824	2	261	26
824	2	1461	13
825	2	261	26
825	2	1408	13
826	2	261	26
826	2	1408	13
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
831	2	730	33
831	2	1148	13
832	2	261	26
832	2	678	33
832	2	1148	13
833	2	261	26
833	2	1722	13
834	2	261	26
834	2	730	33
834	2	1148	13
835	2	261	26
835	2	939	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	626	33
838	2	1148	13
839	2	261	26
840	2	261	26
840	2	521	33
840	2	1148	13
841	2	261	26
841	2	782	33
842	2	261	26
842	2	1252	13
842	2	1722	33
843	2	261	26
843	2	574	33
843	2	1148	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1669	13
848	2	261	26
848	2	521	33
848	2	1148	13
849	2	261	26
850	2	261	26
850	2	730	33
850	2	1148	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1408	13
855	2	261	26
855	2	782	33
856	2	261	26
856	2	939	33
857	2	261	26
858	2	261	26
858	2	1200	13
858	2	1617	33
859	2	261	26
860	2	261	26
861	2	261	26
861	2	678	33
862	2	261	26
863	2	261	26
863	2	730	33
863	2	1148	13
864	2	261	26
864	2	626	33
864	2	1148	13
865	2	261	26
865	2	678	33
865	2	1252	13
866	2	261	26
866	2	521	33
866	2	1148	13
867	2	261	26
867	2	1669	13
868	2	261	26
868	2	730	33
868	2	1408	13
869	2	261	26
869	2	1252	13
869	2	1617	33
870	2	261	26
870	2	1617	13
871	2	261	26
871	2	1565	13
872	2	261	26
873	2	261	26
873	2	574	33
873	2	1148	13
874	2	261	26
875	2	261	26
875	2	782	33
875	2	1304	13
876	2	261	26
876	2	626	33
877	2	261	26
877	2	521	33
877	2	1148	13
878	2	261	26
879	2	261	26
879	2	939	33
880	2	261	26
880	2	574	33
880	2	1148	13
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
884	2	730	33
884	2	2191	13
885	2	261	26
885	2	626	33
885	2	1148	13
886	2	261	26
887	2	261	26
887	2	887	33
887	2	1722	13
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
891	2	730	33
891	2	1356	13
892	2	261	26
893	2	261	26
893	2	782	33
894	2	261	26
894	2	834	33
895	2	261	26
895	2	939	33
896	2	261	26
896	2	626	33
897	2	261	26
897	2	730	33
897	2	1200	13
898	2	261	26
898	2	678	33
898	2	1148	13
899	2	261	26
899	2	678	33
899	2	1148	13
900	2	261	26
900	2	1565	13
901	2	261	26
901	2	574	33
901	2	1148	13
902	2	261	26
902	2	1200	13
902	2	1565	33
903	2	261	26
903	2	678	33
903	2	1148	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	678	33
907	2	261	26
908	2	261	26
908	2	626	33
908	2	1148	13
909	2	261	26
910	2	261	26
910	2	1617	13
911	2	261	26
912	2	261	26
912	2	730	33
913	2	261	26
914	2	261	26
914	2	1148	13
914	2	1565	33
915	2	261	26
916	2	261	26
916	2	678	33
916	2	1148	13
917	2	261	26
917	2	2139	13
918	2	261	26
918	2	1617	13
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
922	2	939	33
923	2	261	26
924	2	261	26
924	2	730	33
924	2	1148	13
925	2	261	26
925	2	678	33
926	2	261	26
926	2	887	33
926	2	1252	13
927	2	261	26
927	2	1304	13
927	2	1722	33
928	2	261	26
929	2	261	26
929	2	782	33
929	2	1304	13
930	2	261	26
931	2	261	26
931	2	574	33
931	2	1148	13
932	2	261	26
932	2	1930	13
933	2	261	26
934	2	261	26
934	2	1669	13
935	2	261	26
935	2	626	33
935	2	1408	13
936	2	261	26
937	2	261	26
938	2	261	26
938	2	1565	13
939	2	261	26
940	2	261	26
940	2	887	33
940	2	1304	13
941	2	261	26
941	2	574	33
941	2	1148	13
942	2	261	26
942	2	626	33
942	2	1148	13
943	2	261	26
944	2	261	26
944	2	1461	13
945	2	261	26
946	2	261	26
946	2	1408	13
947	2	261	26
947	2	678	33
947	2	1148	13
948	2	261	26
948	2	574	33
948	2	1148	13
949	2	261	26
949	2	521	33
949	2	1148	13
950	2	261	26
950	2	574	33
950	2	1148	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	626	33
953	2	1148	13
954	2	261	26
954	2	521	33
954	2	1148	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	991	33
960	2	1461	13
961	2	261	26
961	2	834	33
961	2	1565	13
962	2	261	26
963	2	261	26
963	2	678	33
964	2	261	26
964	2	678	33
964	2	1148	13
965	2	261	26
965	2	1461	13
966	2	261	26
966	2	678	33
966	2	1252	13
967	2	261	26
968	2	261	26
968	2	887	33
969	2	261	26
969	2	1148	13
969	2	1617	33
970	2	261	26
971	2	261	26
971	2	730	33
971	2	1252	13
972	2	261	26
972	2	574	33
972	2	1148	13
973	2	261	26
973	2	887	33
974	2	261	26
974	2	834	33
975	2	261	26
976	2	261	26
976	2	939	33
976	2	1252	13
977	2	261	26
978	2	261	26
978	2	678	33
978	2	1148	13
979	2	261	26
980	2	261	26
981	2	261	26
981	2	1200	13
981	2	1617	33
982	2	261	26
982	2	782	33
983	2	261	26
983	2	574	33
983	2	1304	13
984	2	261	26
984	2	1461	13
985	2	261	26
985	2	1617	13
986	2	261	26
987	2	261	26
988	2	261	26
988	2	834	33
989	2	261	26
989	2	574	33
989	2	2087	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	521	33
995	2	1148	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	834	33
998	2	1148	13
999	2	261	26
0	3	626	29
0	3	1565	9
1	3	626	29
1	3	887	20
2	3	469	29
3	3	1356	29
3	3	1617	20
4	3	574	29
4	3	1043	20
4	3	1408	9
4	3	1722	12
4	3	1982	30
5	3	678	29
5	3	939	20
6	3	417	29
6	3	1774	20
7	3	782	29
7	3	1356	20
8	3	782	29
8	3	1095	20
8	3	1461	9
9	3	2191	29
10	3	521	29
10	3	782	20
10	3	2295	9
12	3	887	29
13	3	887	29
14	3	469	29
14	3	730	20
15	3	469	29
15	3	887	20
16	3	574	29
16	3	834	20
16	3	1722	9
17	3	574	29
17	3	834	20
17	3	2139	9
18	3	417	29
18	3	834	20
19	3	2035	29
20	3	521	29
20	3	1148	20
20	3	1722	9
21	3	417	29
21	3	678	20
22	3	678	29
22	3	1565	20
23	3	521	29
23	3	834	20
24	3	469	29
24	3	782	20
24	3	1826	9
25	3	1722	29
26	3	730	29
26	3	1356	20
27	3	469	29
27	3	834	20
28	3	469	29
28	3	1148	20
28	3	1565	9
29	3	574	29
29	3	2295	20
30	3	1408	29
30	3	1722	20
31	3	782	29
31	3	2295	20
32	3	1304	29
32	3	1565	20
33	3	730	29
33	3	1826	20
34	3	469	29
34	3	1356	20
34	3	2243	9
35	3	626	29
35	3	887	20
35	3	1774	9
36	3	678	29
36	3	939	20
37	3	782	29
38	3	626	29
39	3	834	29
39	3	1408	20
40	3	574	29
40	3	834	20
40	3	1252	9
40	3	1669	12
40	3	1982	30
41	3	887	29
41	3	1356	20
41	3	2139	9
42	3	991	29
42	3	1304	20
43	3	417	29
43	3	834	20
43	3	1774	9
44	3	1669	29
45	3	678	29
45	3	1200	20
45	3	1722	9
46	3	469	29
46	3	887	20
47	3	1304	29
47	3	1722	20
48	3	2191	29
49	3	469	29
49	3	939	20
49	3	1513	9
50	3	1669	29
51	3	1461	29
52	3	782	29
53	3	469	29
53	3	887	20
53	3	1461	9
53	3	1774	12
53	3	2035	30
55	3	834	29
56	3	1356	29
57	3	469	29
57	3	782	20
57	3	1200	9
57	3	1565	12
57	3	2087	30
58	3	469	29
58	3	1095	20
58	3	1461	9
58	3	1774	12
59	3	521	29
59	3	782	20
59	3	1774	9
60	3	887	29
61	3	730	29
62	3	678	29
62	3	939	20
62	3	1565	9
62	3	2191	12
63	3	469	29
63	3	1148	20
63	3	1669	9
64	3	2087	29
65	3	521	29
65	3	2295	20
66	3	1408	29
67	3	887	29
67	3	1148	20
67	3	1669	9
68	3	1565	29
69	3	626	29
69	3	1408	20
70	3	469	29
71	3	1304	29
71	3	1565	20
73	3	1774	29
74	3	574	29
74	3	2295	20
75	3	626	29
75	3	887	20
76	3	1513	29
77	3	1565	29
78	3	1461	29
79	3	834	29
79	3	1930	20
80	3	626	29
80	3	939	20
81	3	626	29
82	3	678	29
82	3	2295	20
83	3	834	29
84	3	730	29
84	3	1930	20
85	3	1774	29
86	3	887	29
87	3	417	29
87	3	782	20
87	3	1304	9
87	3	1722	12
87	3	1982	30
88	3	834	29
88	3	1200	20
89	3	626	29
89	3	1408	20
90	3	1408	29
91	3	626	29
92	3	626	29
92	3	887	20
92	3	2139	9
93	3	1408	29
94	3	1930	29
95	3	678	29
96	3	782	29
96	3	1408	20
96	3	2295	9
97	3	1356	29
98	3	1722	29
99	3	887	29
99	3	1930	20
100	3	1408	29
101	3	834	29
102	3	626	29
102	3	1408	20
103	3	626	29
104	3	417	29
104	3	1148	20
104	3	1565	9
106	3	469	29
106	3	1148	20
106	3	1565	9
106	3	1930	12
106	3	2191	30
107	3	574	29
107	3	834	20
107	3	1461	9
107	3	1930	12
107	3	2295	30
108	3	574	29
108	3	834	20
109	3	1356	29
110	3	626	29
110	3	887	20
110	3	1565	9
111	3	834	29
112	3	521	29
113	3	469	29
113	3	782	20
114	3	782	29
115	3	1461	29
116	3	1200	29
116	3	2139	20
117	3	1513	29
118	3	1356	29
118	3	1669	20
119	3	1356	29
119	3	1774	20
120	3	730	29
121	3	1043	29
122	3	626	29
122	3	887	20
122	3	1513	9
123	3	2087	29
124	3	626	29
124	3	887	20
125	3	469	29
125	3	991	20
125	3	1565	9
126	3	469	29
126	3	782	20
126	3	1408	9
126	3	1774	12
127	3	626	29
127	3	887	20
127	3	1565	9
128	3	574	29
128	3	834	20
128	3	1461	9
129	3	1304	29
130	3	417	29
131	3	626	29
131	3	1095	20
131	3	1565	9
131	3	2139	12
132	3	574	29
132	3	834	20
133	3	730	29
133	3	1408	20
134	3	626	29
134	3	1774	20
135	3	521	29
135	3	782	20
135	3	2191	9
136	3	469	29
136	3	730	20
136	3	1043	30
136	3	1304	9
136	3	1617	12
137	3	469	29
137	3	1408	20
138	3	574	29
138	3	834	20
138	3	1356	9
138	3	1774	12
138	3	2035	30
139	3	626	29
139	3	887	20
139	3	1304	9
139	3	1617	12
139	3	1878	30
140	3	1826	29
141	3	521	29
141	3	834	20
141	3	1200	9
141	3	1513	12
141	3	1774	30
142	3	574	29
143	3	1408	29
145	3	1356	29
145	3	1722	20
146	3	574	29
146	3	1200	20
146	3	2139	9
147	3	782	29
147	3	1356	20
148	3	1408	29
149	3	626	29
149	3	887	20
149	3	1356	9
150	3	469	29
150	3	939	20
150	3	2295	9
151	3	626	29
151	3	2035	20
152	3	469	29
152	3	1043	20
152	3	1617	9
153	3	1043	29
153	3	2087	20
154	3	574	29
154	3	939	20
154	3	1356	9
154	3	1722	12
155	3	521	29
155	3	834	20
155	3	1774	9
155	3	2191	12
156	3	521	29
156	3	782	20
156	3	1565	9
158	3	469	29
158	3	1148	20
158	3	1669	9
159	3	574	29
159	3	834	20
159	3	1356	9
159	3	1826	12
159	3	2243	30
160	3	782	29
160	3	1304	20
161	3	1669	29
162	3	834	29
162	3	1408	20
163	3	834	29
164	3	469	29
164	3	887	20
165	3	469	29
165	3	1043	20
165	3	1408	9
166	3	1930	29
167	3	1304	29
169	3	626	29
169	3	887	20
170	3	574	29
170	3	834	20
170	3	1304	9
170	3	1617	12
171	3	678	29
172	3	1252	29
172	3	1513	20
173	3	1408	29
174	3	574	29
174	3	1408	20
174	3	2139	9
175	3	834	29
175	3	1148	20
175	3	1774	9
175	3	2191	12
176	3	521	29
176	3	834	20
177	3	1774	29
178	3	2191	29
179	3	574	29
179	3	991	20
179	3	1722	9
180	3	2139	29
181	3	574	29
181	3	834	20
182	3	521	29
183	3	469	29
183	3	887	20
183	3	2295	9
184	3	834	29
185	3	782	29
185	3	1043	20
185	3	1461	9
186	3	2295	29
187	3	469	29
187	3	1356	20
188	3	834	29
189	3	1043	29
189	3	1304	20
189	3	1669	9
190	3	1304	29
190	3	1722	20
191	3	626	29
191	3	887	20
192	3	678	29
192	3	1095	20
192	3	1617	9
193	3	678	29
193	3	1461	20
193	3	1982	9
194	3	626	29
196	3	469	29
196	3	730	20
196	3	1043	30
196	3	1304	9
196	3	1617	12
197	3	2295	29
198	3	730	29
198	3	1200	20
198	3	1669	9
199	3	521	29
199	3	834	20
199	3	1461	9
200	3	1304	29
200	3	1565	20
201	3	1774	29
202	3	730	29
202	3	1408	20
203	3	521	29
203	3	1356	20
204	3	574	29
204	3	939	20
205	3	1408	29
206	3	521	29
206	3	782	20
206	3	1095	30
206	3	1356	9
206	3	1669	12
207	3	626	29
207	3	887	20
207	3	2139	9
208	3	469	29
208	3	1200	20
209	3	2295	29
210	3	417	29
210	3	991	20
211	3	1617	29
212	3	626	29
212	3	1565	20
213	3	1722	29
214	3	574	29
215	3	1356	29
215	3	1722	20
216	3	730	29
217	3	1043	29
217	3	1669	20
218	3	834	29
218	3	1200	20
219	3	2243	29
220	3	1461	29
221	3	469	29
221	3	1408	20
222	3	2087	29
223	3	626	29
224	3	626	29
224	3	1565	20
225	3	574	29
225	3	834	20
225	3	1304	9
225	3	1617	12
225	3	1878	30
226	3	469	29
226	3	991	20
226	3	1513	9
227	3	887	29
227	3	2139	20
228	3	469	29
228	3	887	20
228	3	1356	9
228	3	1774	12
229	3	521	29
229	3	1304	20
229	3	1722	9
230	3	469	29
230	3	730	20
231	3	469	29
231	3	730	20
232	3	574	29
232	3	834	20
232	3	1408	9
233	3	1408	29
233	3	1826	20
235	3	1252	29
236	3	678	29
237	3	626	29
238	3	834	29
239	3	1356	29
240	3	574	29
240	3	834	20
240	3	1513	9
240	3	2295	12
241	3	469	29
241	3	1252	20
242	3	626	29
242	3	1252	20
243	3	469	29
243	3	730	20
243	3	1252	9
243	3	1669	12
243	3	1930	30
244	3	417	29
244	3	730	20
245	3	1304	29
246	3	2191	29
248	3	521	29
248	3	782	20
249	3	574	29
249	3	834	20
250	3	574	29
250	3	834	20
250	3	1356	9
250	3	2087	12
251	3	469	29
251	3	1252	20
252	3	1461	29
253	3	574	29
255	3	730	29
256	3	521	29
256	3	1408	20
257	3	1304	29
258	3	626	29
258	3	887	20
258	3	1878	9
259	3	521	29
259	3	834	20
260	3	469	29
260	3	834	20
262	3	678	29
262	3	1200	20
262	3	1722	9
263	3	574	29
264	3	574	29
264	3	2087	20
265	3	626	29
265	3	939	20
266	3	574	29
266	3	1200	20
267	3	626	29
267	3	887	20
268	3	782	29
268	3	1356	20
269	3	678	29
269	3	939	20
269	3	1669	9
270	3	521	29
271	3	782	29
271	3	1200	20
271	3	1669	9
272	3	469	29
272	3	887	20
272	3	1304	9
272	3	1617	12
272	3	1878	30
274	3	1304	29
275	3	1617	29
276	3	2243	29
277	3	1826	29
278	3	1200	29
279	3	1356	29
280	3	521	29
280	3	2139	20
282	3	1617	29
283	3	1356	29
283	3	1669	20
284	3	574	29
284	3	834	20
284	3	1148	9
284	3	1461	12
284	3	1722	30
285	3	1304	29
285	3	1565	20
286	3	469	29
286	3	834	20
286	3	1461	9
286	3	1826	12
286	3	2087	30
287	3	1356	29
288	3	678	29
288	3	1408	20
289	3	887	29
291	3	782	29
292	3	1617	29
292	3	2243	20
293	3	521	29
293	3	782	20
293	3	1200	9
293	3	1565	12
293	3	1878	30
294	3	574	29
294	3	939	20
295	3	887	29
295	3	2035	20
296	3	521	29
296	3	834	20
297	3	1408	29
298	3	574	29
298	3	1461	20
299	3	574	29
299	3	834	20
300	3	782	29
301	3	521	29
301	3	782	20
302	3	626	29
302	3	1148	20
303	3	469	29
303	3	730	20
303	3	1200	9
303	3	1513	12
303	3	1774	30
304	3	521	29
304	3	782	20
306	3	469	29
306	3	730	20
306	3	1408	9
307	3	469	29
308	3	469	29
309	3	521	29
309	3	782	20
309	3	1200	9
309	3	1565	12
309	3	1878	30
310	3	782	29
310	3	1043	20
310	3	1513	9
310	3	1826	12
310	3	2087	30
311	3	574	29
312	3	782	29
313	3	730	29
314	3	1408	29
315	3	521	29
315	3	1252	20
315	3	1722	9
316	3	2191	29
317	3	1408	29
318	3	1565	29
319	3	1878	29
320	3	1095	29
321	3	626	29
321	3	887	20
322	3	469	29
322	3	887	20
323	3	1982	29
324	3	1408	29
325	3	1356	29
326	3	574	29
326	3	834	20
327	3	1304	29
327	3	1565	20
328	3	574	29
329	3	1513	29
330	3	521	29
330	3	1200	20
330	3	1669	9
331	3	626	29
331	3	887	20
332	3	626	29
332	3	1200	20
332	3	1565	9
333	3	574	29
333	3	834	20
333	3	1878	9
334	3	1408	29
335	3	574	29
335	3	834	20
336	3	626	29
336	3	939	20
337	3	626	29
338	3	834	29
339	3	626	29
339	3	887	20
340	3	1304	29
340	3	1617	20
341	3	1356	29
341	3	1617	20
342	3	469	29
342	3	834	20
342	3	1252	9
342	3	1565	12
343	3	574	29
343	3	834	20
343	3	1565	9
344	3	2139	29
345	3	469	29
345	3	1043	20
345	3	2295	9
346	3	417	29
346	3	991	20
346	3	1408	9
346	3	1774	12
346	3	2295	30
347	3	678	29
347	3	1565	20
348	3	626	29
348	3	887	20
349	3	626	29
349	3	887	20
349	3	1304	9
349	3	1617	12
350	3	2139	29
351	3	626	29
352	3	469	29
352	3	1252	20
353	3	574	29
353	3	834	20
354	3	469	29
354	3	730	20
354	3	1148	9
354	3	1513	12
354	3	1774	30
355	3	626	29
355	3	887	20
356	3	574	29
356	3	1565	20
357	3	678	29
357	3	1774	20
358	3	834	29
358	3	1513	20
360	3	887	29
361	3	678	29
361	3	1304	20
361	3	2139	9
362	3	1252	29
364	3	574	29
364	3	834	20
365	3	1722	29
366	3	521	29
366	3	1356	20
367	3	521	29
367	3	1878	20
368	3	574	29
368	3	834	20
368	3	1200	9
368	3	1513	12
368	3	1774	30
369	3	574	29
369	3	939	20
369	3	1461	9
370	3	626	29
371	3	469	29
371	3	834	20
372	3	626	29
372	3	1513	20
373	3	730	29
374	3	1565	29
375	3	1408	29
376	3	782	29
377	3	1408	29
377	3	1774	20
378	3	887	29
378	3	1669	20
379	3	730	29
379	3	1252	20
380	3	834	29
381	3	678	29
381	3	1878	20
382	3	626	29
382	3	887	20
383	3	1408	29
384	3	678	29
384	3	1304	20
385	3	782	29
386	3	417	29
387	3	730	29
387	3	991	20
387	3	1356	9
387	3	1774	12
387	3	2035	30
388	3	2191	29
389	3	574	29
389	3	834	20
390	3	574	29
390	3	834	20
390	3	1878	9
391	3	626	29
391	3	991	20
391	3	2035	9
392	3	730	29
393	3	521	29
393	3	782	20
394	3	782	29
395	3	887	29
396	3	574	29
396	3	834	20
396	3	1148	9
396	3	1461	12
396	3	1722	30
397	3	1356	29
397	3	1722	20
398	3	469	29
399	3	469	29
399	3	730	20
400	3	678	29
400	3	1304	20
401	3	2243	29
402	3	782	29
402	3	1200	20
403	3	2139	29
404	3	730	29
404	3	1774	20
405	3	1252	29
406	3	574	29
406	3	1095	20
407	3	1304	29
407	3	1565	20
409	3	887	29
410	3	678	29
410	3	2035	20
411	3	417	29
411	3	834	20
411	3	1200	9
411	3	1565	12
411	3	1826	30
412	3	626	29
412	3	887	20
412	3	1200	9
412	3	1513	12
412	3	1774	30
413	3	574	29
413	3	834	20
413	3	1200	9
413	3	1513	12
413	3	1774	30
414	3	469	29
414	3	1148	20
414	3	1722	9
415	3	678	29
415	3	939	20
415	3	1722	9
416	3	1461	29
417	3	678	29
417	3	939	20
417	3	2087	9
418	3	678	29
418	3	991	20
418	3	1356	9
418	3	1669	12
419	3	417	29
419	3	939	20
419	3	1356	9
419	3	1774	12
420	3	574	29
420	3	1565	20
421	3	2139	29
422	3	678	29
423	3	782	29
423	3	1461	20
423	3	2295	9
424	3	574	29
424	3	834	20
424	3	1304	9
424	3	1617	12
424	3	1878	30
425	3	730	29
425	3	2243	20
426	3	887	29
426	3	1408	20
426	3	2243	9
427	3	1826	29
428	3	574	29
428	3	834	20
429	3	417	29
429	3	1200	20
429	3	1722	9
430	3	574	29
430	3	991	20
431	3	574	29
431	3	834	20
431	3	1565	9
432	3	730	29
432	3	1043	20
432	3	1461	9
433	3	730	29
433	3	1408	20
434	3	626	29
434	3	887	20
434	3	1408	9
434	3	1722	12
434	3	1982	30
435	3	469	29
435	3	834	20
435	3	1565	9
436	3	626	29
436	3	887	20
436	3	1304	9
436	3	1722	12
437	3	521	29
437	3	834	20
437	3	2139	9
438	3	469	29
438	3	1148	20
438	3	1669	9
439	3	678	29
440	3	469	29
440	3	1774	20
441	3	1826	29
442	3	782	29
442	3	1565	20
