Realization	utility	week	infra.
0	0	939	29
1	0	939	29
2	0	521	29
3	0	1356	29
4	0	626	29
4	0	2191	30
5	0	1982	29
6	0	521	29
7	0	1095	29
8	0	1252	29
9	0	2139	29
10	0	574	29
12	0	1200	29
13	0	1200	29
14	0	521	29
15	0	521	29
16	0	1200	29
17	0	626	29
18	0	469	29
19	0	2087	29
20	0	1356	29
21	0	469	29
22	0	1043	29
23	0	991	29
24	0	521	29
25	0	1774	29
26	0	574	29
27	0	521	29
28	0	626	29
28	0	2295	30
29	0	939	29
30	0	1461	29
31	0	1982	29
32	0	1304	29
33	0	574	29
34	0	626	29
34	0	2295	30
35	0	1200	29
36	0	1252	29
37	0	2139	29
39	0	1408	29
40	0	626	29
40	0	2087	30
41	0	1461	29
41	0	2295	30
42	0	1356	29
43	0	469	29
44	0	1774	29
45	0	1356	29
46	0	521	29
47	0	1304	29
48	0	2139	29
49	0	521	29
50	0	1669	29
51	0	1722	29
52	0	1095	29
53	0	521	29
53	0	2243	30
56	0	1356	29
57	0	521	29
58	0	521	29
59	0	626	29
60	0	1252	29
61	0	2035	29
62	0	626	29
63	0	574	29
64	0	2087	29
65	0	626	29
66	0	1461	29
67	0	626	29
68	0	1617	29
69	0	991	29
70	0	574	29
71	0	1304	29
73	0	1774	29
74	0	991	29
75	0	1304	29
76	0	1565	29
77	0	1565	29
78	0	1461	29
79	0	939	29
80	0	1565	29
81	0	1982	29
82	0	1982	29
83	0	1148	29
84	0	1930	29
85	0	1774	29
86	0	1252	29
87	0	469	29
87	0	2087	30
88	0	574	29
89	0	939	29
90	0	1513	29
92	0	939	29
93	0	1408	29
94	0	1878	29
95	0	991	29
96	0	1148	29
97	0	1356	29
98	0	1826	29
99	0	1200	29
100	0	1461	29
101	0	1774	29
102	0	574	29
103	0	991	29
104	0	469	29
106	0	626	29
106	0	1878	30
107	0	626	29
108	0	626	29
109	0	1356	29
110	0	626	29
111	0	2035	29
112	0	626	29
113	0	521	29
114	0	2087	29
115	0	1617	29
116	0	1565	29
117	0	1513	29
118	0	1356	29
119	0	1408	29
120	0	991	29
121	0	1356	29
122	0	991	29
123	0	2087	29
124	0	991	29
125	0	521	29
126	0	521	29
127	0	991	29
128	0	626	29
129	0	1252	29
130	0	521	29
131	0	1252	29
131	0	2087	30
132	0	626	29
133	0	1513	29
134	0	939	29
135	0	1200	29
136	0	521	29
136	0	1878	30
137	0	574	29
138	0	626	29
138	0	2191	30
139	0	1043	29
139	0	2035	30
140	0	1826	29
141	0	574	29
142	0	939	29
143	0	1408	29
145	0	1356	29
146	0	626	29
147	0	1356	29
148	0	1513	29
149	0	991	29
150	0	521	29
151	0	991	29
152	0	521	29
153	0	574	29
154	0	1095	29
155	0	574	29
156	0	574	29
158	0	521	29
159	0	626	29
160	0	574	29
161	0	1722	29
162	0	1148	29
163	0	1200	29
164	0	521	29
165	0	521	29
166	0	1982	29
